text,class,date,aspect
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
o novo não tinha tomadas funcionando e a caixa d’água do vaso sanitário com vazamento continuo .,0,2025-04-21 00:00:00+00:00,Quarto
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
Houve um atendente da recepção bastante seco e sem muita cortesia.,0,2024-12-19 00:00:00+00:00,Atendimento da equipe
Não fizeram serviço de quarto no segundo dia,0,2024-06-02 00:00:00+00:00,Atendimento da equipe
A piscina tem aparência de suja,0,2024-02-04 13:01:37+00:00,Áreas comuns
"Ficamos presos no elevador, que voltou a funcionar do nada",0,2024-06-02 00:00:00+00:00,Áreas comuns
"disponibiliza copa do bebê, porém, sem utensílios para poder ferver água por exemplo",0,2025-06-25 13:35:28+00:00,Áreas comuns
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,2025-06-14 22:24:51+00:00,Quarto
o café da manhã sem variações.,0,2024-11-13 00:00:00+00:00,Café da manhã
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns
acolhimento zero....empatia zero,0,2024-10-23 01:14:07+00:00,Atendimento da equipe
O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
O café da manhã pode melhorar um pouco com relação a qualidade de pães e bolos,0,2025-06-26 16:38:37+00:00,Café da manhã
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe
agora tem estacionamento 20 reais por dia,0,2024-10-23 01:14:07+00:00,Áreas comuns
a limpeza demorou demais pra acontecer,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto
ser despertado pelas camareiras com conversas e risadas em tom elevadíssimo no corredor em frente ao quarto,0,2025-06-29 00:00:00+00:00,Quarto
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto
O atendimento na hora do check in foi muito rude e sem atenção.,0,2024-05-14 13:01:37+00:00,Atendimento da equipe
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe
O quarto apenas que é meio pequeno.,0,2025-01-05 02:38:44+00:00,Quarto
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã
o serviço de limpeza pelo preço que se paga é péssimo,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 00:00:00+00:00,Quarto
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã
O sistema de estacionamento também era confuso.,0,2025-07-31 17:12:29+00:00,Áreas comuns
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto
Apesar de o cofre não funcionar,0,2025-03-27 21:05:39+00:00,Quarto
"O estacionamento por exemplo deveria ser ""gratuito"" entende. Quem sabe um manobrista nestas datas",0,2025-04-22 14:42:22+00:00,Áreas comuns
Em nenhum momento admitiram que cometeram um erro ou pediram desculpas,0,2024-05-28 19:06:20+00:00,Atendimento da equipe
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,2025-05-18 19:03:50+00:00,Áreas comuns
"Lamentável um lugar desse porte, com 4 estrelas, não incluir o estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-04 00:00:00+00:00,Quarto
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
"alguns tipos de pães e bolos na minha estadia estavam duros e meio borrachudos, até vieram alguns frescos depois porém sem padrão",0,2025-06-09 17:13:01+00:00,Café da manhã
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe
"Pegamos um dia de chuva e o estacionamento chove inteiro, fizeram um telhado com placas solares, nas emendas chove muito",0,2025-03-31 20:17:30+00:00,Áreas comuns
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã
Os quartos são bonitos mas não são espaçosos.,0,2025-06-25 20:09:03+00:00,Quarto
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,2024-02-17 12:11:41+00:00,Atendimento da equipe
"o ar condicionado, no primeiro dia, não estava funcionando bem.",0,2024-11-13 00:00:00+00:00,Quarto
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
"Check in 15:00h e não há qualquer esforço para flexibilizar e muito pouco para agilizar, conseguimos fazer as 14:00h, após passear no Shopping e fazer hora no saguão.",0,2025-03-27 21:05:39+00:00,Atendimento da equipe
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-02 00:00:00+00:00,Quarto
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã
Não colocaram os sabonetes,0,2024-02-04 13:01:37+00:00,Atendimento da equipe
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto
"No anúncio fala de piscina aquecida, não usei a piscina porque a mesma é climatizada.",0,2024-04-10 18:05:40+00:00,Áreas comuns
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,2025-07-31 17:12:29+00:00,Áreas comuns
"Pegamos um dia de chuva e o estacionamento chove inteiro, fizeram um telhado com placas solares, nas emendas chove muito",0,2025-03-31 20:17:30+00:00,Áreas comuns
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,2025-05-18 19:03:50+00:00,Áreas comuns
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto
O gerente do turno da noite é muito arrogante e trata mal os hóspedes.,0,2025-02-21 16:59:38+00:00,Atendimento da equipe
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto
Os doces e bolos não são bons,0,2024-05-15 02:33:03+00:00,Café da manhã
O sistema de estacionamento também era confuso.,0,2025-07-31 17:12:29+00:00,Áreas comuns
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 23:44:42+00:00,Quarto
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,2024-05-06 13:13:01+00:00,Café da manhã
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto
Solicitei com antecedência o quarto decorado para nossa viagem de dia dos namorados e não foi decorado o quarto.,0,2025-06-09 17:20:24+00:00,Quarto
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
Houve um atendente da recepção bastante seco e sem muita cortesia.,0,2024-12-19 00:00:00+00:00,Atendimento da equipe
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã
O valor do estacionamento é bem alto por diária.,0,2025-06-23 18:45:24+00:00,Áreas comuns
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto
"Porém chegamos às 10h e quando foi 10:30h  , retiraram todos os produtos da mesa, nem sequer nos avisaram.",0,2025-06-29 22:10:09+00:00,Café da manhã
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto
O quarto apenas que é meio pequeno.,0,2025-01-05 02:38:44+00:00,Quarto
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,2025-06-14 22:24:51+00:00,Quarto
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,2024-05-28 19:06:20+00:00,Atendimento da equipe
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto
os quartos também cortinas bem sujas de poeira,0,2025-02-10 15:52:56+00:00,Quarto
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-02 00:00:00+00:00,Atendimento da equipe
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,2024-03-07 00:00:00+00:00,Quarto
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã
o café da manhã sem variações.,0,2024-11-13 00:00:00+00:00,Café da manhã
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-20 01:31:50+00:00,Café da manhã
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto
Ar condicionado quando liguei soltou partículas grande de poeira,0,2024-06-02 00:00:00+00:00,Quarto
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto
Muita enrolação com horários.,0,2025-07-24 17:42:42+00:00,Áreas comuns
agora tem estacionamento 20 reais por dia,0,2024-10-23 01:14:07+00:00,Áreas comuns
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,2025-01-15 14:19:09+00:00,Quarto
"porém a cama parece que foi juntado duas de solteiro, tinha um desnível no meio.",0,2025-03-31 20:17:30+00:00,Quarto
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,2024-02-17 12:11:41+00:00,Atendimento da equipe
A piscina apesar de aquecida estava sendo pouco aquecida na parte da noite.,0,2025-01-03 00:00:00+00:00,Áreas comuns
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã
Ouvia frequentemente os barulhos das portas dos outros quartos sendo fechadas.,0,2025-05-05 17:11:46+00:00,Quarto
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,2025-01-14 00:00:00+00:00,Quarto
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns
"Como a limpeza piscinas e jacuzzis, banheiros .",0,2025-03-01 00:00:00+00:00,Áreas comuns
Buffet: caro e ruim,0,2025-01-13 00:00:00+00:00,Café da manhã
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-18 00:00:00+00:00,Quarto
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto
achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva,0,2024-02-02 03:27:06+00:00,Áreas comuns
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns
"o ar condicionado, no primeiro dia, não estava funcionando bem.",0,2024-11-13 00:00:00+00:00,Quarto
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-18 00:00:00+00:00,Quarto
deixaram a desejar na limpeza do quarto por 2 dias,0,2024-01-16 13:54:36+00:00,Quarto
cama do quarto se vc ficar muito na beirada quase cai..pois esta torta,0,2024-10-23 01:14:07+00:00,Quarto
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,2024-12-19 00:00:00+00:00,Quarto
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,2024-03-07 00:00:00+00:00,Atendimento da equipe
"O quarto luxo quádruplo é minúsculo, mais parece um quarto single adaptado para 4 pessoas.",0,2024-03-07 00:00:00+00:00,Quarto
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,2024-12-19 00:00:00+00:00,Quarto
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto
"Explicamos o caso na recepção e um funcionário disse que deixaria o valor duplicado em aberto para consumo. No check out, com outro funcionário, nada desse acordo estava registrado e houve uma grande dificuldade em entender nossa situação",0,2024-05-28 19:06:20+00:00,Atendimento da equipe
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe
piscina suja,0,2025-02-10 15:52:56+00:00,Áreas comuns
"o Ar Condicionado estava apresentando alguns defeitos do tipo F4, embora tenha cumprido seu papel.",0,2025-01-20 00:00:00+00:00,Quarto
Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes,0,2024-05-28 19:06:20+00:00,Atendimento da equipe
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,2025-05-18 19:03:50+00:00,Áreas comuns
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 23:44:42+00:00,Quarto
Lençóis com manchas.,0,2025-04-21 00:00:00+00:00,Quarto
"No quarto está escrito que o serviço de quarto é 24h, cheguei tarde no hotel e fui ligar para recepção para fazer um pedido e me informaram que não é 24h, informei que no papel está escrito e nem sequer deram atenção para arrumar a informação, simplesmente o recepcionista disse que não sabia e pronto.",0,2025-02-25 11:36:47+00:00,Atendimento da equipe
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
Buffet: caro e ruim,0,2025-01-13 00:00:00+00:00,Café da manhã
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,2025-06-29 22:10:09+00:00,Café da manhã
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-04 00:00:00+00:00,Atendimento da equipe
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,2024-05-28 19:06:20+00:00,Atendimento da equipe
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe
E só há luz em um dos lados do quarto.,0,2024-03-07 00:00:00+00:00,Quarto
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
"A Sauna é terceirizada, paga uso, poderiam rever por ser um hotel spa.",0,2025-02-13 00:00:00+00:00,Áreas comuns
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,2025-05-18 19:03:50+00:00,Áreas comuns
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns
"falta melhor iluminação no quarto, caso queira deixar o blackout fechado",0,2025-03-03 00:00:00+00:00,Quarto
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto
O café da manhã é sempre as mesmas coisas.,0,2025-04-04 00:00:00+00:00,Café da manhã
A acomodação (suíte júnior) é bem pequena.,0,2024-11-13 00:00:00+00:00,Quarto
"fiquei em quarto quádruplo, achei pequeno",0,2024-07-30 15:19:29+00:00,Quarto
"O hotel não dispõe de um bebedouro sequer, nem na academia, te obrigando a comprar por cada água que for beber.",0,2024-03-07 00:00:00+00:00,Áreas comuns
"A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro.",0,2024-12-19 00:00:00+00:00,Quarto
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe
O valor do estacionamento é bem alto por diária.,0,2025-06-23 18:45:24+00:00,Áreas comuns
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns
os quartos também cortinas bem sujas de poeira,0,2025-02-10 15:52:56+00:00,Quarto
"Café da manhã pode melhorar a qualidade. Os pães e bolos estavam secos, suco de melancia aguado, pães com identificação erradas.",0,2025-06-23 18:21:39+00:00,Café da manhã
o quarto tem cheiro de mofo,0,2024-04-10 18:03:22+00:00,Quarto
acolhimento zero....empatia zero,0,2024-10-23 01:14:07+00:00,Atendimento da equipe
O colchão da cama estava levemente cedido em ambos os lados e os travesseiros precisam ser trocados.,0,2024-12-19 00:00:00+00:00,Quarto
"o Ar Condicionado estava apresentando alguns defeitos do tipo F4, embora tenha cumprido seu papel.",0,2025-01-20 00:00:00+00:00,Quarto
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,2025-05-18 19:03:50+00:00,Áreas comuns
"Quarto faltou limpeza, diária",0,2024-10-19 01:18:42+00:00,Quarto
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,2025-01-03 00:00:00+00:00,Café da manhã
quarto do meu cunhado não tinha toalha,0,2025-05-13 17:35:49+00:00,Quarto
Meu primeiro apartamento teve ar condicionado sem funcionar,0,2025-04-21 00:00:00+00:00,Quarto
Só não foi perfeito pq a musica alta na piscina tira o sossego  para quem vai para descansar.e busca tranquilidade.,0,2025-05-18 19:03:50+00:00,Áreas comuns
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto
"Como a limpeza piscinas e jacuzzis, banheiros .",0,2025-03-01 00:00:00+00:00,Áreas comuns
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto
"Apesar de ter feito a reserva pelo Booking e pago com o cartão de crédito, o staff do hotel tentou - DUAS VEZES - cobrar novamente as diárias que haviam sido pagas no momento da reserva.",0,2024-07-02 00:03:49+00:00,Atendimento da equipe
ser despertado pelas camareiras com conversas e risadas em tom elevadíssimo no corredor em frente ao quarto,0,2025-06-29 00:00:00+00:00,Quarto
"Tive o azar de me hospedar ao lado de alguém muito barulhento, o quarto não tinha nenhum isolamento acústico.",0,2025-01-27 00:00:00+00:00,Quarto
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto
