text,class,date,aspect
comida um pouco cara,0,2025-05-10 00:00:00+00:00,Restaurante/Bar
chuveiro que não esquenta a noite,0,2025-06-16 19:41:29+00:00,Banheiro
"A mesa de doces estava ainda pior, doces quentes(feitos na hora e na correria) e sem o mínimo de sabor.",0,2024-01-01 03:28:47+00:00,Restaurante/Bar
Fiquei na ala antiga e infelizmente a estrutura não condiz com as fotos.,0,2025-06-26 00:00:00+00:00,Experiência
ponto de atenção e o estacionamento que é pago e apertado.,0,2025-03-02 00:00:00+00:00,Áreas comuns
No primeiro dia falei na recepção que tinha uma água aberta no frigobar e a atendente anotou. A água continuou lá.,0,2025-02-06 17:56:02+00:00,Atendimento da equipe
O checkin demorou demais,0,2025-04-08 00:00:00+00:00,Atendimento da equipe
os shampoos e sabonetes são da pior espécie,0,2024-02-14 00:00:00+00:00,Banheiro
a pia do banheiro é pequena,0,2025-07-14 01:13:56+00:00,Banheiro
O atendente chegou a ser mal educado conosco,0,2025-01-01 00:00:00+00:00,Atendimento da equipe
o isolamento acústico não é muito eficiente,0,2025-02-15 00:00:00+00:00,Quarto
O cardápio do jantar servido no térreo ou no quarto é limitado,0,2025-03-22 00:31:14+00:00,Restaurante/Bar
"ficamos extremamente decepcionados com os itens que estavam disponíveis no Buffet self-service, eram itens bem simples que não condizia com um cardápio de um Almoço de Natal, esperávamos encontrar itens variados típicos de uma data Natália como lombo, pernil, Tender, peru, salada de maionese, salpicão, arroz a grega, uma lazanha, etc... Ao contrário disso encontramos um arroz branco, feijão preto, macarrão alho e óleo, peixe (sem tempero), coxa e sobrecoxa de frango, linguiça, costela e apenas dois tipos de salada simples que comemos no dia-a-dia.",0,2024-12-25 21:48:50+00:00,Restaurante/Bar
"Sucos todos artificiais, de máquina..",0,2024-01-04 03:13:04+00:00,Café da manhã
"E tbm um lado da cama estava afundada, bem desconfortável!",0,2024-04-19 15:37:49+00:00,Quarto
Pedi para trocar de quarto e não havia possibilidade.,0,2024-10-22 04:30:24+00:00,Atendimento da equipe
"Nos andares o hotel em reforma, 8 da manhã começam as marteladas.",0,2025-06-17 00:00:00+00:00,Quarto
Fazer overbooking é feio e vocês deveriam ter vergonha.,0,2024-12-22 22:37:48+00:00,Experiência
o terraço com as piscinas não é bom. São pequenas e de difícil acesso para quem tem alguma dificuldade motora (escadas).,0,2025-03-09 00:00:00+00:00,Áreas comuns
quartos com final 16 ficam ao lado do elevador onde o barulho do mesmo incomoda muito,0,2024-09-29 00:00:00+00:00,Quarto
só os sucos que são artificiais,0,2024-02-02 13:30:22+00:00,Café da manhã
"Minha toalha está melada de sangue que nao é meu, melhorar a higiene",0,2025-07-01 00:00:00+00:00,Banheiro
para entrar de carro no hotel você terá que passar no MEIO de uma obra,0,2025-02-07 00:12:10+00:00,Áreas comuns
"É gente gritando, batendo a porta",0,2025-08-04 23:26:49+00:00,Quarto
Apenas a água quente do chuveiro que demora a aquecer,0,2025-01-11 00:00:00+00:00,Banheiro
Melhorar acústica nos quartos,0,2024-12-30 00:00:00+00:00,Quarto
apartamentos ... pequeno,0,2025-01-18 00:00:00+00:00,Quarto
fui recebido por uma atendende de recepção não muito hospitaleira.,0,2025-06-29 00:00:00+00:00,Atendimento da equipe
as comidas acabavam toda hora e os funcionários correndo pra fazer a comida na hora e repôr.,0,2024-01-01 03:28:47+00:00,Restaurante/Bar
"Cama instável, com colchão mole e travesseiro duro",0,2024-11-16 00:00:00+00:00,Quarto
"utilizar os elevadores (2), q só 1 funcionava, o q ocasiona esperas para conseguir entrar",0,2024-08-13 11:37:46+00:00,Áreas comuns
"A acústica do quarto não é tão boa, o barulho começa muito cedo antes das 8h caso a pessoa queira dormir um pouco mais ou dormir a tarde não é possível, INFELIZMENTE devido o barulho",0,2024-03-28 14:56:37+00:00,Quarto
Foi informado pelo WhatsApp que o meu check out estaria disponível A PARTIR das 11:00,0,2025-02-21 17:54:58+00:00,Atendimento da equipe
Pedi que em qualquer urgência me avisassem e me avisaram após o carro ser multado por parar em local proibido sendo que foi o próprio Hotel que orientou e falou que não haveria problema.,0,2024-07-18 15:17:30+00:00,Atendimento da equipe
"E o chuveiro também ficou a desejar. Limpo, porém com a água saindo errado mesmo tentando ajustar.",0,2025-04-22 16:01:07+00:00,Banheiro
"O banheiro virava uma piscina, pois vazava todas as vezes que tomava banho.",0,2025-05-06 00:00:00+00:00,Quarto
banheiro Velho com toalhas super velhas,0,2024-02-22 00:00:00+00:00,Banheiro
Solicitei alteração mas não fui atendida,0,2024-06-03 12:13:03+00:00,Atendimento da equipe
Poderia ser um pouco maio.,0,2025-05-24 00:00:00+00:00,Quarto
"muito barulho no quarto, música alta de um local próximo, de manhã e tarde",0,2025-04-01 21:35:26+00:00,Quarto
Quarto pequeno mas bem limpo e arrumado,0,2024-11-13 00:00:00+00:00,Quarto
Apartamento é pequeno.,0,2025-02-23 00:00:00+00:00,Quarto
próximo de elevador,0,2024-10-15 00:00:00+00:00,Áreas comuns
Quarto ao lado do elevador é um barulho a noite inteira.,0,2025-01-05 10:33:49+00:00,Quarto
"Poderia ser um queijo branco, poderia ter um salame(antigamente tinha).",0,2024-08-08 00:00:00+00:00,Café da manhã
"No café da manhã os pães eram da pior qualidade, bolos duros e secos parecia que estavam lá há dias, todos os sucos eram artificiai, o requeijão e os frios não eram de boa qualidade.",0,2024-01-14 19:59:39+00:00,Café da manhã
Total descaso com os hóspedes.,0,2024-10-09 00:00:00+00:00,Atendimento da equipe
manchas de sei lá o que no piso e azulejo,0,2025-05-05 00:00:00+00:00,Quarto
próximo de elevador,0,2024-10-15 00:00:00+00:00,Áreas comuns
Quartos barulhentos.,0,2025-05-06 12:52:51+00:00,Quarto
houve atraso para fazer o check-in,0,2024-01-17 11:39:56+00:00,Atendimento da equipe
A equipe na recepção não tem nenhum preparo.,0,2024-12-28 00:00:00+00:00,Atendimento da equipe
Já desta vez funcionários sem instruções sobre o hotel e hospedagem,0,2025-03-18 17:58:59+00:00,Atendimento da equipe
Um pouco abaixo do esperado.,0,2025-03-19 00:00:00+00:00,Experiência
"a camareira tocou 2x a campainha perguntando se eu não iria querer a limpeza, sendo que nesse intervalo que fiquei fora seria o suficiente para que a mesma realizasse",0,2025-06-16 19:41:29+00:00,Atendimento da equipe
Lugar barulhento com Obra no andar,0,2025-06-12 08:34:42+00:00,Quarto
Fui abordado por uma funcionária com o meu Pires na mão. Constrangimento total desnecessário.,0,2024-10-11 12:57:34+00:00,Atendimento da equipe
a cancela do estacionamento deve ser um mistério não sabem dar instruções e todas q eu recebi estavam erradas resumo fiquei pedindo pra abrir o portão e mostrando o comprovante,0,2025-01-16 00:00:00+00:00,Áreas comuns
"E as frutas cortadas como banana, e maçã. Achei que não fica algo fresco. Precisa melhorar.",0,2024-08-08 00:00:00+00:00,Café da manhã
"porém o espaço reservado para o breakfast, em especial o local onde fica a máquina de café é mínimo, não favorece a circulação  do hóspede",0,2024-05-21 11:48:05+00:00,Café da manhã
Agua do chuveiro é fria,0,2025-06-22 12:55:05+00:00,Banheiro
Mas o quarto é muito pequeno,0,2025-01-18 00:00:00+00:00,Quarto
recebemos mensagem da empresa cobrando multa de 100 reais pq era 14 horas,0,2025-02-21 17:54:58+00:00,Atendimento da equipe
"ao chegar no quarto , o qual foi reservado para um casal tinha apenas 3 camas de solteiro",0,2025-04-30 05:48:26+00:00,Quarto
Ar condicionado? Velho e não funciona.,0,2025-02-07 00:12:10+00:00,Quarto
"No dia que cheguei tive um atendimento um pouco confuso quanto ao uso da piscina, a atendente que estava em treinamento informou que tinha uma piscina com pulseira pra uso e eu por fim não entendi muito bem",0,2025-02-12 22:34:33+00:00,Atendimento da equipe
"os estacionamento (Parq.  das Aves, Cataratas) um assalto e não tem como escapar",0,2024-06-09 01:44:52+00:00,Localização
não achei que tinha muita variedade,0,2025-04-27 00:00:00+00:00,Café da manhã
"A comida do café da manhã, os bolos não eram do dia e claramente estavam velhos.",0,2025-02-07 00:12:10+00:00,Café da manhã
"só o estacionamento que ainda está em construção e cobram 25,00 por dia",0,2024-11-06 02:59:31+00:00,Áreas comuns
Café da manhã bem fraco,0,2024-02-22 00:00:00+00:00,Café da manhã
"estacionamento com divergência, e horrível para subir com veículo",0,2025-03-15 00:00:00+00:00,Áreas comuns
Atendimento recepção ruim.,0,2025-03-08 00:00:00+00:00,Atendimento da equipe
"no meio da estadia queriam que pagasses 25 reais a cada entrada e saida, e qdo nao concordei e pedi para falar cum um resposanvel se limitaram q dizer q nao seria possivel e me entregaram um QR Code para reclamar na ouvidoria q se limitou a responder que nao podiam fazer",0,2025-01-16 13:40:46+00:00,Áreas comuns
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
apenas o estacionamento que é muito estreito e de mao unica,0,2025-01-20 00:00:00+00:00,Áreas comuns
"o serviço de quarto é muito lento, não use",0,2025-04-19 00:00:00+00:00,Atendimento da equipe
"É gente gritando, batendo a porta",0,2025-08-04 23:26:49+00:00,Quarto
"Não gostei muito da comida servida no restaurante. No caso, a carne veio totalmente mal passada",0,2024-02-14 15:01:30+00:00,Restaurante/Bar
a academia toda quebrada,0,2024-04-29 00:00:00+00:00,Áreas comuns
Não gostei muito do atendimento.,0,2025-01-19 00:00:00+00:00,Atendimento da equipe
Comida poderia ser um pouco melhor,0,2025-05-09 00:00:00+00:00,Restaurante/Bar
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar
"Estacionamento caríssimo, 25 reais por dia, sendo que nem pronto está",0,2025-06-22 12:55:05+00:00,Áreas comuns
Solicitei um comprovante fiscal e se negaram a enviar,0,2025-02-28 07:41:03+00:00,Atendimento da equipe
"E, falando em banheiro,  o mesmo estava cheio de craca nos rejuntes. Encrostado mesmo!",0,2024-06-25 12:39:17+00:00,Banheiro
mas acontece o mesmo,0,2024-01-05 18:56:09+00:00,Áreas comuns
Telefonei 2x pra recepção informando que não tinha ninguém é mesmo assim não providenciaram atendimento,0,2024-04-27 19:28:08+00:00,Atendimento da equipe
"nosso quarto era do lado do elevador, tinha muito barulho quando outros hóspedes usavam o que atrapalha muito o sono de quem quer dormir mais tempo",0,2024-12-23 00:02:39+00:00,Quarto
Só não gostei da gerente Tasyla recepção,0,2025-03-12 00:00:00+00:00,Atendimento da equipe
piscinas são pequenas e  não estavam com a água idealmente limpas,0,2024-02-14 00:00:00+00:00,Áreas comuns
depois a sujeira limpeza deixou a desejar,0,2025-01-16 13:40:46+00:00,Quarto
"Um problema, ao meu ver, foi chegar no hotel 14:30h e esperar até 15:30h porque o quarto não estava pronto.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe
falta de comunicação por parte da recepção,0,2024-11-21 00:00:00+00:00,Atendimento da equipe
o banheiro ficar muito molhado também com o chuveiro,0,2024-08-17 10:34:44+00:00,Banheiro
Na sexta não passaram limpar o quarto,0,2025-06-22 12:55:05+00:00,Atendimento da equipe
"deviam colocar tapetes, melhorar a acústica",0,2024-02-18 00:02:38+00:00,Quarto
"o menu de drinks é bem pequeno e os destilados são de segunda linha,N tinha importados nem destilados de melhor qualidade",0,2025-07-09 19:19:58+00:00,Restaurante/Bar
achei ... o banheiro pequeno,0,2025-04-15 20:11:40+00:00,Banheiro
"ao reclamar na recepção, fomos debochados pelas atendentes, inclusive pela Denise",0,2025-03-08 23:36:12+00:00,Atendimento da equipe
"Os elevadores são lentos e insuficientes, o que faz você perder 5 minutos facilmente aguardando pelo mesmo",0,2025-01-20 09:39:27+00:00,Áreas comuns
"só achei meio pequeno o quarto para quatro pessoas, poderia ser um pouco maior para ser um pouco mais aconchegante",0,2025-02-25 00:00:00+00:00,Quarto
O restaurante demora de uma hora a uma hora e quarenta para servir os pedidos,0,2024-01-05 18:56:09+00:00,Restaurante/Bar
"unico detalhe que a maioria dos voos chegam pela manha em foz do iguacu, e nao conseguimos adiantar o check-in (early checkin)",0,2025-02-09 00:00:00+00:00,Atendimento da equipe
a luz do corredor incomodava dormir,0,2024-10-15 00:00:00+00:00,Quarto
Não seria mais fácil no checkin ela me dizer que constavam 3 camas de solteiro mas q como eu estava apenas c meu marido ela pediria pra juntar,0,2025-02-12 22:34:33+00:00,Atendimento da equipe
Limpeza dos banheiros ruim!,0,2024-02-22 19:20:13+00:00,Banheiro
As vezes que tentamos ir para aproveitar as piscinas não conseguimos pois não tinha espaço.,0,2025-02-17 00:00:00+00:00,Áreas comuns
Pontos que precisam melhorar: limpeza,0,2024-09-22 11:16:50+00:00,Quarto
"Porém não tem garagem para todos os hóspedes, mesmo pagando a parte pela garagem, vou ter que deixar o carro na rua, pois não tem vagas no primeiro andar, nem no segundo e a recepcionista acha que nem no terceiro",0,2025-05-02 22:06:24+00:00,Áreas comuns
"Quarto extremamente barulhento, tenho um sono pesado e mesmo assim o barulho atrapalhou nossa estadia",0,2025-02-07 00:12:10+00:00,Quarto
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã
a piscina é bem pequena,0,2025-04-27 00:00:00+00:00,Áreas comuns
Fiquei na ala antiga e infelizmente a estrutura não condiz com as fotos.,0,2025-06-26 00:00:00+00:00,Experiência
"ao chegar no quarto , o qual foi reservado para um casal tinha apenas 3 camas de solteiro",0,2025-04-30 05:48:26+00:00,Quarto
a experiência ficasse abaixo do esperado para um hotel 4 estrelas,0,2025-06-05 18:23:39+00:00,Experiência
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência
"No ""check-in"", demorou uns 15 minutos e somente nós na naquele momento.",0,2025-05-20 13:04:56+00:00,Atendimento da equipe
música alta vindo da piscina até próximo à  meia noite.,0,2024-06-25 12:39:17+00:00,Áreas comuns
"O espaço é um verdadeiro labirinto, mal planejado e nada prático. Para piorar, ainda cobram R$ 20,00 por diária, o que não se justifica diante das condições do local",0,2024-12-22 00:59:57+00:00,Áreas comuns
"Os funcionários da recepção são ótimos, porém os que prestam serviço de atendimento na cozinha, bares são sem educação e oferecem um péssimo serviço.",0,2025-01-21 03:55:28+00:00,Atendimento da equipe
voltamos lá no outro dia 13h e falaram que não iam conseguir nos trocar de quartos,0,2025-02-07 00:12:10+00:00,Atendimento da equipe
Quartos minúsculos.,0,2024-06-09 11:42:39+00:00,Quarto
estava bem tumultuado,0,2025-02-03 00:00:00+00:00,Experiência
o quarto que fiquei tinha algum barulho de maquinário fora que me incomodava pra dormir,0,2024-03-29 12:13:35+00:00,Quarto
infelizmente peca no suco de laranja que é integral,0,2025-02-15 00:00:00+00:00,Café da manhã
Salada de frutas apenas com mamão e melão,0,2025-07-12 00:00:00+00:00,Café da manhã
"O café da manhã tem bastante opção porém é repetitivo, com bolos secos e sucos ruins.",0,2024-10-22 00:00:00+00:00,Café da manhã
O restaurante demora de uma hora a uma hora e quarenta para servir os pedidos,0,2024-01-05 18:56:09+00:00,Restaurante/Bar
O restaurante demora HORAS para entregar um prato simples com frango e legumes ou até mesmo um hamburguer.,0,2025-04-22 16:01:07+00:00,Restaurante/Bar
"Não gostei muito da comida servida no restaurante. No caso, a carne veio totalmente mal passada",0,2024-02-14 15:01:30+00:00,Restaurante/Bar
"O café da manhã é bom, mas podiam variar um pouco as opções pois todos os dias eram as mesmas coisas",0,2025-01-04 20:44:02+00:00,Café da manhã
Se for buffet os pratos são 4 no máximo e quase sempre de cozinha árabe.,0,2025-04-16 21:15:32+00:00,Restaurante/Bar
"No restaurante quem contrata a meia pensão já não tem muitas opções de comida, eu sou vegetariana e já havia informado no ato da reserva e não tinha opção vegetariana no cardápio, nem salada e legumes.",0,2024-10-25 00:00:00+00:00,Restaurante/Bar
banheiro Velho com toalhas super velhas,0,2024-02-22 00:00:00+00:00,Banheiro
"No check-out, recebemos mensagem dia anterior para se preferirmos pagar logo os consumos. Então, pra falicitar nossa saida fizemos os pagamentos dos consumos realizados durante a estadia. Porém, no dia da nossa saída não constava que já haviamos pago os consumos pedindo para pagarmos novamente e ainda informando sobre outros valores em aberto de taxas que são opcionais!! Fiquem atentos e guardem seus comprovantes!!",0,2024-02-22 19:20:13+00:00,Atendimento da equipe
O quarto com 3 camas é muito apertado.,0,2024-01-04 03:13:04+00:00,Quarto
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns
Fazer overbooking é feio e vocês deveriam ter vergonha.,0,2024-12-22 22:37:48+00:00,Experiência
"Falta de respeito dos funcionários, todos muito grossos e ríspidos",0,2024-05-18 23:05:53+00:00,Atendimento da equipe
a qualidade e o preparado de alguns produtos como os sucos pode melhorar,0,2024-10-21 00:00:00+00:00,Café da manhã
Café da manhã precisa melhor apresentação dos alimentos nas cubas,0,2024-02-16 02:07:11+00:00,Café da manhã
"O ar condicionado só funcionava no turbo, senão ficava quente o quarto",0,2025-04-01 21:35:26+00:00,Quarto
"Frutas sem sabor, pães e bolos duros e ressecados (não todos, mas a maioria).",0,2024-02-28 10:44:11+00:00,Café da manhã
"poderia vir um shampoo e um condicionador, no mínimo 2 sabonetes e um pente descartável",0,2025-03-27 00:00:00+00:00,Banheiro
alguns itens requentados do dia anterior,0,2025-06-20 13:06:06+00:00,Café da manhã
fechei um pacote de meia pensão mais só tinha café da manhã no dia,0,2024-01-06 00:00:00+00:00,Café da manhã
O atendimento da recepção é sofrível.,0,2024-12-30 10:30:04+00:00,Atendimento da equipe
Melhorar acústica nos quartos,0,2024-12-30 00:00:00+00:00,Quarto
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã
"No check-out, recebemos mensagem dia anterior para se preferirmos pagar logo os consumos. Então, pra falicitar nossa saida fizemos os pagamentos dos consumos realizados durante a estadia. Porém, no dia da nossa saída não constava que já haviamos pago os consumos pedindo para pagarmos novamente e ainda informando sobre outros valores em aberto de taxas que são opcionais!! Fiquem atentos e guardem seus comprovantes!!",0,2024-02-22 19:20:13+00:00,Atendimento da equipe
estacionamento ao lado do hotel com cobrança de diária,0,2025-02-23 00:00:00+00:00,Áreas comuns
"o frigobar velho tinha apenas 4 aguas e 4 refrigerantes, os quais nem gelados ficavam",0,2025-02-28 23:36:38+00:00,Quarto
ele `Ah mas para que que você quer talher ?`ai eu tive que explicar o motivo de eu querer talher e ele ainda me trás um de sobremesa.,0,2025-07-15 15:12:43+00:00,Atendimento da equipe
"um dia o quarto ficou sem limpar, forraram apenas a cama",0,2025-03-26 00:00:00+00:00,Atendimento da equipe
achamos as piscinas pequenas,0,2025-03-21 00:00:00+00:00,Áreas comuns
O atendimento da recepção é sofrível.,0,2024-12-30 10:30:04+00:00,Atendimento da equipe
"O foundue, não conseguem manter a temperatura adequada para uma boa experiência e alguns itens não tem compatibilidade.",0,2025-06-04 00:00:00+00:00,Restaurante/Bar
Não digo o mesmo para a recepção.,0,2024-06-25 12:39:17+00:00,Atendimento da equipe
"Telefonei e expliquei que necessitava realizar uma reunião online e precisava do acesso ao wi-fi, não resolveram, pediram para esperar até fazerem o Check-in mais tarde",0,2025-06-20 00:00:00+00:00,Atendimento da equipe
"nos corredores não possuem qualquer redutor de ruído para passagens de pessoas e as paredes parecem de gesso, escutamos tudo.",0,2025-02-07 00:12:10+00:00,Quarto
Faltou estacionamento grátis kkkk,0,2025-01-20 00:00:00+00:00,Áreas comuns
"entramos algumas vezes a noite, davamos boa noite e alguns recepcionista não respondiam e sequer faziam contato visual",0,2025-03-22 00:31:14+00:00,Atendimento da equipe
os alimentos nem sempre estavam fresquinhos,0,2024-02-14 15:01:30+00:00,Café da manhã
manchas de sei lá o que no piso e azulejo,0,2025-05-05 00:00:00+00:00,Quarto
comida um pouco cara,0,2025-05-10 00:00:00+00:00,Restaurante/Bar
estacionamento ruim,0,2025-06-13 00:00:00+00:00,Áreas comuns
"Recepcionistas da noite não são prestativos tive um problema e não fizeram questão de ajudar, além de estarem sempre com a cara fechada",0,2025-01-18 00:00:00+00:00,Atendimento da equipe
"O café da manhã é com tudo de mais barato do mercado: pães secos, bolos duros, café sem gosto e suco diluído em água também.",0,2024-04-30 16:55:31+00:00,Café da manhã
"Por fim fila de mais de 20, 30 min cada membro da família conseguiu comer “o que tinha “",0,2024-01-02 18:58:50+00:00,Restaurante/Bar
ambiente extremamente barulhento,0,2025-01-01 00:00:00+00:00,Quarto
"Sugiro reavaliarem o horário de check-in e check-out, pois não são coerentes.",0,2024-09-28 00:00:00+00:00,Experiência
"A mesa de doces estava ainda pior, doces quentes(feitos na hora e na correria) e sem o mínimo de sabor.",0,2024-01-01 03:28:47+00:00,Restaurante/Bar
"Permanecemos por 5 dias e ficamos cansados do cardápio tão repetitivo, embora o mesmo restaurante oferecesse outros pratos para o público em geral.",0,2025-02-10 00:00:00+00:00,Restaurante/Bar
"banheiro pior ainda, papel higiênico usado",0,2024-04-29 00:00:00+00:00,Banheiro
achei o quarto ... pequeno,0,2025-04-15 20:11:40+00:00,Quarto
"Fui até a recepção explicar o ocorrido e fui tratada com desdém dizendo que o Jeep Compass deveria subir, porém não tem manobrista para auxiliar",0,2025-07-14 01:13:56+00:00,Atendimento da equipe
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar
aproveitamos as piscinas mas elas são pequenas e por não ter guarda sol ficou bem quente,0,2025-01-21 00:00:00+00:00,Áreas comuns
"O estacionamento que antes era cortesia agora é cobrado 25,00 reais por dia",0,2025-06-16 19:41:29+00:00,Áreas comuns
Recepcionistas nao sabiam muito o que estavam fazendo.,0,2025-01-10 00:00:00+00:00,Atendimento da equipe
porém achei o banheiro pequeno (principalmente a pia),0,2024-10-18 00:00:00+00:00,Banheiro
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
"Detalhe o estacionamento é pago, R$ 25,00 por dia.",0,2024-12-05 00:00:00+00:00,Áreas comuns
Café da manhã um pouco repetitivo!,0,2024-02-22 19:20:13+00:00,Café da manhã
comida um pouco cara,0,2025-05-10 00:00:00+00:00,Restaurante/Bar
"o café da manhã deixou a desejar um pouco, pois, não teve tantas variedades como imaginava",0,2024-09-17 19:56:23+00:00,Café da manhã
acabei recusando pois estava extremamente cansada,0,2025-06-16 19:41:29+00:00,Atendimento da equipe
Comida do restaurante com custo benefício baixo.,0,2024-01-30 23:33:07+00:00,Restaurante/Bar
"Estacionamento pago a parte, sem nenhuma segurança.",0,2025-01-17 00:00:00+00:00,Áreas comuns
No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas,0,2024-01-13 10:54:07+00:00,Quarto
"Café da manhã bem servido e variado, mas pão de queijo quase sempre duro.",0,2025-04-22 16:01:07+00:00,Café da manhã
"Podem melhorar o check-in, visto que é a primeira experiência do cliente. Cheguei é precisei esperar 40 minutos pra liberar meu quarto.",0,2024-12-23 00:00:00+00:00,Atendimento da equipe
o purê se perdeu entre eles recomendo uma geleia de frutas vermelhas mais cítrica e um purê com temperos mais acentuados,0,2025-07-09 19:19:58+00:00,Restaurante/Bar
Detalhe: a dona circula no salao do cafe da manhã o tempo todo e ainda nao percebeu o quanto é desagradável ter que ficar pedindo um simples sachê de chá?,0,2024-01-27 00:00:00+00:00,Café da manhã
O restaurante demora HORAS para entregar um prato simples com frango e legumes ou até mesmo um hamburguer.,0,2025-04-22 16:01:07+00:00,Restaurante/Bar
"Tem que subir as escadas, igual um labirinto. escadas todas molhadas, pra subir o carro um inferno",0,2025-06-22 12:55:05+00:00,Áreas comuns
o chuveiro demora muito tempo para esquentar,0,2024-09-29 00:00:00+00:00,Banheiro
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto
"Disponibilidade da reserva não atendida no check-in conforme solicitado, segundo a recepção por imprevisto (vazamento de um cano).",0,2025-03-19 00:00:00+00:00,Atendimento da equipe
o quarto que fiquei tinha algum barulho de maquinário fora que me incomodava pra dormir,0,2024-03-29 12:13:35+00:00,Quarto
"Achei o quarto, apesar de ser categoria Luxo, pequeno",0,2025-05-12 00:00:00+00:00,Quarto
"Estacionamento Precário; a rampa esta fora dos padrões exigidos pelo regulamentação legal; carros não sobem a rampa, ficam parados no meio e cantam pneu, comprometendo a vida útil do pneu, além de ser perigoso.",0,2024-11-15 00:00:00+00:00,Áreas comuns
só achei o pessoal que trabalha aqui mal educado,0,2024-12-27 00:00:00+00:00,Atendimento da equipe
"Única reclamação é do estacionamento que apesar de ter acesso por dentro do hotel, está inacabado. Em dias de chuva o acesso fica todo molhado . E é cobrado por fora R$25/dia. E fica aberto sem ninguém pra olhar , apenas com uma cancela.",0,2025-07-11 00:00:00+00:00,Áreas comuns
nos colocaram em um quarto 2211 com barulho de caldeira ou ar condicinado central e um exaustar que nao nos deixou dormir nada,0,2025-01-16 13:40:46+00:00,Quarto
Os travesseiros são ruins.,0,2024-10-22 04:30:24+00:00,Quarto
O quarto com 3 camas é muito apertado.,0,2024-01-04 03:13:04+00:00,Quarto
água acaba e não avisam os hóspedes,0,2025-03-26 14:04:53+00:00,Banheiro
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
Fui na recepção informar o ocorrido e ainda assim o descaso continuou,0,2024-04-27 19:28:08+00:00,Atendimento da equipe
Pedi veneno e não me atenderam.,0,2024-06-18 21:33:39+00:00,Atendimento da equipe
"O hotel já foi melhor. Já estivemos por aqui várias vezes, mas desta última achei que a qualidade caiu muito, principalmente do atendimento, que desde a reserva não foi bom.",0,2025-05-22 00:00:00+00:00,Experiência
Não digo o mesmo para a recepção.,0,2024-06-25 12:39:17+00:00,Atendimento da equipe
os ar condicionado do quarto que não estavam funcionando tão bem,0,2025-01-19 00:00:00+00:00,Quarto
"Em determinado momento, não tinha lugar pra sentar..",0,2024-01-04 03:13:04+00:00,Café da manhã
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Atendimento da equipe
porém achei o banheiro pequeno (principalmente a pia),0,2024-10-18 00:00:00+00:00,Banheiro
Solicitei um comprovante fiscal e se negaram a enviar,0,2025-02-28 07:41:03+00:00,Atendimento da equipe
Apenas a água quente do chuveiro que demora a aquecer,0,2025-01-11 00:00:00+00:00,Banheiro
ponto de atenção e o estacionamento que é pago e apertado.,0,2025-03-02 00:00:00+00:00,Áreas comuns
"limpeza deixou a desejar, três dias tivemos que pedir pra limpar",0,2025-01-03 00:00:00+00:00,Quarto
Colchão mediano-barato (bom para máx 2 noites).,0,2025-05-06 12:52:51+00:00,Quarto
"as tarifas podiam ser mais "" atrativas""",0,2025-07-21 00:20:08+00:00,Experiência
"Só acho que fica a desejar as piscinas, são três, mas muito pequenas.",0,2025-02-17 00:00:00+00:00,Áreas comuns
"Fiquei no andar imediatamente abaixo do salao do cafe da manhã e após as 06h AM nao consegui mais dormir, com o barulho dos carrinhos pra la e pra cá.",0,2024-01-27 00:00:00+00:00,Quarto
Chuveiro com pouca pressão.,0,2025-07-23 01:45:01+00:00,Banheiro
"Não tinham leite em pó (pedi a um atendente, ele foi verificar e retornou, informando que não têm).",0,2024-02-28 10:44:11+00:00,Café da manhã
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência
"alguns problemas como falta de sinal de Internet e TV são recorrentes,  não adianta reclamar na recepção",0,2025-06-20 13:06:06+00:00,Experiência
"O cancelamento é gratuito, mas não querem fazer o estorno.",0,2024-12-21 12:03:19+00:00,Experiência
