text,class,date,aspect,score
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.11860592
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã,0.042177033
não tinha nem uma toalha,0,2024-03-31 09:16:50+00:00,Quarto,0.30726218
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã,0.41707155
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,2025-01-03 00:00:00+00:00,Áreas comuns,0.013260966
"Quarto faltou limpeza, diária",0,2024-10-19 01:18:42+00:00,Quarto,0.045391254
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
Quarto muito pequeno,0,2025-05-30 21:18:48+00:00,Quarto,0.0488586
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã,0.012422375
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.011348968
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.12270441
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã,0.41707155
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto,0.23597343
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã,0.41707155
"Ficamos presos no elevador, que voltou a funcionar do nada",0,2024-06-02 00:00:00+00:00,Áreas comuns,0.020832315
Estranho que os elevadores não tenham o mesmo sistema de controle.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.009692297
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto,0.091972284
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã,0.41707155
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto,0.011607161
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.011348968
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.22985138
os quartos para família 4 pessoas é um pouco pequeno,0,2025-08-07 23:35:06+00:00,Quarto,0.14748807
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto,0.028281873
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã,0.17433724
o novo não tinha tomadas funcionando e a caixa d’água do vaso sanitário com vazamento continuo .,0,2025-04-21 00:00:00+00:00,Quarto,0.04036599
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.011348968
"Quartos sem isolamento acústico, barulho de música vinda do piscina.",0,2025-02-06 00:00:00+00:00,Quarto,0.02690169
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto,0.20613576
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.11860592
O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.02895548
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.11860592
Houve um atendente da recepção bastante seco e sem muita cortesia.,0,2024-12-19 00:00:00+00:00,Atendimento da equipe,0.020426026
Não fizeram serviço de quarto no segundo dia,0,2024-06-02 00:00:00+00:00,Atendimento da equipe,0.020036452
A piscina tem aparência de suja,0,2024-02-04 13:01:37+00:00,Áreas comuns,0.4632509
"Ficamos presos no elevador, que voltou a funcionar do nada",0,2024-06-02 00:00:00+00:00,Áreas comuns,0.020832315
"disponibiliza copa do bebê, porém, sem utensílios para poder ferver água por exemplo",0,2025-06-25 13:35:28+00:00,Áreas comuns,0.3527764
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,2025-06-14 22:24:51+00:00,Quarto,0.0100093875
o café da manhã sem variações.,0,2024-11-13 00:00:00+00:00,Café da manhã,0.18773966
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.14249566
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,2025-07-27 18:21:02+00:00,Áreas comuns,0.40115115
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns,0.024069296
acolhimento zero....empatia zero,0,2024-10-23 01:14:07+00:00,Atendimento da equipe,0.16693807
O serviço de limpeza dos quartos nos primeiros dias foi bem ruim e demorado,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.02895548
O café da manhã pode melhorar um pouco com relação a qualidade de pães e bolos,0,2025-06-26 16:38:37+00:00,Café da manhã,0.34496558
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.01048686
agora tem estacionamento 20 reais por dia,0,2024-10-23 01:14:07+00:00,Áreas comuns,0.45874876
a limpeza demorou demais pra acontecer,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.03757656
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns,0.6117869
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto,0.091972284
ser despertado pelas camareiras com conversas e risadas em tom elevadíssimo no corredor em frente ao quarto,0,2025-06-29 00:00:00+00:00,Quarto,0.71996605
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto,0.12515292
O atendimento na hora do check in foi muito rude e sem atenção.,0,2024-05-14 13:01:37+00:00,Atendimento da equipe,0.014466012
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe,0.23745932
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto,0.091972284
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto,0.5312609
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã,0.17433724
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe,0.15629594
O quarto apenas que é meio pequeno.,0,2025-01-05 02:38:44+00:00,Quarto,0.18799183
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã,0.17433724
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe,0.23745932
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã,0.042177033
o serviço de limpeza pelo preço que se paga é péssimo,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.012747763
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 00:00:00+00:00,Quarto,0.024811184
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto,0.011833605
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã,0.012422375
O sistema de estacionamento também era confuso.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.012186421
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto,0.36509427
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto,0.028281873
Apesar de o cofre não funcionar,0,2025-03-27 21:05:39+00:00,Quarto,0.41261855
"O estacionamento por exemplo deveria ser ""gratuito"" entende. Quem sabe um manobrista nestas datas",0,2025-04-22 14:42:22+00:00,Áreas comuns,0.45607516
Em nenhum momento admitiram que cometeram um erro ou pediram desculpas,0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.019623522
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,2025-05-18 19:03:50+00:00,Áreas comuns,0.01337892
"Lamentável um lugar desse porte, com 4 estrelas, não incluir o estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.011059939
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-04 00:00:00+00:00,Quarto,0.017053174
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
"alguns tipos de pães e bolos na minha estadia estavam duros e meio borrachudos, até vieram alguns frescos depois porém sem padrão",0,2025-06-09 17:13:01+00:00,Café da manhã,0.078727
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe,0.01048686
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe,0.15629594
"Pegamos um dia de chuva e o estacionamento chove inteiro, fizeram um telhado com placas solares, nas emendas chove muito",0,2025-03-31 20:17:30+00:00,Áreas comuns,0.029799098
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,2025-01-03 00:00:00+00:00,Quarto,0.010859045
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã,0.41707155
"a cama estava muito ruim, especialmente o colchão estava afundado demais.",0,2025-05-26 18:26:59+00:00,Quarto,0.011607161
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto,0.028281873
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã,0.012100397
Os quartos são bonitos mas não são espaçosos.,0,2025-06-25 20:09:03+00:00,Quarto,0.36715958
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,2024-02-17 12:11:41+00:00,Atendimento da equipe,0.9826329
"o ar condicionado, no primeiro dia, não estava funcionando bem.",0,2024-11-13 00:00:00+00:00,Quarto,0.037094202
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.11860592
"Check in 15:00h e não há qualquer esforço para flexibilizar e muito pouco para agilizar, conseguimos fazer as 14:00h, após passear no Shopping e fazer hora no saguão.",0,2025-03-27 21:05:39+00:00,Atendimento da equipe,0.5397278
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã,0.17433724
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã,0.012100397
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.12270441
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe,0.23745932
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.037977193
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.22985138
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-02 00:00:00+00:00,Quarto,0.36809745
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
Saímos para passear e volta ao hotel com objetivo de repousar porém o barulho irritava.,0,2025-05-18 19:03:50+00:00,Áreas comuns,0.037977193
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns,0.024069296
o barulho da música chega no quarto direto e é bem desagradável,0,2025-08-03 16:25:04+00:00,Quarto,0.013780101
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã,0.41707155
Não colocaram os sabonetes,0,2024-02-04 13:01:37+00:00,Atendimento da equipe,0.18018776
Quarto pequeno,0,2024-04-10 18:05:40+00:00,Quarto,0.5312609
"No anúncio fala de piscina aquecida, não usei a piscina porque a mesma é climatizada.",0,2024-04-10 18:05:40+00:00,Áreas comuns,0.3690216
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto,0.36509427
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.05060706
"Pegamos um dia de chuva e o estacionamento chove inteiro, fizeram um telhado com placas solares, nas emendas chove muito",0,2025-03-31 20:17:30+00:00,Áreas comuns,0.029799098
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
"Faça. Um teste para fazer a comprovação, impossível abrir janela ainda q esteja calor.",0,2025-05-18 19:03:50+00:00,Áreas comuns,0.011650007
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto,0.12515292
O gerente do turno da noite é muito arrogante e trata mal os hóspedes.,0,2025-02-21 16:59:38+00:00,Atendimento da equipe,0.012418896
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto,0.011833605
Os doces e bolos não são bons,0,2024-05-15 02:33:03+00:00,Café da manhã,0.013739852
O sistema de estacionamento também era confuso.,0,2025-07-31 17:12:29+00:00,Áreas comuns,0.012186421
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 23:44:42+00:00,Quarto,0.024811184
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.22985138
"Café da manhã mediano, com opção de doces apenas uns bolos secos e o bolo de chocolate com gosto estranho, tipo congelado.",0,2024-05-06 13:13:01+00:00,Café da manhã,0.012415007
deram um edredon com manchas de sangue sabe lá Deus de onde era,0,2025-05-13 17:35:49+00:00,Quarto,0.013890526
Solicitei com antecedência o quarto decorado para nossa viagem de dia dos namorados e não foi decorado o quarto.,0,2025-06-09 17:20:24+00:00,Quarto,0.17144494
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
Houve um atendente da recepção bastante seco e sem muita cortesia.,0,2024-12-19 00:00:00+00:00,Atendimento da equipe,0.020426026
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.4358476
O valor do estacionamento é bem alto por diária.,0,2025-06-23 18:45:24+00:00,Áreas comuns,0.16369183
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto,0.23380688
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã,0.012100397
Sugiro apenas um treinamento  melhor da equipe de limpeza  nos quartos,0,2024-03-28 23:57:10+00:00,Atendimento da equipe,0.23745932
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto,0.011833605
"Porém chegamos às 10h e quando foi 10:30h  , retiraram todos os produtos da mesa, nem sequer nos avisaram.",0,2025-06-29 22:10:09+00:00,Café da manhã,0.0135911675
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto,0.030156413
O quarto apenas que é meio pequeno.,0,2025-01-05 02:38:44+00:00,Quarto,0.18799183
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,2025-06-14 22:24:51+00:00,Quarto,0.0100093875
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto,0.011833605
Para o custo do quarto ficou distante de outros hóteis em Foz. Sempre estamos nos hospedando na cidade para passeios ou negócios.,0,2025-01-20 00:00:00+00:00,Café da manhã,0.4358476
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.014493563
Poucas cadeiras na sombra quando está cheio,0,2024-02-04 13:01:37+00:00,Áreas comuns,0.44854826
"arrumação das camas diárias, na qual não teve",0,2024-10-19 01:18:42+00:00,Quarto,0.091972284
os quartos também cortinas bem sujas de poeira,0,2025-02-10 15:52:56+00:00,Quarto,0.02565674
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-02 00:00:00+00:00,Atendimento da equipe,0.03864803
"Além de não terem sido recolhidas, foram repostas apenas 2 de banho (estamos em 4 pessoas) e NENHUMA de rosto.",0,2024-03-07 00:00:00+00:00,Quarto,0.02098498
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã,0.6981111
o café da manhã sem variações.,0,2024-11-13 00:00:00+00:00,Café da manhã,0.18773966
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-20 01:31:50+00:00,Café da manhã,0.012100397
Limpeza e lençóis deixam a desejar.,0,2025-02-13 00:00:00+00:00,Quarto,0.11095487
Ar condicionado quando liguei soltou partículas grande de poeira,0,2024-06-02 00:00:00+00:00,Quarto,0.08100542
acho que um simples ajuste de processo deve resolver isso,0,2025-06-09 17:13:01+00:00,Café da manhã,0.5230365
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.014123111
"Alguns poucos funcionários tentam se esforçar para parecer simpáticos mas nota-se uma aura de insatisfação. Faltam sorrisos e gentilezas, O clima não é ameno e faltam coisas básicas que tornam a estadia problemática.",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.014123111
"No primeiro pernoite (e ainda temos 3 pelas frente), ao voltarmos para o quarto depois de passar o dia inteiro fora, encontramos todas as toalhas usadas do mesmo jeito que deixamos: molhadas e emboladas embaixo da pia do banheiro.",0,2024-03-07 00:00:00+00:00,Quarto,0.23380688
Muita enrolação com horários.,0,2025-07-24 17:42:42+00:00,Áreas comuns,0.024179878
agora tem estacionamento 20 reais por dia,0,2024-10-23 01:14:07+00:00,Áreas comuns,0.45874876
"Deixou a desejar na limpeza dos quartos, encontramos muito cabelo e pacotes de camisinha abertos.",0,2025-01-15 14:19:09+00:00,Quarto,0.6012775
"porém a cama parece que foi juntado duas de solteiro, tinha um desnível no meio.",0,2025-03-31 20:17:30+00:00,Quarto,0.17948216
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns,0.42962983
O mais interessante é que responderam a minha agente de viagem que nenhuma das minhas reclamações eram verídicas.,0,2024-02-17 12:11:41+00:00,Atendimento da equipe,0.9826329
A piscina apesar de aquecida estava sendo pouco aquecida na parte da noite.,0,2025-01-03 00:00:00+00:00,Áreas comuns,0.19950226
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-18 00:00:00+00:00,Café da manhã,0.012100397
A única coisa que senti falta no buffet foi um café expresso rsrs.,0,2024-10-01 13:33:55+00:00,Café da manhã,0.17433724
Ouvia frequentemente os barulhos das portas dos outros quartos sendo fechadas.,0,2025-05-05 17:11:46+00:00,Quarto,0.33662564
limpeza mais ou menos (marca de sujeira na bancada do banheiro e na banheira,0,2025-01-14 00:00:00+00:00,Quarto,0.26811972
elevador lento,0,2025-05-05 17:29:21+00:00,Áreas comuns,0.42962983
"Como a limpeza piscinas e jacuzzis, banheiros .",0,2025-03-01 00:00:00+00:00,Áreas comuns,0.36097497
Buffet: caro e ruim,0,2025-01-13 00:00:00+00:00,Café da manhã,0.014785054
"o barulho no corredor era quase que o tempo todo, parece que não tem isolamento acústico",0,2025-01-27 10:02:46+00:00,Quarto,0.20613576
algumas coisas pareciam amanhecidas,0,2025-01-09 15:47:58+00:00,Café da manhã,0.6981111
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-18 00:00:00+00:00,Quarto,0.03525529
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto,0.36632144
achei que o sistema de filtragem não estava 100% pois a água ficava um pouco turva,0,2024-02-02 03:27:06+00:00,Áreas comuns,0.052442927
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns,0.6117869
"o ar condicionado, no primeiro dia, não estava funcionando bem.",0,2024-11-13 00:00:00+00:00,Quarto,0.037094202
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.14249566
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto,0.12515292
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-18 00:00:00+00:00,Quarto,0.03525529
deixaram a desejar na limpeza do quarto por 2 dias,0,2024-01-16 13:54:36+00:00,Quarto,0.87090105
cama do quarto se vc ficar muito na beirada quase cai..pois esta torta,0,2024-10-23 01:14:07+00:00,Quarto,0.011165353
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto,0.0356231
os quartos não estavam limpos,0,2025-05-13 17:35:49+00:00,Quarto,0.056717046
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns,0.024069296
reclamamos de como estava e para nossa surpresa não tivemos ao menos um bate papo com a gerência,0,2025-05-13 17:35:49+00:00,Atendimento da equipe,0.18616788
"Mas claro, para explorar turista ou gente de fora, é cobrado um valor absurso pela diária do estacionamento.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.11860592
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,2024-12-19 00:00:00+00:00,Quarto,0.32114753
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto,0.011833605
Já no check-in fomos recebidos por uma funcionária bastante lacônica e pouco cordial.,0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.35727683
"O quarto luxo quádruplo é minúsculo, mais parece um quarto single adaptado para 4 pessoas.",0,2024-03-07 00:00:00+00:00,Quarto,0.9253425
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,2024-06-06 00:00:00+00:00,Atendimento da equipe,0.22985138
"Nada muito saboroso, principalmente os doces.",0,2025-04-04 00:00:00+00:00,Café da manhã,0.019797457
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,2024-12-19 00:00:00+00:00,Quarto,0.32114753
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto,0.36509427
"Explicamos o caso na recepção e um funcionário disse que deixaria o valor duplicado em aberto para consumo. No check out, com outro funcionário, nada desse acordo estava registrado e houve uma grande dificuldade em entender nossa situação",0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.016473528
"Novamente tivemos que ligar, dessa vez já tarde da noite, para pedir reposição de…papel higiênico!",0,2024-03-07 00:00:00+00:00,Atendimento da equipe,0.14249566
piscina suja,0,2025-02-10 15:52:56+00:00,Áreas comuns,0.6426719
"o Ar Condicionado estava apresentando alguns defeitos do tipo F4, embora tenha cumprido seu papel.",0,2025-01-20 00:00:00+00:00,Quarto,0.061469626
Time completamente despreparado e com postura de duvidar do que estávamos mostrando nos comprovantes,0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.010586639
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto,0.34769073
"Música alta o dia todo até quase dez da noite, falei com recepção mas não adiantou, só na foi pior pq não fiquei dia TD no hotel.",0,2025-05-18 19:03:50+00:00,Áreas comuns,0.01337892
porém a a iluminação do quarto é péssima. Luz muito fraca. Poderiam melhorar nesse quesito.,0,2025-03-26 23:44:42+00:00,Quarto,0.024811184
Lençóis com manchas.,0,2025-04-21 00:00:00+00:00,Quarto,0.45599008
"No quarto está escrito que o serviço de quarto é 24h, cheguei tarde no hotel e fui ligar para recepção para fazer um pedido e me informaram que não é 24h, informei que no papel está escrito e nem sequer deram atenção para arrumar a informação, simplesmente o recepcionista disse que não sabia e pronto.",0,2025-02-25 11:36:47+00:00,Atendimento da equipe,0.019837756
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe,0.011348968
Buffet: caro e ruim,0,2025-01-13 00:00:00+00:00,Café da manhã,0.014785054
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto,0.36509427
"a cancela do estacionamento não funciona bem - ou demora, ou simplesmente não funciona e tem que ir na recepção reativar.",0,2024-10-31 14:27:59+00:00,Áreas comuns,0.02139121
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,2025-06-29 22:10:09+00:00,Café da manhã,0.51714766
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-04 00:00:00+00:00,Atendimento da equipe,0.03864803
"depois de muito tempo discutindo, como iríamos perder um voo por causa disso, paguei um valor a mais e indevido para poder ir embora",0,2024-05-28 19:06:20+00:00,Atendimento da equipe,0.014493563
"Opções de doces nada saborosos, todos os bolos muito ressecados.",0,2024-11-13 00:00:00+00:00,Café da manhã,0.012422375
