text,class,date,aspect,score
"Na primeira noite alguém deixou um carro com no estacionamento do hotel  e alarme acionou, ás 2 da madrugada quando eu já havia perdido a paciência liguei na recepção e perguntei sobre o fato e fui informada que eles não podiam fazer nada, perguntei se não havia policia na cidade ou departamento de transito aí ele informou que se tratava de carro de hospede e que estavam tentando resolver, demorou um pouco ele veio ao quarto e informou que não havia encontrado o motorista mas o barulho cessou e ele achou que era momentâneo mas por algum motivo o alarme parou e conseguimos dormir.",0,2025-05-19 00:00:00+00:00,Áreas comuns,0.06708511
Estou até agora sem entender o que aconteceu para tamanha falta de organização!,0,2024-01-02 18:58:50+00:00,Restaurante/Bar,0.01209989
mesmo quando solicitado a recepção a resposta foi a superlotação do hotel,0,2025-01-21 00:00:00+00:00,Atendimento da equipe,0.4681478
estacionamento é um trajeto extremamente estreito e que ainda está sendo construído,0,2025-05-02 22:06:24+00:00,Áreas comuns,0.49148786
"ficamos extremamente decepcionados com os itens que estavam disponíveis no Buffet self-service, eram itens bem simples que não condizia com um cardápio de um Almoço de Natal, esperávamos encontrar itens variados típicos de uma data Natália como lombo, pernil, Tender, peru, salada de maionese, salpicão, arroz a grega, uma lazanha, etc... Ao contrário disso encontramos um arroz branco, feijão preto, macarrão alho e óleo, peixe (sem tempero), coxa e sobrecoxa de frango, linguiça, costela e apenas dois tipos de salada simples que comemos no dia-a-dia.",0,2024-12-25 21:48:50+00:00,Restaurante/Bar,0.018891504
Café da manhã mega lotado,0,2025-06-22 12:55:05+00:00,Café da manhã,0.023220196
"Falta gestão, não tem nenhuma habilidade com os hospedes e muito menos EMPATIA e TRATO para resolver problemas.",0,2024-12-30 10:30:04+00:00,Atendimento da equipe,0.011977993
box com lodo,0,2024-08-13 11:37:46+00:00,Banheiro,0.6235431
Uma sugestão seria somente melhorar um pouco as opções do café da manhã,0,2024-01-16 19:42:14+00:00,Café da manhã,0.4236423
os funcionários além de serem super mal educados,0,2025-07-12 02:43:27+00:00,Atendimento da equipe,0.018992268
Estou até agora sem entender o que aconteceu para tamanha falta de organização!,0,2024-01-02 18:58:50+00:00,Restaurante/Bar,0.01209989
São 14:08 e nada de liberarem o quarto.,0,2024-11-03 17:28:32+00:00,Atendimento da equipe,0.016244318
"os quartos são limpos entre 14h e 16h, então não foi possível tirarmos um cochilo depois do almoço",0,2025-04-19 00:00:00+00:00,Quarto,0.033273324
achei ventilação ruim,0,2025-04-27 00:00:00+00:00,Quarto,0.046763696
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar,0.036665827
"Não têm uma saboneteira na pia, o que faz com que fique uma lama, após o uso do sabonete.",0,2024-02-28 10:44:11+00:00,Banheiro,0.13446985
"A acústica é ruim então tinha barulho das 6 da manhã à meia noite, além do elevador fazer um som de batida toda vez que para num andar.",0,2024-10-22 00:00:00+00:00,Quarto,0.0105261905
"A área de piscina conta com uma hidromassagem, porém precisando de melhorias, com apenas um jato em funcionamento.",0,2024-05-21 17:57:07+00:00,Áreas comuns,0.14990951
"Fui reclamar na recepção o moço disse que estava sozinho, isso não é problema do hóspede, 2 horas sozinho, depois vi o restante do pessoalmente chegando, mesmo assim, não é problema do hóspede.",0,2024-12-07 21:37:10+00:00,Atendimento da equipe,0.046715975
Frios de péssima qualidade..,0,2024-01-04 03:13:04+00:00,Café da manhã,0.012115569
"A cama tinha uma coberta fina, totalmente inadequada",0,2024-04-29 00:00:00+00:00,Quarto,0.018225903
Check out as 11:00h incompatível com a realidade que até nos hoteis mais luxuosos de Foz fica as 12:00h,0,2025-07-22 00:00:00+00:00,Atendimento da equipe,0.010471744
"quando pedi p me colocarem no quarto de categoria certa disseram q não tinha mais disponível, bem confuso",0,2025-07-15 00:00:00+00:00,Atendimento da equipe,0.012485366
Academia em reforma e desconfortável,0,2025-07-23 00:00:00+00:00,Áreas comuns,0.017211728
"No check-out, a água estava lá na prestação de contas do quarto, eu falei novamente e o funcionário disse que eu precisava escrever o motivo de pedir para tirar a água do valor total.",0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.4572105
com barulho de máquina de ar condicionado vibrando,0,2025-01-20 09:39:27+00:00,Quarto,0.08904497
"Omelete mal cozido, sensação de cru",0,2025-07-12 00:00:00+00:00,Café da manhã,0.015078781
"eu escutei a seguinte frase da chefe da recepção : ""vocês não podem me culpar por uma coisa que não aconteceu no meu turno"" ... ou seja, o hotel não é uma empresa como um todo, se o problema aconteceu com a equipe do turno noturno, a equipe do turno diurno não tem nenhuma ""responsabilidade por NADA"" ... e ela ainda se disse a ""responsável pela recepção"" ...",0,2024-12-30 10:30:04+00:00,Atendimento da equipe,0.015466565
"Paguei por um quarto com piso de madeira, e recebi um com uma cerâmica encardida",0,2025-05-05 00:00:00+00:00,Quarto,0.46320057
"o barulho semelhante a um motor, incessante, estava me deixando estressada",0,2025-01-01 00:00:00+00:00,Quarto,0.020877963
"No restaurante quem contrata a meia pensão já não tem muitas opções de comida, eu sou vegetariana e já havia informado no ato da reserva e não tinha opção vegetariana no cardápio, nem salada e legumes.",0,2024-10-25 00:00:00+00:00,Restaurante/Bar,0.10081456
cobrados a preços de churrascaria,0,2024-12-22 00:59:57+00:00,Restaurante/Bar,0.3274953
"O funcionário Samuel demora disponivel para resolver tudo, desde o restaurante do rooftop ate as informações de passeio .",0,2025-08-03 00:00:00+00:00,Atendimento da equipe,0.43033305
"Sopa paraguaia com massa muito pesada, nitidamente receita errada",0,2025-07-12 00:00:00+00:00,Café da manhã,0.010784313
o quarto que fiquei tinha algum barulho de maquinário fora que me incomodava pra dormir,0,2024-03-29 12:13:35+00:00,Quarto,0.015269968
"Quarto extremamente barulhento, tenho um sono pesado e mesmo assim o barulho atrapalhou nossa estadia",0,2025-02-07 00:12:10+00:00,Quarto,0.011436837
os funcionários além de serem super mal educados,0,2025-07-12 02:43:27+00:00,Atendimento da equipe,0.018992268
O café da manhã perdeu a qualidade e muito repetitivo para quem ficou 8 dias ...,0,2024-12-28 00:00:00+00:00,Café da manhã,0.0106783025
O restaurante muita demora em torno de uma hora e meia,0,2024-01-14 12:43:39+00:00,Restaurante/Bar,0.0148849245
"o café da manhã, pois tinha pouca variedade de comida.",0,2024-01-20 17:49:30+00:00,Café da manhã,0.07056208
Me colocaram em um quarto pequeno (mesmo pedindo na recepção para que isso não acontecesse),0,2025-06-16 19:41:29+00:00,Quarto,0.041034184
Pão de queijo só teve no primeiro dia.,0,2024-02-28 10:44:11+00:00,Café da manhã,0.36122593
Café da manhã repetitivo ficamos 4 dias e era sempre a mesma coisa trocava uma coisa ou outra.,0,2025-05-05 00:00:00+00:00,Café da manhã,0.19074522
"O café da manhã também já não é mais o mesmo, o pão com aspecto de ""requentado"" e pão de queijo frio",0,2025-06-16 19:41:29+00:00,Café da manhã,0.011159547
"as tarifas podiam ser mais "" atrativas""",0,2025-07-21 00:20:08+00:00,Experiência,0.5780611
"Fui reclamar na recepção o moço disse que estava sozinho, isso não é problema do hóspede, 2 horas sozinho, depois vi o restante do pessoalmente chegando, mesmo assim, não é problema do hóspede.",0,2024-12-07 21:37:10+00:00,Atendimento da equipe,0.046715975
Poderia ter uma piscina maior pelo tamanho dele.,0,2024-12-25 00:00:00+00:00,Áreas comuns,0.48620662
Experiência deixou a desejar,0,2025-03-18 17:58:59+00:00,Experiência,0.02356845
academia podia ter uma manutençãozinha( mas não desabona o hotel),0,2024-01-05 23:34:33+00:00,Áreas comuns,0.31220326
Apartamento é pequeno.,0,2025-02-23 00:00:00+00:00,Quarto,0.5060232
"um dia o quarto ficou sem limpar, forraram apenas a cama",0,2025-03-26 00:00:00+00:00,Atendimento da equipe,0.025812536
No outro dia era meu check out que fui realizar as 10h e abri uma nova reserva com mais 3 diárias. Por volta das 14h recebo uma funcionária batendo na porta informando que meu horário de check out já tinha terminado,0,2025-02-12 22:34:33+00:00,Atendimento da equipe,0.23172498
Pedi veneno e não me atenderam.,0,2024-06-18 21:33:39+00:00,Atendimento da equipe,0.012706791
"As piscinas são pequenas e, por vezes, estão cheias.",0,2024-02-13 00:00:00+00:00,Áreas comuns,0.117653444
Hotel cobra para fritar um ovo ao cliente,0,2025-07-03 00:00:00+00:00,Restaurante/Bar,0.2929038
"Falta gestão, não tem nenhuma habilidade com os hospedes e muito menos EMPATIA e TRATO para resolver problemas.",0,2024-12-30 10:30:04+00:00,Atendimento da equipe,0.011977993
"banheiro com vazamento da banheira, ficando todo alagado pós uso",0,2025-07-03 00:00:00+00:00,Banheiro,0.3891515
Quarto pequeno.,0,2025-07-06 00:00:00+00:00,Quarto,0.47348812
As vezes que tentamos ir para aproveitar as piscinas não conseguimos pois não tinha espaço.,0,2025-02-17 00:00:00+00:00,Áreas comuns,0.17427453
Chuveiro com pouca pressão.,0,2025-07-23 01:45:01+00:00,Banheiro,0.13832869
O ser humano insubstituível pela IA. Atendimento automático de péssima eficiência que me trouxe incômodo e prejuízo,0,2025-01-05 00:00:00+00:00,Atendimento da equipe,0.01256631
Chão sujo,0,2025-01-01 22:37:18+00:00,Quarto,0.120119065
cama encostada na parede de um dos lados sem espaço para passar,0,2024-02-16 02:07:11+00:00,Quarto,0.1821775
O único ponto negativo é o horário de check-out que os hotéis estão aplicando.,0,2025-01-14 16:27:57+00:00,Atendimento da equipe,0.020521658
"pães da pior qualidade, bolos intragáveis, mal feitos e secos..",0,2024-01-04 03:13:04+00:00,Café da manhã,0.010534403
A omelete e o pão de queijo acabavam num instante e demoravam demais para serem repostos..,0,2024-01-04 03:13:04+00:00,Café da manhã,0.009751537
a pia do banheiro é pequena,0,2025-07-14 01:13:56+00:00,Banheiro,0.29609072
Tivemos de trocar de quarto devido ao barulho do motor da piscina,0,2025-02-07 00:00:00+00:00,Quarto,0.056761723
"O Hotel é muito bom, porém a péssima atitude de uma funcionária fez com que minha avaliação baixasse muito.",0,2025-03-05 00:00:00+00:00,Atendimento da equipe,0.04535035
"o restaurante de lá nos cobrou o valor inteiro da refeição da nossa filha , quando , em todas as refeiçoes que fizemos nos restaurantes da cidade foi oferecida cortesia ou meio valor.",0,2025-06-29 00:00:00+00:00,Restaurante/Bar,0.28833434
Limpeza dos quartos sofrível,0,2025-04-26 00:40:05+00:00,Quarto,0.1491142
"O banheiro virava uma piscina, pois vazava todas as vezes que tomava banho.",0,2025-05-06 00:00:00+00:00,Quarto,0.41407773
o terraço com as piscinas não é bom. São pequenas e de difícil acesso para quem tem alguma dificuldade motora (escadas).,0,2025-03-09 00:00:00+00:00,Áreas comuns,0.017728385
o banheiro fede a esgoto,0,2025-07-15 00:00:00+00:00,Banheiro,0.32722765
quartos pequenos,0,2025-03-11 02:07:13+00:00,Quarto,0.56086665
frigobar um pouco sujo,0,2025-05-01 00:00:00+00:00,Quarto,0.015923763
No primeiro dia falei na recepção que tinha uma água aberta no frigobar e a atendente anotou. A água continuou lá.,0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.43794057
Experiência deixou a desejar,0,2025-03-18 17:58:59+00:00,Experiência,0.02356845
O ar condicionado do meu quarto estava fazendo muito barulho,0,2025-04-28 00:00:00+00:00,Quarto,0.029433396
"estacionamento com divergência, e horrível para subir com veículo",0,2025-03-15 00:00:00+00:00,Áreas comuns,0.012583486
o hotel tem a coragem de cobrar o cliente por um estacionamento onde o acesso é terrível.,0,2025-07-15 00:00:00+00:00,Áreas comuns,0.012504829
O serviço do restaurante é muito ruim,0,2025-01-01 00:00:00+00:00,Restaurante/Bar,0.022509057
No banheiro disponibilizam shampoo e sabonete de péssima qualidade.,0,2024-02-28 10:44:11+00:00,Banheiro,0.018519362
"muito barulho no quarto, música alta de um local próximo, de manhã e tarde",0,2025-04-01 21:35:26+00:00,Quarto,0.033212703
o buffet apenas com 2 tipos de sopa o que não faz nenhum sentido,0,2025-05-29 20:47:29+00:00,Restaurante/Bar,0.019919334
"As piscinas fui frustrante não funcionava muito sujas reclamei na recepção me encaminharam para ouvidoria fui atendida, porém não resolveram nada continuou suja.",0,2025-01-26 23:00:55+00:00,Áreas comuns,0.0106881
em um dos dias não tinha toalhas para se secar e foi um parto conseguir até que desçi pegar na recepção,0,2024-06-08 14:06:13+00:00,Áreas comuns,0.17068468
"Relatei o ocorrido imediatamente à recepção e à gerência. No entanto, além da falta de solução",0,2025-05-09 21:45:30+00:00,Atendimento da equipe,0.12188672
exceto os forro de camas que não está limpo. Tinha cabelo.,0,2025-05-04 00:00:00+00:00,Quarto,0.1058108
em relação as bananas não achei legal deixá-las descascadas,0,2024-03-09 02:19:58+00:00,Café da manhã,0.0118017085
"Os colaboradores da Combo Iguassu a mesma coisa, quando passamos sempre com o semblante fechado, conversando entre eles ou ficados nos monitores",0,2025-03-25 00:00:00+00:00,Atendimento da equipe,0.13733105
"porém o atendimento na recepção foi péssimo, nos trataram muito mal, a recepcionista parecia que estava fazendo um favor",0,2025-03-08 00:00:00+00:00,Atendimento da equipe,0.0130349845
achei ... o banheiro pequeno,0,2025-04-15 20:11:40+00:00,Banheiro,0.2117255
só os sucos que são artificiais,0,2024-02-02 13:30:22+00:00,Café da manhã,0.364299
"no café da manhã faltava vários produtos como pão de queijo, ovos",0,2024-01-14 12:43:39+00:00,Café da manhã,0.07942285
No início fomos alocados em um quarto na torre 1 que não dava para uma família de três pessoas,0,2024-01-13 10:54:07+00:00,Quarto,0.37595534
"ficamos extremamente decepcionados com os itens que estavam disponíveis no Buffet self-service, eram itens bem simples que não condizia com um cardápio de um Almoço de Natal, esperávamos encontrar itens variados típicos de uma data Natália como lombo, pernil, Tender, peru, salada de maionese, salpicão, arroz a grega, uma lazanha, etc... Ao contrário disso encontramos um arroz branco, feijão preto, macarrão alho e óleo, peixe (sem tempero), coxa e sobrecoxa de frango, linguiça, costela e apenas dois tipos de salada simples que comemos no dia-a-dia.",0,2024-12-25 21:48:50+00:00,Restaurante/Bar,0.018891504
"Durante minha hospedagem no Hotel Tarobá , havia obras acontecendo com barulho extremamente alto de furadeira e movimentação de material, o que tornou impossível descansar.",0,2025-05-28 05:04:41+00:00,Quarto,0.020108191
Recepção no check-in muito robotizada com atendimento pouco acolhedor!,0,2024-11-15 11:49:49+00:00,Atendimento da equipe,0.02089637
O ar condicionado do meu quarto estava fazendo muito barulho,0,2025-04-28 00:00:00+00:00,Quarto,0.029433396
Pelo tamanho do hotel achei a quantidade de elevadores insuficiente,0,2024-12-20 00:00:00+00:00,Áreas comuns,0.07665365
a água quente acaba e a previsão de retorno não ocorre e o pior são os atendentes dizendo que da pra tomar banho porque está razoavelmente quente impossível,0,2025-01-16 00:00:00+00:00,Banheiro,0.014548502
só os sucos que são artificiais,0,2024-02-02 13:30:22+00:00,Café da manhã,0.364299
"Sucos todos artificiais, de máquina..",0,2024-01-04 03:13:04+00:00,Café da manhã,0.013624615
"Hotel muito barulhento, acordamos todos os dias às 6:30 da fizeram uma obra no quarto de frente com os nossos quartos.",0,2025-04-26 00:00:00+00:00,Quarto,0.01044512
era um quarto super simples,0,2025-07-15 00:00:00+00:00,Quarto,0.99499327
As fotos que tem na Internet não condizem com a realidade.,0,2025-01-17 00:00:00+00:00,Experiência,0.11805907
chamei ele demorou mais alguns minutos para ver falei `ó apagou Ok vou eu vou resolver` saiu voltou com uma vela colocou uma vela embaixo do Rechaud para aquecer aquela vela Ficou ali 5 minutos e obviamente não aquecia chamei ele novamente falei ó não tá aquecendo,0,2025-07-15 15:12:43+00:00,Restaurante/Bar,0.15988906
a água quente acaba e a previsão de retorno não ocorre e o pior são os atendentes dizendo que da pra tomar banho porque está razoavelmente quente impossível,0,2025-01-16 00:00:00+00:00,Banheiro,0.014548502
"Tive um episódio pra lá de desagradável, esqueci um óculos de sol no bar da piscina na terça feira noite (dias 13) e no dia seguinte fui até o Paraguay e cheguei no começo da noite e dei falta do óculos como sabia que foi o último lugar que estive com ele fui verificar com  se haviam encontrado e o recepcionista que me atendeu já disse que achava difícil pois já havia passado algum tempo, eu disse a ele que o tempo não importava se tivessem encontrado deveria estar nos perdidos que eles deveriam ter algum lugar assim no hotel, ele disse que não tinham mas que avisaria a governança,  saímos pra jantar, quando voltamos perguntei se tinham notícia ele me disse que sim,  que o óculos havia sido encontrado e que seria entregue no quarto no dia seguinte, inclusive descreveu o óculos, a entrega não ocorreu, a noite fui na recepção de novo e aí o mesmo recepcionista me disse que não sabia de nada e fez nova solicitação eu o vi digitando, na manhã de sexta quando deveríamos sair do hotel voltamos a verificar e aí a coisa piorou de vez todos na recepção disseram que não havia aviso na governança e a governanta disse que não sabia de nada e recepcionista que estava no momento disse que quando vi o colega dela digitando no sistema minha solicitação poderia não ter sido que ele provavelmente estava digitando outra coisa, meu marido pediu as imagens da câmeras que ficaram de verificar e entrar em contato conosco, mas até hoje 19/05 não nos deram notícias, meu marido ligou pela manhã e convenientemente depois de algum tempo a ligação caiu misteriosamente e não retornaram.",0,2025-05-19 00:00:00+00:00,Atendimento da equipe,0.02134363
"E as frutas cortadas como banana, e maçã. Achei que não fica algo fresco. Precisa melhorar.",0,2024-08-08 00:00:00+00:00,Café da manhã,0.011008934
a garagem poderia ser melhor,0,2025-06-22 00:00:00+00:00,Áreas comuns,0.52582693
não gostei das coisas de higiene que tem disponível no banheiro,0,2025-03-27 00:00:00+00:00,Banheiro,0.10574322
o suco de laranja e uva deveria ser natural,0,2024-05-02 02:00:18+00:00,Café da manhã,0.4843463
estacionamento ruim,0,2025-06-13 00:00:00+00:00,Áreas comuns,0.012886378
"Você  irá  ter um único  cardápio  para todos os dias, ou seja, nos imputaram comer a mesma ""ração "" todos os dias, por um valor R$ 69,90 .",0,2025-01-04 15:52:07+00:00,Restaurante/Bar,0.25099704
Piscina maior com aspecto de suja.,0,2025-03-26 14:04:53+00:00,Áreas comuns,0.28208503
"As piscinas fui frustrante não funcionava muito sujas reclamei na recepção me encaminharam para ouvidoria fui atendida, porém não resolveram nada continuou suja.",0,2025-01-26 23:00:55+00:00,Áreas comuns,0.0106881
mas tivemos de pedir para limpar a mesa que estávamos (muito provavelmente pelo fluxo de pessoas),0,2025-02-23 00:00:00+00:00,Café da manhã,0.07080199
sujo,0,2024-11-12 13:17:51+00:00,Quarto,0.025233286
poderiam melhorar e treinar seus funcionários para tal função que é lidar e recepcionar melhor seus hospedes,0,2025-06-17 14:38:51+00:00,Atendimento da equipe,0.19663422
Melhorar acústica nos quartos,0,2024-12-30 00:00:00+00:00,Quarto,0.47014657
muitas coisas que peguei não achei gostoso,0,2025-04-27 00:00:00+00:00,Café da manhã,0.03142906
tivemos que ser realocados para o PLAZA FOZ ( MARAVILHOSO!!!) por uma noite porque nossas reservas não foram efetuadas,0,2025-01-13 20:55:43+00:00,Atendimento da equipe,0.16846679
Estacionamento péssimo e a recepção não te informa a segunda opção de estacionamento ao efetuar o check in.,0,2025-07-15 00:00:00+00:00,Áreas comuns,0.012273363
Frios de péssima qualidade..,0,2024-01-04 03:13:04+00:00,Café da manhã,0.012115569
"falta ainda sucos naturais, mais opções de frutas, e alimentação típicas do local",0,2024-08-13 11:37:46+00:00,Café da manhã,0.2869204
os ar condicionado do quarto que não estavam funcionando tão bem,0,2025-01-19 00:00:00+00:00,Quarto,0.10442892
"O Café da manhã é mais ou menos, apesar de pouco variado, tds os dias td igual",0,2025-04-11 22:14:11+00:00,Café da manhã,0.6080344
apenas o estacionamento que é muito estreito e de mao unica,0,2025-01-20 00:00:00+00:00,Áreas comuns,0.061532054
São 14:08 e nada de liberarem o quarto.,0,2024-11-03 17:28:32+00:00,Atendimento da equipe,0.016244318
as camas que poderiam ser melhores,0,2024-12-10 00:00:00+00:00,Quarto,0.4013306
a luz do corredor incomodava dormir,0,2024-10-15 00:00:00+00:00,Quarto,0.020232588
a experiência ficasse abaixo do esperado para um hotel 4 estrelas,0,2025-06-05 18:23:39+00:00,Experiência,0.18114083
ar com problema quase toda estadia,0,2025-03-26 14:04:53+00:00,Quarto,0.01377313
"o restaurante de lá nos cobrou o valor inteiro da refeição da nossa filha , quando , em todas as refeiçoes que fizemos nos restaurantes da cidade foi oferecida cortesia ou meio valor.",0,2025-06-29 00:00:00+00:00,Restaurante/Bar,0.28833434
com barulho de máquina de ar condicionado vibrando,0,2025-01-20 09:39:27+00:00,Quarto,0.08904497
"houve aumento do valor das diárias, o que é compreensível pois sabemos que os custos aumentam com o passar dos anos porém a qualidade não se manteve",0,2025-06-16 19:41:29+00:00,Experiência,0.24664918
estacionamento descoberto e do outro lado da rua.,0,2024-01-27 00:00:00+00:00,Localização,0.46238637
"descemos para fazer o check-out antes do previsto e como imaginamos de novo agora eles tentaram nos mudar de quarto, apenas quando desistimos… mantivemos o check-out mesmo assim.",0,2025-02-07 00:12:10+00:00,Atendimento da equipe,0.14728624
nos quartos trocar urgente os sabonetes e shampoo,0,2024-02-12 13:55:43+00:00,Banheiro,0.18788084
o tipo de box e chuveiro molha o banheiro todo,0,2024-08-17 10:34:44+00:00,Banheiro,0.04511081
o tipo de box e chuveiro molha o banheiro todo,0,2024-08-17 10:34:44+00:00,Banheiro,0.04511081
após aguardar uns 20 min trouxeram um edredom usado extremamente fedorento,0,2025-04-30 05:48:26+00:00,Atendimento da equipe,0.9718256
"Único ponto negativo foi o barulho decorrente de uma reforma que está sendo realizada no hotel. Mesmo com a troca de acomodação qdo solicitada, o  barulho continuou a incomodar.",0,2024-04-26 12:12:01+00:00,Quarto,0.021629132
"Já o chuveiro eu achei bem fraco, pressão ruim, não sei se foi algo pontual ou se é algo geral do hotel.",0,2025-03-12 08:35:17+00:00,Banheiro,0.022192927
"massa de bolo seca, parece “bolo pronto” de mercado",0,2025-07-12 00:00:00+00:00,Café da manhã,0.9008638
comida um pouco cara,0,2025-05-10 00:00:00+00:00,Restaurante/Bar,0.059994254
O ser humano insubstituível pela IA. Atendimento automático de péssima eficiência que me trouxe incômodo e prejuízo,0,2025-01-05 00:00:00+00:00,Atendimento da equipe,0.01256631
"a quantidade de elevadores é insuficiente para o número de hóspedes, principalmente para quem fica na torre 1",0,2024-01-07 00:00:00+00:00,Áreas comuns,0.025031017
"Liguei para a recepção, pedindo para resolver o problema e não resolveram.",0,2024-10-22 04:30:24+00:00,Atendimento da equipe,0.064004764
Academia em reforma e desconfortável,0,2025-07-23 00:00:00+00:00,Áreas comuns,0.017211728
fui mal atendido,0,2025-03-02 00:25:47+00:00,Atendimento da equipe,0.0430304
"se possível, melhorar a qualidade dos travesseiros",0,2024-07-16 00:00:00+00:00,Quarto,0.4392578
o banheiro estava do mesmo jeito (sujeira padrão).,0,2025-01-01 22:37:18+00:00,Banheiro,0.48870805
no último dia o pão francês estava bem duro.,0,2025-05-20 00:00:00+00:00,Café da manhã,0.046479963
Café da manhã repetitivo ficamos 4 dias e era sempre a mesma coisa trocava uma coisa ou outra.,0,2025-05-05 00:00:00+00:00,Café da manhã,0.19074522
chuveiro que não esquenta a noite,0,2025-06-16 19:41:29+00:00,Banheiro,0.31950918
Poderia ter uma piscina maior pelo tamanho dele.,0,2024-12-25 00:00:00+00:00,Áreas comuns,0.48620662
As piscinas são muito pequenas,0,2024-06-21 00:00:00+00:00,Áreas comuns,0.29713103
O atendimento na recepção é ruim.,0,2024-06-09 11:42:39+00:00,Atendimento da equipe,0.018344058
o elevador ficava muito cheio em horário de pico,0,2024-09-20 20:18:19+00:00,Áreas comuns,0.018095357
ar condicionado ruim,0,2025-01-19 00:00:00+00:00,Quarto,0.011568417
muitas coisas que peguei não achei gostoso,0,2025-04-27 00:00:00+00:00,Café da manhã,0.03142906
Quarto pequeno.,0,2025-07-06 00:00:00+00:00,Quarto,0.47348812
O atendimento da recepção é demorado,0,2024-01-05 18:56:09+00:00,Atendimento da equipe,0.7135134
música alta de noite no rooftop do hotel,0,2025-04-26 00:40:05+00:00,Experiência,0.35235637
Pecou apenas pelo colchão (afunda),0,2024-09-12 04:17:05+00:00,Quarto,0.015953328
era um quarto super simples,0,2025-07-15 00:00:00+00:00,Quarto,0.99499327
apartamentos ... pequeno,0,2025-01-18 00:00:00+00:00,Quarto,0.8196288
O late check-out só poder ser solicitado e pago na manhã de saída.,0,2025-02-06 17:56:02+00:00,Atendimento da equipe,0.30026084
"Os sabonetes são daqueles de erva doce, da pior qualidade. O sabão de mãos é aquele verde de rodoviária e ainda por cima estava diluído em água. Você aperta pra usar e cai quase tudo no chão de tão ralo (e mal posicional, obviamente).",0,2024-04-30 16:55:31+00:00,Banheiro,0.009569274
"o barulho semelhante a um motor, incessante, estava me deixando estressada",0,2025-01-01 00:00:00+00:00,Quarto,0.020877963
Atendimento da recepção deixou a desejar,0,2025-07-14 00:00:00+00:00,Atendimento da equipe,0.07630202
"o banho estava quase perfeito, se não fosse a alternância entre a água quente e fria que tornou a experiência desagradável",0,2024-08-08 01:07:00+00:00,Banheiro,0.4893367
"um dos recepcionista nos falto com respeito, nao nos ajudando a resolver o problema da garagem",0,2025-06-22 00:00:00+00:00,Atendimento da equipe,0.011227349
o que pecou foi a limpeza especialmente do banheiro onde tinha cabelos e a parte do banho não é muito limpa,0,2025-01-13 00:00:00+00:00,Banheiro,0.029142492
"Local para se servir no café da manhã deveria ser revisto pois, é estreito demais",0,2025-03-22 00:00:00+00:00,Café da manhã,0.011359401
apesar da recepção se esforçar pra dar atendimento falta ainda profissionalismo e acredito que a equipe esteja se adaptado,0,2025-01-16 00:00:00+00:00,Atendimento da equipe,0.03179679
Travesseiros desconfortáveis,0,2025-02-21 00:00:00+00:00,Quarto,0.099779665
"Foi necessário chamar pelo telefone, em uma das vezes, tendo o atendente acatado o pedido, ninguém veio.",0,2024-05-21 17:57:07+00:00,Restaurante/Bar,0.21983993
O quarto cheio de mofo,0,2024-04-29 00:00:00+00:00,Quarto,0.029373243
barulho nos corredores do quarto.,0,2024-02-18 00:02:38+00:00,Quarto,0.29450133
O serviço de restaurante deixa a desejar.,0,2025-07-24 00:00:00+00:00,Restaurante/Bar,0.036665827
"Café da manhã? Pensem entrar em um salão de festas lotado de convidados, exatamente essa a sensação.",0,2025-02-07 00:12:10+00:00,Áreas comuns,0.5697924
acabei ficando com um quarto muito pequeno,0,2024-02-14 17:46:02+00:00,Quarto,0.014793967
exceto os forro de camas que não está limpo. Tinha cabelo.,0,2025-05-04 00:00:00+00:00,Quarto,0.1058108
"Alguns itens do café da manhã frios, como cuscuz  (tinha acabado de chegar)",0,2025-06-13 00:00:00+00:00,Café da manhã,0.19417952
Atendimento da recepção deixou a desejar,0,2025-07-14 00:00:00+00:00,Atendimento da equipe,0.07630202
a maioria dos preparos não é bem feito,0,2024-01-05 18:56:09+00:00,Café da manhã,0.014571331
"Estacionamento péssimo, abandonado.",0,2024-06-09 11:42:39+00:00,Áreas comuns,0.012849979
Foi informado pelo WhatsApp que o meu check out estaria disponível A PARTIR das 11:00,0,2025-02-21 17:54:58+00:00,Atendimento da equipe,0.6915328
Está com obras de ampliação o que atrapalha um pouco.,0,2025-02-18 00:00:00+00:00,Quarto,0.016589148
Quarto pequeno.,0,2025-07-06 00:00:00+00:00,Quarto,0.47348812
"O único de bom que tem são as frutas e cereais, mas a variedade é escassa.",0,2024-04-30 16:55:31+00:00,Café da manhã,0.025738645
Os sucos são muito aguados (sejam eles artificiais ou naturais).,0,2024-02-28 10:44:11+00:00,Café da manhã,0.08991863
Detalhe: a dona circula no salao do cafe da manhã o tempo todo e ainda nao percebeu o quanto é desagradável ter que ficar pedindo um simples sachê de chá?,0,2024-01-27 00:00:00+00:00,Café da manhã,0.018130805
ligamos na recepção para e resolver e falaram q iriam verificar se podiam resolver,0,2025-04-30 05:48:26+00:00,Atendimento da equipe,0.4022301
"Estacionamento péssimo, abandonado.",0,2024-06-09 11:42:39+00:00,Áreas comuns,0.012849979
