text,class,date,aspect
Inclusive ficamos preso num dos elevadores um dia e o outro ficou bloqueado umas duas vezes quando chamamos.,0,2025-07-31 17:12:29+00:00,Áreas comuns
Estranho que os elevadores não tenham o mesmo sistema de controle.,0,2025-07-31 17:12:29+00:00,Áreas comuns
O sistema de estacionamento também era confuso.,0,2025-07-31 17:12:29+00:00,Áreas comuns
Primeiro nos disseram validar tickets todos os dias.,0,2025-07-31 17:12:29+00:00,Áreas comuns
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,2025-07-31 17:12:29+00:00,Áreas comuns
"Além do mais, a reserva do booking mencionava que o hotel tinha estacionamento. Foi uma surpresa desagradável ver que o preço não estava incluído na reserva.",0,2025-07-31 17:12:29+00:00,Áreas comuns
os quartos bastante limpos.,1,2025-07-31 17:12:29+00:00,Quarto
Espaço bom,1,2025-05-29 14:40:25+00:00,Quarto
limpo,1,2025-05-29 14:40:25+00:00,Quarto
bonito e organizado,1,2025-05-29 14:40:25+00:00,Quarto
foram prestativos e me arrumaram uma internet fisica no quarto,1,2025-05-29 14:40:25+00:00,Atendimento da equipe
"Os funcionários são incríveis, super atenciosos e queridos",1,2025-05-20 13:39:31+00:00,Atendimento da equipe
"Área da piscina, restaurante, academia, lounge, louças próprias personalizada que trazem um ar de casa… tudo incrível",1,2025-05-20 13:39:31+00:00,Áreas comuns
"Área da piscina, restaurante, academia, lounge, louças próprias personalizada que trazem um ar de casa… tudo incrível",1,2025-05-20 13:39:31+00:00,Áreas comuns
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,2025-05-05 17:05:22+00:00,Quarto
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,2025-05-05 17:05:22+00:00,Áreas comuns
funcionários queridos,1,2025-03-28 17:26:40+00:00,Atendimento da equipe
Eu e minha esposa chegamos adiantados no checkin e eles nos liberaram um quarto antes da hora prevista.,1,2025-08-11 17:04:06+00:00,Atendimento da equipe
Café da manhã excelente.,1,2025-08-11 17:04:06+00:00,Café da manhã
"Muito bom, limpo, organizado, ótimos funcionários.",1,2025-08-11 17:04:06+00:00,Quarto
só acho que a internet é limpeza poderiam ser melhor,0,2025-08-09 17:18:07+00:00,Quarto
atendimento perfeito,1,2025-08-09 14:22:34+00:00,Atendimento da equipe
recepção maravilhosa,1,2025-08-09 03:21:36+00:00,Atendimento da equipe
Profissionais educados e prestativos!,1,2025-08-08 22:08:41+00:00,Atendimento da equipe
Funcionários prestativos e educado,1,2025-08-08 17:37:54+00:00,Atendimento da equipe
os quartos para família 4 pessoas é um pouco pequeno,0,2025-08-07 23:35:06+00:00,Quarto
no nosso quarto tinha um pouco de barulho de rua,0,2025-08-07 23:35:06+00:00,Quarto
"Hotel confortável , tranquilo e funcionários educados e gentis .",1,2025-08-06 02:43:16+00:00,Atendimento da equipe
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,2025-08-05 23:01:09+00:00,Atendimento da equipe
"Café da manhã e demais refeições são ricas em diversidade e sabor, uma experiência ímpar.",1,2025-08-05 23:01:09+00:00,Café da manhã
"O quarto em que me hospedei é perfeito, excelente espaço, muito bem planejado e organizado.",1,2025-08-05 23:01:09+00:00,Quarto
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,2025-08-05 23:01:09+00:00,Quarto
Funcionários simpáticos e prestativos.,1,2025-08-04 17:04:57+00:00,Atendimento da equipe
"o atendimento foi impecável desde a recepção, com a Ana Paula, que foi extremamente simpática",1,2025-01-17 20:32:57+00:00,Atendimento da equipe
"O Herick, que trabalha no bistrô, também merece destaque: foi muito atencioso, guardando um pedaço de bolo e salgados da nossa preferência e preparando um café delicioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe
"a eficácia do Rafael, recepcionista da noite. Cheguei com minha amiga de um passeio pela Argentina, carregadas de compras, e ele prontamente nos ajudou a levar as sacolas até o quarto, sempre simpático e atencioso",1,2025-01-17 20:32:57+00:00,Atendimento da equipe
"quarto limpo, roupa cama  muito limpas",1,2024-10-14 00:00:00+00:00,Quarto
Pessoal que nos atendeu desde o pessoal da recepção as camareiras os garçons todos muito atenciosos,1,2024-10-14 00:00:00+00:00,Atendimento da equipe
Café da manhã gostoso bem variado,1,2024-10-14 00:00:00+00:00,Café da manhã
Café da manhã gostoso bem variado,1,2024-10-14 00:00:00+00:00,Café da manhã
atendimento cordial,1,2024-06-13 00:00:00+00:00,Atendimento da equipe
tudo muito limpo,1,2024-06-13 00:00:00+00:00,Quarto
tudo muito limpo e espaçoso,1,2024-06-13 00:00:00+00:00,Quarto
O café da manhã possuia uma boa variedade,1,2024-06-13 00:00:00+00:00,Café da manhã
A piscina possui uma temperatura ótima,1,2024-06-13 00:00:00+00:00,Áreas comuns
cama e travesseiro bem confortável,1,2024-05-31 00:00:00+00:00,Quarto
"Café da manhã ok, bem variado",1,2024-05-31 00:00:00+00:00,Café da manhã
"Café da manhã ok, bem variado e saboroso",1,2024-05-31 00:00:00+00:00,Café da manhã
Funcionários simpáticos e atenciosos,1,2024-05-31 00:00:00+00:00,Atendimento da equipe
Camas e banheiro novos.,1,2024-02-24 00:00:00+00:00,Quarto
fomos muito bem atendidos por todos os colaboradores do hotel,1,2024-01-20 00:00:00+00:00,Atendimento da equipe
Bom atendimento e comida de primeira.,1,2025-04-28 00:00:00+00:00,Atendimento da equipe
"Parabenizo a  esquipe, e  em especial o Sr Edivaldo  que nos deu todo o suporte, atendimento de excelência...",1,2025-04-28 00:00:00+00:00,Atendimento da equipe
"excelentes profissionais, muito solicitos, educados",1,2025-05-27 19:06:01+00:00,Atendimento da equipe
Os funcionários são extremamente educados,1,2024-07-30 12:36:45+00:00,Atendimento da equipe
recepção maravilhoso,1,2024-04-17 16:20:01+00:00,Atendimento da equipe
Oferece sauna( esta por sua vez não existe),0,2024-04-10 18:03:22+00:00,Áreas comuns
"porém o serviço de limpeza é quando você está no quarto (215) e isso após às 15 horas , sendo que o quarto estava vago até às 14 horas",0,2024-04-10 18:03:22+00:00,Atendimento da equipe
Ar condicionado do quarto é fraco,0,2024-04-10 18:03:22+00:00,Quarto
o quarto tem cheiro de mofo,0,2024-04-10 18:03:22+00:00,Quarto
"manutenções simples como maçaneta da porta do quarto e banheiro estragados, assento da privada solto",0,2024-10-23 01:14:07+00:00,Quarto
ar condicionado com barulho bem ruim,0,2024-10-23 01:14:07+00:00,Quarto
cama do quarto se vc ficar muito na beirada quase cai..pois esta torta,0,2024-10-23 01:14:07+00:00,Quarto
minha filha foi encher uma garrafinha com agua no café da manha foi chamada a atenção que nao podia,0,2024-10-23 01:14:07+00:00,Café da manhã
agora tem estacionamento 20 reais por dia,0,2024-10-23 01:14:07+00:00,Áreas comuns
acolhimento zero....empatia zero,0,2024-10-23 01:14:07+00:00,Atendimento da equipe
No entanto um bom local para se hospedar com estacionamento amplo e seguro.,1,2024-03-07 16:15:30+00:00,Áreas comuns
"funcionários extremamente atenciosos, que tornaram minha experiência ainda mais especial",1,2024-02-10 22:45:59+00:00,Atendimento da equipe
Quartos bem limpos e confortáveis.,1,2025-05-11 11:56:52+00:00,Quarto
Quartos bem limpos e confortáveis.,1,2025-05-11 11:56:52+00:00,Quarto
funcionários muito educados e prestativos.,1,2025-05-11 11:56:52+00:00,Atendimento da equipe
Café da manhã delicioso.,1,2025-05-11 11:56:52+00:00,Café da manhã
hotel bonito,1,2025-05-11 00:46:45+00:00,Áreas comuns
Colaboradores atenciosos.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
Serviços impecáveis.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
Instalações limpas e organizadas.,1,2025-04-29 11:53:10+00:00,Áreas comuns
O sr Edivaldo é muito gentil e um legítimo profissional.,1,2025-04-29 11:53:10+00:00,Atendimento da equipe
"Quarto sujo, cobertores sujos roupa de cama encardida quartos cheiros fortes",0,2025-02-08 12:52:11+00:00,Quarto
piscina  suja,0,2025-02-08 12:52:11+00:00,Áreas comuns
Os funcionários  simpáticos,1,2025-01-16 09:40:31+00:00,Atendimento da equipe
A estrutura  toda bonita,1,2025-01-16 09:40:31+00:00,Áreas comuns
"Super atenciosos, educados",1,2024-11-13 11:23:41+00:00,Atendimento da equipe
a piscina também,1,2024-11-13 11:23:41+00:00,Áreas comuns
o quarto super confortável,1,2024-11-13 11:23:41+00:00,Quarto
janelas anti ruido,1,2024-09-01 19:15:58+00:00,Quarto
piscina aquecida,1,2024-09-01 19:15:58+00:00,Áreas comuns
2 jacuzzi com água aquecida,1,2024-09-01 19:15:58+00:00,Áreas comuns
funcionários extremamente bem educados,1,2024-09-01 19:15:58+00:00,Atendimento da equipe
As camas possuem roupa de cama muito confortáveis,1,2024-01-20 16:20:10+00:00,Quarto
"staff muito solícita, com um bom serviço de quarto",1,2024-01-20 16:20:10+00:00,Atendimento da equipe
Tivemos problemas com a manutenção do ar condicionado,0,2024-01-02 11:39:51+00:00,Quarto
o café da manhã era bem fraco,0,2024-01-02 11:39:51+00:00,Café da manhã
"o cafe da manhã é excelente,  com muita coisa de qualidade e gostosa",1,2025-04-27 00:00:00+00:00,Café da manhã
todos os funcionários muito educados e atenciosos,1,2025-04-27 00:00:00+00:00,Atendimento da equipe
"ambiente da piscina muito gostoso, a piscina é aquecida",1,2025-04-27 00:00:00+00:00,Áreas comuns
quarto bem confortável,1,2025-04-27 00:00:00+00:00,Quarto
quarto bem confortável e limpo,1,2025-04-27 00:00:00+00:00,Quarto
Atendimento sensacional!,1,2025-06-09 17:02:25+00:00,Atendimento da equipe
"ótimos funcionários, todos muito gentis",1,2025-05-09 17:03:20+00:00,Atendimento da equipe
Completa falta de respeito com cliente! Vergonhoso!,0,2025-02-02 10:58:50+00:00,Atendimento da equipe
"Quarto com banheira, super amplo, enxoval novo e confortável...",1,2024-11-25 15:42:13+00:00,Quarto
"Quarto com banheira, super amplo, enxoval novo e confortável...",1,2024-11-25 15:42:13+00:00,Quarto
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã
Café da manhã com diversas opções e um buffet impecável,1,2024-11-25 15:42:13+00:00,Café da manhã
"funcionários super receptivos, educados e que falam até 3 idiomas",1,2024-11-25 15:42:13+00:00,Atendimento da equipe
"funcionários super receptivos, educados e que falam até 3 idiomas",1,2024-11-25 15:42:13+00:00,Atendimento da equipe
"Tem fraldário, academia, SPA e brinquedoteca",1,2024-11-25 15:42:13+00:00,Áreas comuns
"Tem fraldário, academia, SPA e brinquedoteca",1,2024-11-25 15:42:13+00:00,Áreas comuns
Lençol menor que o colchão,0,2024-08-15 19:42:40+00:00,Quarto
"o quarto virado para piscina tem um barulho enorme do exaustor do restaurante. Apesar do atendente ter dito que as 22h desligam, não é bem assim, noite toda ligado e por sorte estava frio, com os vidros fechados o barulho diminuiu, mas assim incomoda.",0,2024-08-15 19:42:40+00:00,Quarto
"O estacionamento apesar de ser do próprio hotel é cobrado 20 reais por dia, mais taxa de turista.",0,2024-08-15 19:42:40+00:00,Áreas comuns
Cortinas sujas e em baixo da cama não era limpo,0,2024-05-20 01:31:50+00:00,Quarto
tive que reclamar na recepção e dispuseram só alguns itens (faltou o da banheira) foi bem decepcionante,0,2024-05-20 01:31:50+00:00,Atendimento da equipe
"No café da manhã senti falta do bacon (ovos sem bacon, não dá né)",0,2024-05-20 01:31:50+00:00,Café da manhã
dps que comentei com a garçom e no outro dia apareceu no buffet (infelizmente era o meu último café ali),1,2024-05-20 01:31:50+00:00,Café da manhã
Destaque para opção de café da manhã para quem tem restrições a glúten e lactose,1,2024-05-15 02:33:03+00:00,Café da manhã
buffet normal bem variado,1,2024-05-15 02:33:03+00:00,Café da manhã
Os doces e bolos não são bons,0,2024-05-15 02:33:03+00:00,Café da manhã
O restante é bom,1,2024-05-15 02:33:03+00:00,Café da manhã
"Os quartos são limpos, cheiroso e aconchegante",1,2025-03-31 20:17:30+00:00,Quarto
"porém a cama parece que foi juntado duas de solteiro, tinha um desnível no meio.",0,2025-03-31 20:17:30+00:00,Quarto
Os funcionários sempre muito prestativos e educados.,1,2025-03-31 20:17:30+00:00,Atendimento da equipe
"Pegamos um dia de chuva e o estacionamento chove inteiro, fizeram um telhado com placas solares, nas emendas chove muito",0,2025-03-31 20:17:30+00:00,Áreas comuns
tem bastante variedade,1,2025-03-31 20:17:30+00:00,Café da manhã
"nem tudo é tão saboroso, principalmente os doces.",0,2025-03-31 20:17:30+00:00,Café da manhã
A piscina é muito boa.,1,2025-03-31 20:17:30+00:00,Áreas comuns
"Um dos pontos fortes certamente foi o café da manhã, farto e com bastante opções",1,2025-03-20 13:34:25+00:00,Café da manhã
constantemente reabastecido,1,2025-03-20 13:34:25+00:00,Café da manhã
"O atendimento dos funcionários muito bom, atenciosos",1,2025-02-10 15:52:56+00:00,Atendimento da equipe
café também bem variado,1,2025-02-10 15:52:56+00:00,Café da manhã
piscina suja,0,2025-02-10 15:52:56+00:00,Áreas comuns
os quartos também cortinas bem sujas de poeira,0,2025-02-10 15:52:56+00:00,Quarto
Quartos confortáveis,1,2025-01-16 14:24:25+00:00,Quarto
elevadores com muito barulho,0,2025-01-16 14:24:25+00:00,Áreas comuns
bom estacionamento,1,2025-01-16 14:24:25+00:00,Áreas comuns
pessoal de serviço muito educado,1,2025-01-16 14:24:25+00:00,Atendimento da equipe
Limpeza,1,2024-05-26 23:25:03+00:00,Quarto
"Muito bem atendido e recebidos, pacenciosos",1,2024-03-19 23:59:37+00:00,Atendimento da equipe
piscina e jacuzi maravilhosas,1,2025-05-31 22:59:05+00:00,Áreas comuns
café da manhã farto,1,2025-05-31 22:59:05+00:00,Café da manhã
funcionários carinhosos e educadíssimos,1,2025-05-31 22:59:05+00:00,Atendimento da equipe
cama excelentes,1,2025-05-25 17:37:42+00:00,Quarto
café da manhã variado e gostoso,1,2025-05-25 17:37:42+00:00,Café da manhã
"O atendimento é excelente, todos muito educados e prestativos.",1,2024-07-09 10:55:54+00:00,Atendimento da equipe
café da manhã delicioso,1,2024-08-02 00:00:00+00:00,Café da manhã
Hotel muito limpo e organizado,1,2024-08-02 00:00:00+00:00,Quarto
"a suíte é simplesmente maravilhosa, de bom tamanho",1,2024-08-02 00:00:00+00:00,Quarto
Boa área externa com piscina aquecida e com duas hidromassagens,1,2024-08-02 00:00:00+00:00,Áreas comuns
Ótimo atendimento dos funcionários,1,2024-08-02 00:00:00+00:00,Atendimento da equipe
A massagem com pedras quentes no SPA do hotel também foi uma experiência maravilhosa e super relaxante,1,2024-08-02 00:00:00+00:00,Áreas comuns
Chegando no quarto me deparei com uma pequena barata no chão e uma aranha no teto.,0,2024-06-02 00:00:00+00:00,Quarto
"Ar condicionado precisa de manutenção, limpar seus filtros, pois ao ligar saiu até poeira, dormir com ele e acordei doente, tenho rinite, não pude ligar mais, sorte que fazia frio.",0,2024-06-02 00:00:00+00:00,Quarto
"Após o primeiro dia esqueceram de fazer o serviço de quarto, tive que pedir para ao menos trocarem as toalhas.",0,2024-06-02 00:00:00+00:00,Atendimento da equipe
"Isolamento da janela não é dos melhores, sorte que a noite é bem silenciosa.",0,2024-06-02 00:00:00+00:00,Quarto
Equipe muito educada e prestativa,1,2025-07-15 19:10:34+00:00,Atendimento da equipe
piscina aquecida com cascata,1,2025-07-15 19:10:34+00:00,Áreas comuns
SPA com diversos serviços para contratação,1,2025-07-15 19:10:34+00:00,Áreas comuns
"academia equipada com esteira, bicicleta e equipamentos para musculação",1,2025-07-15 19:10:34+00:00,Áreas comuns
"Ser recebidos por todos sempre com um sorriso e com gentileza, não tem preço.",1,2025-07-13 17:34:14+00:00,Atendimento da equipe
"Hotel bem localizado, limpo, com serviços exemplares merece ser indicado.",1,2025-07-13 17:34:14+00:00,Quarto
"Sempre muito bom, com equipes muito bem organizado e treinandos, parabéns",1,2025-07-11 16:00:02+00:00,Atendimento da equipe
piscina aquecida,1,2025-07-11 02:08:20+00:00,Áreas comuns
som alto na piscina à noite. Me incomodou mesmo estando hospedado no 4o andar,0,2025-07-11 02:08:20+00:00,Áreas comuns
gentileza e atenção aos hóspedes,1,2025-07-10 17:49:23+00:00,Atendimento da equipe
Excelente estadia com pessoas muito bem treinadas.,1,2025-07-09 17:06:07+00:00,Atendimento da equipe
Atendimento impecável na área da piscina.,1,2025-07-09 17:06:07+00:00,Áreas comuns
com excelente corpo funcional,1,2025-07-09 17:02:34+00:00,Atendimento da equipe
Excelente com funcionários prestativos e atenciosos.,1,2025-07-08 23:30:29+00:00,Atendimento da equipe
buffet com várias opções,1,2025-07-08 18:10:32+00:00,Café da manhã
"Serviço de atendimento perfeito , todos os colaboradores",1,2025-07-08 18:10:32+00:00,Atendimento da equipe
Piscina e ofurô com aquecimento,1,2025-07-08 18:10:32+00:00,Áreas comuns
"No quarto, havia uma quantidade grande de formigas pelo chão, principalmente no banheiro. Após a limpeza diária, continuamos a encontrar formigas pelo chão",0,2025-07-08 17:20:02+00:00,Quarto
"O café da manhã é muito completo, com variedade e qualidade.",1,2025-07-07 20:59:41+00:00,Café da manhã
"O café da manhã é muito completo, com variedade e qualidade.",1,2025-07-07 20:59:41+00:00,Café da manhã
"Atendimento impecável, com uma equipe atenciosa e prestativa.",1,2025-07-07 20:59:41+00:00,Atendimento da equipe
"Destaque também para o restaurante Veneto, ambiente agradável, pratos deliciosos e ótimo atendimento.",1,2025-07-07 20:59:41+00:00,Atendimento da equipe
gostaria de agradecer a todos os funcionários a atenção que cada um nos deu. Todos sempre com um sorriso.,1,2025-07-06 22:12:04+00:00,Atendimento da equipe
"disponibiliza copa do bebê, porém, sem utensílios para poder ferver água por exemplo",0,2025-06-25 13:35:28+00:00,Áreas comuns
poderia ter uma chaleira elétrica o que facilita muito para quem usa esse espaço,0,2025-06-25 13:35:28+00:00,Áreas comuns
Recepção impecável!,1,2025-06-24 21:25:29+00:00,Atendimento da equipe
Funcionários maravilhosos e muito atenciosos.,1,2025-06-24 19:52:35+00:00,Atendimento da equipe
"Limpo, organizado, tudo funcionando perfeitamente.",1,2025-06-24 19:52:35+00:00,Quarto
"A equipe administrativa, funcionários da cozinha, da limpeza, estão todos de parabéns.",1,2025-06-24 19:52:35+00:00,Atendimento da equipe
Sem contar que o café da manhã é muito completo e diversificado.,1,2025-06-24 19:52:35+00:00,Café da manhã
Quarto super limpo e organizado,1,2025-05-13 00:00:00+00:00,Quarto
café da manhã com muitas opções,1,2025-05-13 00:00:00+00:00,Café da manhã
piscina super bem cuidada,1,2025-05-13 00:00:00+00:00,Áreas comuns
atendimento cordial,1,2025-05-13 00:00:00+00:00,Atendimento da equipe
hotel tem SPA,1,2025-05-13 00:00:00+00:00,Áreas comuns
Meu primeiro apartamento teve ar condicionado sem funcionar,0,2025-04-21 00:00:00+00:00,Quarto
o novo não tinha tomadas funcionando e a caixa d’água do vaso sanitário com vazamento continuo .,0,2025-04-21 00:00:00+00:00,Quarto
Lençóis com manchas.,0,2025-04-21 00:00:00+00:00,Quarto
O corredor tem piso frio e péssima acústica se reflete no interior dos apartamento : ouve todo o barulho de fora e do apartamentos de cima .,0,2025-04-21 00:00:00+00:00,Quarto
Atendimento maravilhoso,1,2025-07-19 16:40:16+00:00,Atendimento da equipe
"Cama grande, mas muito mole, talvez pelo longo tempo de uso.",0,2025-07-18 17:18:10+00:00,Quarto
"A área da piscina é muito boa, bem limpa e cuidada.",1,2025-07-18 17:18:10+00:00,Áreas comuns
higiene 10,1,2025-07-17 17:08:46+00:00,Quarto
funcionarios gentis e atenciosos,1,2025-07-16 23:44:38+00:00,Atendimento da equipe
fui totalmente desreipeitado no dia 13.07 a noite por um funcionário mediocre que me tratou mal desde a hora que fiz o pedido,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
aconselho acompanhar o tratamento desse sujeito junto aos demais hospedes,0,2025-07-16 23:44:38+00:00,Atendimento da equipe
Desde a recepção até o serviço de quarto.,1,2025-07-22 17:24:34+00:00,Atendimento da equipe
quartos amplos,1,2025-07-21 17:06:33+00:00,Quarto
roupas de cama e banho limpas e suaves,1,2025-07-21 17:06:33+00:00,Quarto
Atendimento muito bom com profissionais bem educados e solicitos,1,2025-07-21 17:06:33+00:00,Atendimento da equipe
Todos super atenciosos,1,2025-07-06 17:24:32+00:00,Atendimento da equipe
"Maravilhosa, o café da manhã delicioso",1,2025-07-06 17:24:32+00:00,Café da manhã
"Começando pela recepção, pessoal muito atencioso e disposto a ajudar!",1,2025-07-04 22:11:07+00:00,Atendimento da equipe
"Pessoal que fica ajudando com as malas, elevadores, pessoal do restaurante e no bar, todo o staff de parabéns pela simpatia e atenção com o hóspede",1,2025-07-04 22:11:07+00:00,Atendimento da equipe
quarto limpo,1,2025-07-03 17:08:45+00:00,Quarto
"O café poderia ser melhor, pq teve dias que os pães estão amanhecidos!",0,2025-07-03 17:08:45+00:00,Café da manhã
café da manhã excelente,1,2025-07-02 17:14:04+00:00,Café da manhã
"funcionários muito gentis, muito atenciosos",1,2025-07-02 17:14:04+00:00,Atendimento da equipe
"Lugar super agradável,  limpo",1,2025-07-01 17:39:54+00:00,Áreas comuns
os funcionários super prestativos e educados,1,2025-07-01 17:39:54+00:00,Atendimento da equipe
"Foi fantástico estar com vcs, impecável ao chegar até sair… nem irei pontuar nome de algum funcionário pois todos de excelência…",1,2025-07-01 17:05:43+00:00,Atendimento da equipe
surreal o atendimento ao cliente,1,2025-06-30 20:13:26+00:00,Atendimento da equipe
"O pessoal é solícito (pessoas que ajudam a carregar a mala, recepção educada...)",1,2025-06-30 18:11:04+00:00,Atendimento da equipe
Cama e travesseiros confortáveis,1,2025-06-30 18:11:04+00:00,Quarto
Máquina de café Três Corações no café da manhã,1,2025-06-30 18:11:04+00:00,Café da manhã
"O café da manhã tem muita variedade, mas pouquíssimas coisas gostosas",0,2025-06-30 18:11:04+00:00,Café da manhã
até o pão de queijo já saia da cozinha frio,0,2025-06-30 18:11:04+00:00,Café da manhã
A acústica não é muito boa...possível ouvir muito no corredor e quarto ao lado,0,2025-06-30 18:11:04+00:00,Quarto
Infra estrutura top !,1,2025-06-30 17:17:41+00:00,Áreas comuns
"Porém chegamos às 10h e quando foi 10:30h  , retiraram todos os produtos da mesa, nem sequer nos avisaram.",0,2025-06-29 22:10:09+00:00,Café da manhã
"Depois de  reclamamos e pedirmos o que tinham um rapaz trouxe uns salgados, dizendo só tem isto.",0,2025-06-29 22:10:09+00:00,Café da manhã
Ao questionar sobre os produtos só responderam já são 10:30h.,0,2025-06-29 22:10:09+00:00,Atendimento da equipe
Funcionários muito atenciosos.,1,2025-06-29 10:40:03+00:00,Atendimento da equipe
Limpeza impecável.,1,2025-06-29 10:40:03+00:00,Quarto
"Todos muito educados e prestativos, em especial o Hélio e a Renata.",1,2025-06-27 16:17:26+00:00,Atendimento da equipe
limpeza de roupas de cama e toalhas excelentes,1,2025-06-26 16:38:37+00:00,Quarto
estacionamento coberto e de fácil acesso,1,2025-06-26 16:38:37+00:00,Áreas comuns
piscinas maravilhosas,1,2025-06-26 16:38:37+00:00,Áreas comuns
um atendimento qualificado de seus funcionários,1,2025-06-26 16:38:37+00:00,Atendimento da equipe
O café da manhã pode melhorar um pouco com relação a qualidade de pães e bolos,0,2025-06-26 16:38:37+00:00,Café da manhã
"Os funcionários são muito educados, cordiais e solícitos.",1,2025-06-26 00:41:13+00:00,Atendimento da equipe
Os quartos são confortáveis,1,2025-06-26 00:41:13+00:00,Quarto
estavam bem limpos,1,2025-06-26 00:41:13+00:00,Quarto
"O café da manhã muito bem servido, repleto de opções",1,2025-06-26 00:41:13+00:00,Café da manhã
"com opções sem glúten e sem lactose, e tinha até Whey Protein",1,2025-06-26 00:41:13+00:00,Café da manhã
Os quartos são bonitos mas não são espaçosos.,0,2025-06-25 20:09:03+00:00,Quarto
Nitidamente nosso quarto era para duas camas de solteiro e adaptaram para colocar uma cama de casal pois as tomadas que deveriam ser próximo a mesa de cabeceira eram no MEIO da cama.,0,2025-06-25 20:09:03+00:00,Quarto
a limpeza dos quartos é boa.,1,2025-06-23 18:45:24+00:00,Quarto
O valor do estacionamento é bem alto por diária.,0,2025-06-23 18:45:24+00:00,Áreas comuns
"Camareira que cuidou o 3º piso no período da estadia (infelizmente não sei o nome) era muito cuidadosa com os detalhes (ela colocava laços em cada detalhe), arruma as camas da maneira que percebeu que gostávamos, organizava tudo. É notável o carinho com que foi feito.",1,2025-06-23 18:21:39+00:00,Atendimento da equipe
"Café da manhã pode melhorar a qualidade. Os pães e bolos estavam secos, suco de melancia aguado, pães com identificação erradas.",0,2025-06-23 18:21:39+00:00,Café da manhã
Funcionários prestativos e atenciosos.,1,2025-06-23 17:16:22+00:00,Atendimento da equipe
Café da manhã Divino 😋,1,2025-06-23 17:16:22+00:00,Café da manhã
"Do check-in ao Check-out, tudo maravilhoso!",1,2025-06-21 10:31:39+00:00,Atendimento da equipe
"Do check-in ao Check-out, tudo maravilhoso!",1,2025-06-21 10:31:39+00:00,Atendimento da equipe
A limpeza dos quartos impecável;,1,2025-06-18 18:39:30+00:00,Quarto
Atendimento do colaborador Moisés na piscina foi excelente.,1,2025-06-18 18:39:30+00:00,Áreas comuns
Quarto confortavel,1,2025-06-18 17:23:02+00:00,Quarto
impecavelmente limpo,1,2025-06-18 17:23:02+00:00,Quarto
limpeza,1,2025-06-18 01:57:46+00:00,Quarto
"tudo excelentes, gostosos, fresquinhos",1,2025-06-16 14:05:25+00:00,Café da manhã
Diversidade boa,1,2025-06-16 14:05:25+00:00,Café da manhã
alimentos sem glúten para quem opta,1,2025-06-16 14:05:25+00:00,Café da manhã
"fui abordado mal educadamente por uma funcionária que nem soube falar, ela gritou, senhor essa água é pra consumo no restaurante, não é para encher garrafa de água.",0,2025-06-15 19:31:45+00:00,Atendimento da equipe
"a equipe de reservas, an Anna que me atendeu uma menina de luz. E todos os demais maravilhosos.",1,2025-06-15 19:31:45+00:00,Atendimento da equipe
conheci um garçom que não me lembro o nome que foi a cereja do bolo. Que pessoa incrível e educado.,1,2025-06-15 19:31:45+00:00,Atendimento da equipe
"precisam melhorar o sistema de exaustão, pois fica com muito cheiro",0,2025-06-14 22:24:51+00:00,Quarto
café da manhã muito saboroso,1,2025-06-03 20:42:52+00:00,Café da manhã
café da manhã ... com muitas opções,1,2025-06-03 20:42:52+00:00,Café da manhã
todos os funcionários muito simpáticos e receptivos,1,2025-06-03 20:42:52+00:00,Atendimento da equipe
quartos limpos,1,2025-05-27 22:00:43+00:00,Quarto
aconchegantes,1,2025-05-27 22:00:43+00:00,Quarto
café maravilhoso,1,2025-05-27 22:00:43+00:00,Café da manhã
Chegamos um pouco mais cedo que o horario do checkin e autorizaram nossa entrada sem problema.,1,2025-05-27 17:43:43+00:00,Atendimento da equipe
Todos os funcionários bastante simpáticos.,1,2025-05-27 17:43:43+00:00,Atendimento da equipe
Piscina grande e aquecida.,1,2025-05-27 17:43:43+00:00,Áreas comuns
Café da manhã com bastante opção.,1,2025-05-27 17:43:43+00:00,Café da manhã
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto
Quarto limpo e confortável,1,2025-04-30 18:06:53+00:00,Quarto
equipe muito atenciosa e educada,1,2025-04-30 18:06:53+00:00,Atendimento da equipe
O café da manhã com muitas opções,1,2025-04-30 18:06:53+00:00,Café da manhã
diariamente era servido algo novo,1,2025-04-30 18:06:53+00:00,Café da manhã
hotel com quartos confortáveis,1,2025-04-29 12:08:26+00:00,Quarto
staff atencioso,1,2025-04-29 12:08:26+00:00,Atendimento da equipe
Atendimento cortês e eficiente.,1,2025-04-16 11:34:51+00:00,Atendimento da equipe
Café da manhã de boa qualidade e variedade.,1,2025-04-16 11:34:51+00:00,Café da manhã
