text,class,date,aspect
atendentes super atenciosos e prestativos nas dicas para os turistas,1,2024-10-23 00:00:00+00:00,Atendimento da equipe
Ótimo custo benefício,1,2024-10-23 00:00:00+00:00,Experiência
"A funcionária Fabíola do Tarobá Hotel ao me contactar por telefone foi bastante educada, atenciosa e objetiva com a minha reserva passando confiança no que nos foi oferecido.",1,2024-10-22 00:00:00+00:00,Atendimento da equipe
"camareira Dinalva, excelente profissional e ótimo ser humano",1,2024-10-22 00:00:00+00:00,Atendimento da equipe
Quarto limpos,1,2024-10-21 00:00:00+00:00,Quarto
silencioso . Quartos silenciosos,1,2024-10-21 00:00:00+00:00,Quarto
cama confortavel,1,2024-10-21 00:00:00+00:00,Quarto
e um destaque para a camareira JESSICA responsavel pelo nosso quarto q ao chegar dos passeios ele esta sempre impecavel,1,2024-10-21 00:00:00+00:00,Atendimento da equipe
Ótima localização.,1,2024-10-19 00:00:00+00:00,Localização
Quartos limpos.,1,2024-10-19 00:00:00+00:00,Quarto
Nosso andar era atendido pela camareira Dinalva que era muito simpática!,1,2024-10-19 00:00:00+00:00,Atendimento da equipe
"O hotel é muito bem localizado, é possível ir em todas as atrações de ônibus de linha, que também é muito simples de transitar.",1,2024-10-19 00:00:00+00:00,Localização
Funcionários muito educados e solícitos!,1,2024-10-19 00:00:00+00:00,Atendimento da equipe
"DESDE O COMEÇO FUI MUITO BEM ATENDIDO PELO ATENDENTE ERLON. MUITO PRESTATIVO E EDUCADO, FOI ME ORIENTANDO TAMBÉM PELO WHATS APP.",1,2024-10-17 00:00:00+00:00,Atendimento da equipe
MELHOR CUSTO BENEFÍCIO.,1,2024-10-17 00:00:00+00:00,Experiência
café da manhã farto e com bastante variedade,1,2024-10-15 00:00:00+00:00,Café da manhã
"Meu agradecimento a camareira Daniela que fez um ótimo trabalho, arrumando e limpando o quarto",1,2024-10-15 00:00:00+00:00,Atendimento da equipe
"Ótimo atendimento do erlon, fez total diferença.",1,2025-04-23 00:00:00+00:00,Atendimento da equipe
Conseguimos resolver toda a hospedagem na estrada.,1,2025-04-23 00:00:00+00:00,Atendimento da equipe
Valor muito bom.,1,2025-04-23 00:00:00+00:00,Experiência
Hotel bem localizado é muito bom.,1,2024-10-14 00:00:00+00:00,Localização
Muito bem localizado .,1,2024-10-14 00:00:00+00:00,Localização
A camareira Daniela preparou muito bem o quarto!!,1,2024-10-14 00:00:00+00:00,Atendimento da equipe
Fui muito bem atendida pelo ERLON e com rapidez me ofereceu a melhor alternativa de diárias.,1,2024-10-13 00:00:00+00:00,Atendimento da equipe
"Camareira Isamar muito prestativa e arrumação do quarto com excelente qualidade,além de muito gentil",1,2024-10-13 00:00:00+00:00,Atendimento da equipe
limpeza impecável,1,2024-10-13 00:00:00+00:00,Quarto
além das piscinas,1,2024-10-13 00:00:00+00:00,Áreas comuns
sauna,1,2024-10-13 00:00:00+00:00,Áreas comuns
"falei que não  conseguiria estar lá nesse dia, se poderiam me ressarcir parte ou me dar um crédito para uma nova data... nada feito",0,2024-12-05 01:34:23+00:00,Atendimento da equipe
"tentei falar no hotel para reaver  ao menos parte de minha diária mas o atendimento foi novamente intransigente e disseram que minha solicitação  não estava na "" política  do hotel""",0,2024-12-05 01:34:23+00:00,Atendimento da equipe
Arrumação impecável.,1,2024-10-12 00:00:00+00:00,Quarto
"Ambiente limpo, agradável.",1,2024-10-12 00:00:00+00:00,Quarto
Um lugar família com conforto e lazer.,1,2024-10-11 00:00:00+00:00,Experiência
São muito atenciosos em especial a camareira Dinalva muito querida deixou a gente super confortável e nos proporcionou tudo que precisavamos,1,2024-10-11 00:00:00+00:00,Atendimento da equipe
o café da manhã é maravilhoso,1,2024-10-11 00:00:00+00:00,Café da manhã
a cama super confortável,1,2024-10-11 00:00:00+00:00,Quarto
"Fui muito bem atendida pelo Sr. Erlon,   muito gentil e solícito.",1,2024-10-10 00:00:00+00:00,Atendimento da equipe
"Proporcionou informações além do esperado,  muito úteis sobre a cidade e o país vizinho,   além das informações próprias do hotel.",1,2024-10-10 00:00:00+00:00,Atendimento da equipe
"O hotel também possui estacionamento,    o que proporciona maior conforto.",1,2024-10-10 00:00:00+00:00,Áreas comuns
café da manhã com muitas variedades,1,2024-10-09 00:00:00+00:00,Café da manhã
Academia e a piscina bem legal,1,2024-10-09 00:00:00+00:00,Áreas comuns
Academia e a piscina bem legal,1,2024-10-09 00:00:00+00:00,Áreas comuns
A camareira Dinalva Mendes é simpática e caprichosa,1,2024-10-09 00:00:00+00:00,Atendimento da equipe
"Nota 10 para todos da recepção que me trataram muito bem, principalmente a Tarsila.",1,2024-10-09 00:00:00+00:00,Atendimento da equipe
"para as meninas da limpeza, que cuidaram muito bem da limpeza do quarto, principalmente a Dinalva, pessoa educadíssima e atenciosa.",1,2024-10-09 00:00:00+00:00,Atendimento da equipe
Todo atendimento ótimo. Inclusive pelo WhatsApp com o atendente Erlon.,1,2024-10-09 00:00:00+00:00,Atendimento da equipe
Tudo respondido e no resolvido as dúvidas existentes.,1,2024-10-09 00:00:00+00:00,Atendimento da equipe
Funcionários cordiais,1,2024-10-09 00:00:00+00:00,Atendimento da equipe
limpeza top,1,2024-10-09 00:00:00+00:00,Quarto
Café da manhã delicioso.,1,2024-10-09 00:00:00+00:00,Café da manhã
Apartamento bem limpo,1,2024-10-09 00:00:00+00:00,Quarto
criatividade na arrumação com bichinhos lindos feitos com as toalhas,1,2024-10-09 00:00:00+00:00,Quarto
"Amei tudo, desde a decoração ao atendimento",1,2024-10-09 00:00:00+00:00,Quarto
a comida é deliciosa,1,2024-10-09 00:00:00+00:00,Restaurante/Bar
o café da manhã com várias opções,1,2024-10-09 00:00:00+00:00,Café da manhã
Boa localização.,1,2024-10-07 00:00:00+00:00,Localização
café da manhã excelente,1,2024-10-07 00:00:00+00:00,Café da manhã
a funcionária que estava no restaurante Marcela muito educada e simpática conosco,1,2024-10-07 00:00:00+00:00,Atendimento da equipe
Perto de varios restaurantes e supermercados.,1,2024-10-07 00:00:00+00:00,Localização
Tranquilidade e super agradável.,1,2024-10-05 00:00:00+00:00,Experiência
Quarto confortável,1,2024-10-05 00:00:00+00:00,Quarto
arrumação excelente,1,2024-10-05 00:00:00+00:00,Quarto
café da manhã farto,1,2024-10-05 00:00:00+00:00,Café da manhã
"a atendente Arielly extremamente profissional, competente e amável",1,2024-10-05 00:00:00+00:00,Atendimento da equipe
"Hotel bem localizado com garagem de fácil acesso, segura e ampla",1,2024-10-05 00:00:00+00:00,Localização
serviço de quarto rápido,1,2024-10-05 00:00:00+00:00,Restaurante/Bar
preço muito honesto,1,2024-10-05 00:00:00+00:00,Restaurante/Bar
"os travesseiros são maravilhosos, a cama também",1,2024-10-05 00:00:00+00:00,Quarto
A ducha a mais quentinha,1,2024-10-05 00:00:00+00:00,Banheiro
O apartamento mto limpo,1,2024-10-05 00:00:00+00:00,Quarto
Atendimento por todos na recepção formidável,1,2024-10-05 00:00:00+00:00,Atendimento da equipe
Ótimo Atendimento.,1,2024-10-02 00:00:00+00:00,Atendimento da equipe
O atendente foi super atencioso,1,2024-10-02 00:00:00+00:00,Atendimento da equipe
Muito obrigada pelo ótimo atendimento,1,2024-10-02 00:00:00+00:00,Atendimento da equipe
uma decoração bem criativa  com as toalhas !!!!!!!,1,2024-10-01 00:00:00+00:00,Áreas comuns
café da manhã com uma enorme variedade,1,2024-10-01 00:00:00+00:00,Café da manhã
fica um elogio pra camareira Lariza que nos recepcionou,1,2024-10-01 00:00:00+00:00,Atendimento da equipe
Atendimento ágil e personalizado.,1,2025-04-23 00:00:00+00:00,Atendimento da equipe
o preço foi atraente e não deixou a desejar em relação aos demais.,1,2025-04-23 00:00:00+00:00,Experiência
"Hotel muito bem localizado: perto de supermercado, padaria e diversos restaurantes.",1,2025-05-13 00:00:00+00:00,Localização
"Quarto confortável, apesar de pequeno (acomodação superior), boa roupa de cama.",1,2025-05-13 00:00:00+00:00,Quarto
"Rooftop é uma graça e possui duas piscinas aquecidas, que também foi ótimo para nós que viajamos com crianças.",1,2025-05-13 00:00:00+00:00,Áreas comuns
Ponto que deixou a desejar foi que nem a copa baby e nem a academia disponibilizam água potável para consumo.,0,2025-05-13 00:00:00+00:00,Áreas comuns
"hotel bom,bem localizado, perto de tudo",1,2025-05-07 00:00:00+00:00,Localização
"precisa higienizar as cortinas,o cheiro delas atacou minha renite",0,2025-05-07 00:00:00+00:00,Quarto
"quarto confortável, cama bem confortável",1,2025-05-07 00:00:00+00:00,Quarto
área da piscina muito gostoso de permanecer lá com uma vistado pôr do sol maravilha,1,2025-05-07 00:00:00+00:00,Áreas comuns
fica perto de uma churrascaria top,1,2025-04-22 00:00:00+00:00,Localização
os travesseiros ea cama eh super confortável,1,2025-04-22 00:00:00+00:00,Quarto
café da manhã com muita opção,1,2025-04-22 00:00:00+00:00,Café da manhã
café da manhã maravilhoso,1,2025-04-22 00:00:00+00:00,Café da manhã
o valor bem justo pela qualidade saímos no lucro,1,2025-04-22 00:00:00+00:00,Experiência
com as crianças na próxima vez,1,2025-04-22 00:00:00+00:00,Experiência
Conforto,1,2025-04-15 00:00:00+00:00,Quarto
comida boa,1,2025-04-15 00:00:00+00:00,Restaurante/Bar
Uma paciência e gentileza com minha mãe,1,2025-04-15 00:00:00+00:00,Atendimento da equipe
"As meninas da limpeza do quarto também, a Maria e a Rose",1,2025-04-15 00:00:00+00:00,Atendimento da equipe
Café da manhã com uma variedade maravilhosa,1,2025-04-15 00:00:00+00:00,Café da manhã
Piscina ... gostei,1,2025-04-15 00:00:00+00:00,Áreas comuns
academia também gostei,1,2025-04-15 00:00:00+00:00,Áreas comuns
Ambiente acolhedor.,1,2025-04-13 00:00:00+00:00,Experiência
"Chegar ao hotel e encontrar o quarto tão bem arrumado pela Julimer, foi a cereja do bolo!!",1,2025-04-13 00:00:00+00:00,Quarto
"Além do hotel contar com uma ótima infraestrutura, o arredor também conta com serviços variados e é bem seguro.",1,2025-04-13 00:00:00+00:00,Localização
"pessoas alegres gentis ,educadas, em todos os setores do hotel!",1,2025-04-10 00:00:00+00:00,Atendimento da equipe
Torobá recepcionando os integrantes do Voral de Vespasiano MG.,1,2025-04-10 00:00:00+00:00,Atendimento da equipe
"serviço de quarto, todos impecáveis!",1,2025-04-10 00:00:00+00:00,Atendimento da equipe
"Recepção,chefe de cozinha,serviço de quarto, todos impecáveis!",1,2025-04-10 00:00:00+00:00,Atendimento da equipe
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,2025-04-10 00:00:00+00:00,Áreas comuns
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,2025-04-10 00:00:00+00:00,Áreas comuns
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,2025-04-10 00:00:00+00:00,Áreas comuns
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,2025-04-10 00:00:00+00:00,Quarto
"a camareira  Isamar deixou todos os dias nosso quarto cheirosinho, profissional  espetacular em cada detalhe",1,2025-04-08 00:00:00+00:00,Atendimento da equipe
"Café  da manhã  nem se fala, uma decoração  linda de Páscoa",1,2025-04-08 00:00:00+00:00,Café da manhã
uma piscina  divina,1,2025-04-08 00:00:00+00:00,Áreas comuns
achamos as piscinas pequenas,0,2025-03-21 00:00:00+00:00,Áreas comuns
"não há isolamento acústico, muito barulho ao tentar cochilar durante o dia",0,2025-03-21 00:00:00+00:00,Quarto
é uma ótima opção de custo benefício no centro de Foz,1,2025-03-21 00:00:00+00:00,Experiência
Satisfatória e bom custo benefício.,1,2025-03-09 00:00:00+00:00,Experiência
"Quarto muito bom, refrigeradissimo num calor de 40 graus na rua; um conforto.",1,2025-03-09 00:00:00+00:00,Quarto
Café da manhã muito variado;,1,2025-03-09 00:00:00+00:00,Café da manhã
ressalvo que a qualidade do queijo e presunto poderia ser melhor.,0,2025-03-09 00:00:00+00:00,Café da manhã
o terraço com as piscinas não é bom. São pequenas e de difícil acesso para quem tem alguma dificuldade motora (escadas).,0,2025-03-09 00:00:00+00:00,Áreas comuns
Pouca área se sombra e a noite a iluminação com lâmpadas não é agradável.,0,2025-03-09 00:00:00+00:00,Áreas comuns
"O bar é sofrível, sugiro cerveja sem álcool no menu.",0,2025-03-09 00:00:00+00:00,Restaurante/Bar
"A meia pensão é para o jantar e um bom buffet, mas o chef poderia ser melhor.",0,2025-03-09 00:00:00+00:00,Restaurante/Bar
"O foundue, não conseguem manter a temperatura adequada para uma boa experiência e alguns itens não tem compatibilidade.",0,2025-06-05 01:11:23+00:00,Restaurante/Bar
"trata-se de um bar próximo a recepção do hotel com espaço pequeno e repleto de mesas para duas pessoas do tipo arredondada que para utilizar com mais convidados, se faz necessário juntá-las, o que fica igualmente ruim já que são pequenas demais.",0,2025-06-05 01:11:23+00:00,Restaurante/Bar
"O café da manhã foi excepcional, com uma variedade deliciosa de opções que agradavam a todos os paladares, proporcionando um início de dia revigorante.",1,2025-01-22 00:00:00+00:00,Café da manhã
"O jantar foi igualmente encantador, com pratos preparados com muito carinho e atenção aos detalhes, o que fez cada refeição ser uma verdadeira celebração de sabores.",1,2025-01-22 00:00:00+00:00,Restaurante/Bar
"A equipe de recepção foi simplesmente admirável. Desde o primeiro contato, mostraram-se atenciosos, calorosos e sempre dispostos a ajudar, garantindo que minha estadia fosse confortável e prazerosa.",1,2025-01-22 00:00:00+00:00,Atendimento da equipe
A piscina era um verdadeiro oásis,1,2025-01-22 00:00:00+00:00,Áreas comuns
"Excelente atendimento, localização!!!!",1,2025-05-15 14:55:17+00:00,Atendimento da equipe
Fica próximo a tudo,1,2024-07-26 15:03:07+00:00,Localização
roupa de cama e banho muito bom e limpo,1,2024-07-26 15:03:07+00:00,Quarto
quarto maravilhoso,1,2024-07-26 15:03:07+00:00,Quarto
arrumação do quarto impecável,1,2024-07-26 15:03:07+00:00,Quarto
Café da manhã muito bom com uma diversidade de alimentos,1,2024-07-26 15:03:07+00:00,Café da manhã
Piscina aquecida,1,2024-07-26 15:03:07+00:00,Áreas comuns
"A Lauara, sempre deixando o quarto todo arrumado, com carinho e amor.",1,2024-01-31 12:27:05+00:00,Atendimento da equipe
Quarto bem limpo,1,2025-01-18 00:00:00+00:00,Quarto
Mas o quarto é muito pequeno,0,2025-01-18 00:00:00+00:00,Quarto
o estacionamento é ruim e está em obras,0,2025-01-18 00:00:00+00:00,Áreas comuns
ninguém se dispõe a ajudar então tem que descer escadas e subir com as malas no estacionamento,0,2025-01-18 00:00:00+00:00,Áreas comuns
"Recepcionistas da noite não são prestativos tive um problema e não fizeram questão de ajudar, além de estarem sempre com a cara fechada",0,2025-01-18 00:00:00+00:00,Atendimento da equipe
serviço das camareiras excelente,1,2025-01-18 00:00:00+00:00,Atendimento da equipe
"Recepção horrível, antipatia no atendimento.",0,2025-01-17 00:00:00+00:00,Atendimento da equipe
"Estacionamento pago a parte, sem nenhuma segurança.",0,2025-01-17 00:00:00+00:00,Áreas comuns
As fotos que tem na Internet não condizem com a realidade.,0,2025-01-17 00:00:00+00:00,Experiência
Comunicação é respeito sinal de respeito aos hóspedes.,1,2024-12-05 00:00:00+00:00,Atendimento da equipe
"Quarto, limpeza, café da manhã e atendimento foi muito bom.",1,2024-12-05 00:00:00+00:00,Quarto
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,2024-12-05 00:00:00+00:00,Áreas comuns
Depois perdemos parte de um compromisso pq o prestador de serviço desligou a catraca e a recepção não nos avisou disso.,0,2024-12-05 00:00:00+00:00,Atendimento da equipe
"Detalhe o estacionamento é pago, R$ 25,00 por dia.",0,2024-12-05 00:00:00+00:00,Áreas comuns
"Fora isso, e o calor nos elevadores e corredores, estava tudo ok!",0,2024-12-05 00:00:00+00:00,Áreas comuns
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Quarto
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,2025-01-10 00:00:00+00:00,Atendimento da equipe
Recepcionistas nao sabiam muito o que estavam fazendo.,0,2025-01-10 00:00:00+00:00,Atendimento da equipe
"Cafe da manhã bom, bem variado.",1,2025-01-10 00:00:00+00:00,Café da manhã
"Piscina pequena, para o tanto de hóspedes.",0,2025-01-10 00:00:00+00:00,Áreas comuns
Piscina com água suja.,0,2025-01-10 00:00:00+00:00,Áreas comuns
"quartos bonitos, limpos e organizados",1,2024-07-21 00:00:00+00:00,Quarto
Piscina com água aquecida,1,2024-07-21 00:00:00+00:00,Áreas comuns
funcionários atenciosos,1,2024-07-21 00:00:00+00:00,Atendimento da equipe
"Excelente hospedagem. Hotel incrível, com excelente atendimento desde a reserva ao check out.",1,2024-10-25 00:00:00+00:00,Atendimento da equipe
"Excelente hospedagem. Hotel incrível, com excelente atendimento desde a reserva ao check out.",1,2024-10-25 00:00:00+00:00,Atendimento da equipe
"Começamos com o atendimento do Eric, que fez a nossa reserva e explicou sobre o hotel.",1,2024-10-25 00:00:00+00:00,Atendimento da equipe
No restaurante o atendimento do Amauri foi excente todos os dias.,1,2024-10-25 00:00:00+00:00,Atendimento da equipe
"Cafe da manhã incrível com opções inclusivas sem gluten, lactose e açúcar.",1,2024-10-25 00:00:00+00:00,Café da manhã
"No restaurante quem contrata a meia pensão já não tem muitas opções de comida, eu sou vegetariana e já havia informado no ato da reserva e não tinha opção vegetariana no cardápio, nem salada e legumes.",0,2024-10-25 00:00:00+00:00,Restaurante/Bar
A limpeza do hotel era exemplar e a camareira mto simpática.,1,2024-10-25 00:00:00+00:00,Atendimento da equipe
"Funcionário Erlon muito educado e prestativo nas minhas dúvidas, sendo comprometido com bem estar do hotel e também com cliente.",1,2024-10-13 00:00:00+00:00,Atendimento da equipe
Hotel limpo,1,2024-10-13 00:00:00+00:00,Quarto
café da manhã bem servido com muitas opções,1,2024-10-13 00:00:00+00:00,Café da manhã
"Serviço de quarto muito bom, nossa camareira foi a DNALVA, atenciosa e excelente na arrumação",1,2024-10-13 00:00:00+00:00,Atendimento da equipe
"Nosso quarto estava impecável, graças a colaboradora Elisângela, que deixou tudo um charme.",1,2024-10-11 00:00:00+00:00,Quarto
"Só deixo um ressalva para o café da manhã, pois o cardápio é repetitivo",0,2024-10-11 00:00:00+00:00,Café da manhã
"para o horário da limpeza dos quartos (realizada somente após as 16h), sendo que a maioria dos hóspedes, creio, vão a Foz para realizar passeios, sendo que a maioria dos passeios são na parte da manhã e a tarde estamos nos quartos, dificultando assim a limpeza.",0,2024-10-11 00:00:00+00:00,Quarto
Total descaso com os hóspedes.,0,2024-10-09 00:00:00+00:00,Atendimento da equipe
Com 40 dias de antecedência da data pedimos cancelamento da reserva e não nos deram reembolso...,0,2024-10-09 00:00:00+00:00,Atendimento da equipe
água acaba e não avisam os hóspedes,0,2025-03-26 14:04:53+00:00,Banheiro
ar com problema quase toda estadia,0,2025-03-26 14:04:53+00:00,Quarto
Piscina maior com aspecto de suja.,0,2025-03-26 14:04:53+00:00,Áreas comuns
deixaram quarto sem limpar 2 dias,0,2025-03-26 14:04:53+00:00,Quarto
"entramos algumas vezes a noite, davamos boa noite e alguns recepcionista não respondiam e sequer faziam contato visual",0,2025-03-22 00:31:14+00:00,Atendimento da equipe
"Ao andar de meias brancas unicamente dentro do quarto as mesmas ficaram absurdamente encardidas, nitidamente faz muito tempo que o chão não vê uma higienização",0,2025-03-22 00:31:14+00:00,Quarto
O chuveiro também demorava muito para esquentar (5 minutos nao era exagero) e la se iam centenas de Litros de água desperdiçadas,0,2025-03-22 00:31:14+00:00,Banheiro
O cardápio do jantar servido no térreo ou no quarto é limitado,0,2025-03-22 00:31:14+00:00,Restaurante/Bar
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,2024-12-21 12:03:19+00:00,Experiência
"O cancelamento é gratuito, mas não querem fazer o estorno.",0,2024-12-21 12:03:19+00:00,Experiência
Pontos que precisam melhorar: limpeza,0,2024-09-22 11:16:50+00:00,Quarto
lata de lixo do banheiro não tem tampa,0,2024-09-22 11:16:50+00:00,Banheiro
"o café da manhã deixou a desejar um pouco, pois, não teve tantas variedades como imaginava",0,2024-09-17 19:56:23+00:00,Café da manhã
"Experiência única, tudo perfeito.",1,2024-08-23 12:09:12+00:00,Experiência
Localização transporte alimentação tudo de fácil acesso.,1,2024-08-23 12:09:12+00:00,Localização
o tipo de box e chuveiro molha o banheiro todo,0,2024-08-17 10:34:44+00:00,Banheiro
o banheiro ficar muito molhado também com o chuveiro,0,2024-08-17 10:34:44+00:00,Banheiro
som alto vindo de um restaurante ao lado,0,2024-08-17 10:34:44+00:00,Quarto
os funcionários da recepção são solícitos e educados,1,2024-08-17 10:34:44+00:00,Atendimento da equipe
o café da manhã e muito farto,1,2024-08-17 10:34:44+00:00,Café da manhã
bem preparado,1,2024-08-17 10:34:44+00:00,Café da manhã
com opções zero glúten e zero lactose,1,2024-08-17 10:34:44+00:00,Café da manhã
os funcionários da copa sao um amor em especial a copeira Marcela,1,2024-08-17 10:34:44+00:00,Atendimento da equipe
uma noite minha filha pediu um caldo de feijão que demorou mais de 1hora para ser servido,0,2024-08-17 10:34:44+00:00,Restaurante/Bar
quando reclamei virão que o pedido não tinha sido passado para cozinha (precisam melhorar o foco e agilidade),0,2024-08-17 10:34:44+00:00,Restaurante/Bar
"ótima localização tem vários restaurantes próximos a curtas caminhadas, inclusive na rua do hotel tem dois restaurantes muito bons vegetarianos, e outros próximos com cardápios diversos",1,2024-08-17 10:34:44+00:00,Localização
Check-in e Check-out foram tranquilos,1,2024-08-17 10:34:44+00:00,Atendimento da equipe
Check-in e Check-out foram tranquilos,1,2024-08-17 10:34:44+00:00,Atendimento da equipe
Com relação aos quartos sao limpos higienizados e com roupas de cama novas .,1,2024-08-16 02:49:34+00:00,Quarto
Com relação aos quartos sao limpos higienizados e com roupas de cama novas .,1,2024-08-16 02:49:34+00:00,Quarto
Café da manha de qualidade em seus produtos e utensilios limpos .,1,2024-08-16 02:49:34+00:00,Café da manhã
fios de cabelos pelas paredes,0,2024-08-13 11:37:46+00:00,Banheiro
box com lodo,0,2024-08-13 11:37:46+00:00,Banheiro
buraco no teto do box de gesso com papel higiênico pendurado (usaram para tampar o buraco),0,2024-08-13 11:37:46+00:00,Banheiro
Split do quarto sem refrigerar e consequente água drenando e escorrendo pela parede,0,2024-08-13 11:37:46+00:00,Quarto
"utilizar os elevadores (2), q só 1 funcionava, o q ocasiona esperas para conseguir entrar",0,2024-08-13 11:37:46+00:00,Áreas comuns
"falta ainda sucos naturais, mais opções de frutas, e alimentação típicas do local",0,2024-08-13 11:37:46+00:00,Café da manhã
Próximo de tudo !,1,2024-08-09 11:00:37+00:00,Localização
Limpeza 10 !,1,2024-08-09 11:00:37+00:00,Quarto
Funcionários 10 !,1,2024-08-09 11:00:37+00:00,Atendimento da equipe
Elevadores rápidos !,1,2024-08-09 11:00:37+00:00,Áreas comuns
Quartos limpos !,1,2024-08-09 11:00:37+00:00,Quarto
"Custo benefício ótimo, tanto para férias em  casal,  família ou para trabalho !",1,2024-08-09 11:00:37+00:00,Experiência
Restaurante do hotel com ótimas opções,1,2024-08-09 11:00:37+00:00,Restaurante/Bar
valores acessível também !,1,2024-08-09 11:00:37+00:00,Restaurante/Bar
"conta com três ambientes externos molhados (piscina, hidromassagem e piscina aquecida) que conta com um bar",1,2024-03-11 12:19:46+00:00,Áreas comuns
O café da manhã é bem diversificado,1,2024-03-11 12:19:46+00:00,Café da manhã
no banheiro estranha mente estava com o chuveiro elétrico queimado,0,2024-03-09 04:49:31+00:00,Banheiro
"Me surpreendeu o atendimento dos funcionários, a simpatía, educação e sempre estavam prontos a nos atender da melhor forma",1,2024-03-09 02:19:58+00:00,Atendimento da equipe
a variedade no café da manhã,1,2024-03-09 02:19:58+00:00,Café da manhã
em relação as bananas não achei legal deixá-las descascadas,0,2024-03-09 02:19:58+00:00,Café da manhã
as piscinas tem um bom tamanho,1,2024-03-09 02:19:58+00:00,Áreas comuns
café da manhã variado,1,2024-03-04 23:13:00+00:00,Café da manhã
recepção muito gentil,1,2024-03-04 23:13:00+00:00,Atendimento da equipe
área de piscina muito bonita,1,2024-03-04 23:13:00+00:00,Áreas comuns
"Rodoviária, supermercado, farmácias, tudo pertinho.",1,2024-03-04 23:13:00+00:00,Localização
"Hotel com uma ótima localização, próximo ao terminal de ônibus, supermercados e restaurantes.",1,2024-03-04 23:12:59+00:00,Localização
oferece um café da manhã bem variado,1,2024-06-09 11:09:37+00:00,Café da manhã
"Tudo limpo, muito bem organizado.",1,2024-03-04 17:33:06+00:00,Quarto
Obrigado a camareira Lourdes.,1,2024-03-04 17:33:06+00:00,Atendimento da equipe
"Tive, nessa última vez, um pequeno problema no quarto. Sanaram em menos de uma hora. Trocaram-me de quarto também.",1,2024-03-04 17:33:06+00:00,Atendimento da equipe
gostei da organização,1,2024-01-09 01:45:35+00:00,Áreas comuns
gostei da limpeza do local,1,2024-01-09 01:45:35+00:00,Áreas comuns
Tudo que um viajante busca de conforto a valor justo.,1,2024-02-26 20:25:39+00:00,Quarto
"Apesar da Localização central, é silencioso as noites.",1,2024-02-26 20:25:39+00:00,Localização
Café da manhã com variedades,1,2024-02-26 20:25:39+00:00,Café da manhã
academia para gastar energia depois,1,2024-02-26 20:25:39+00:00,Áreas comuns
Sem early check in,0,2024-02-26 14:19:34+00:00,Atendimento da equipe
late checkou cobrado de 100 reais por apenas algumas horas apesar da aparente vacancia,0,2024-02-26 14:19:34+00:00,Atendimento da equipe
Duas vezes tive q pedir reposicao papel higienico,0,2024-02-26 14:19:34+00:00,Banheiro
os ambientes super limpos,1,2024-02-23 12:50:12+00:00,Áreas comuns
os ambientes super limpos e aconchegantes,1,2024-02-23 12:50:12+00:00,Áreas comuns
Central,1,2024-02-22 16:32:12+00:00,Localização
limpa,1,2024-02-22 16:32:12+00:00,Quarto
"o time de organização dos quartos são incríveis, em especial a Elisangela e sua arte com as toalhas e manta, que sempre alegra nossa chegada de volta no quarto",1,2024-02-22 11:28:52+00:00,Atendimento da equipe
Muito limpo,1,2024-02-22 10:38:32+00:00,Quarto
atendentes educados,1,2024-02-22 10:38:32+00:00,Atendimento da equipe
"Desde a recepção aos colaboradores da cozinha e demais ambientes, todos bastante solícitos",1,2024-02-14 14:13:16+00:00,Atendimento da equipe
"Não tem barulho a noite, pude descansar muito bem",1,2024-02-14 14:13:16+00:00,Quarto
Café da manhã sensacional,1,2024-02-14 14:13:16+00:00,Café da manhã
"Estacionamento pago à parte porém em lugar fechado, sem riscos de furtos",1,2024-02-14 14:13:16+00:00,Áreas comuns
"Agradeço à colaboradora Lourdes pelo zelo, capricho e simpatia durante a execução da impeza e organizacao do quarto",1,2024-02-14 14:13:16+00:00,Atendimento da equipe
"Agradeço à colaboradora Lourdes pelo zelo, capricho e simpatia durante a execução da impeza e organizacao do quarto",1,2024-02-14 14:13:16+00:00,Quarto
"Péssimo isolamento acústico, portas com frestas (luz e ruído) e um ar-condicionado pendurado na parede do quarto (vibração e ruído).",0,2024-04-30 16:55:31+00:00,Quarto
