text,class,date,aspect
"assim como a estrutura do bar e da piscina, que proporcionam momentos de puro relaxamento",1,2025-07-28 20:11:16+00:00,Áreas comuns
A limpeza também merece destaque: tudo sempre muito bem cuidado.,1,2025-07-28 20:11:16+00:00,Quarto
"Desde o check-in até a saída, todos os funcionários foram extremamente educados, prestativos e atenciosos.",1,2025-07-28 20:08:24+00:00,Atendimento da equipe
"O café da manhã é farto, variado e com produtos frescos, perfeito para começar bem o dia.",1,2025-07-28 20:08:24+00:00,Café da manhã
"E o buffet de jantar merece destaque à parte com pratos bem preparados, saborosos e com ótimas opções.",1,2025-07-28 20:08:24+00:00,Restaurante/Bar
A experiência foi incrível.,1,2025-07-27 21:17:02+00:00,Experiência
Funcionários muito educados,1,2025-07-27 21:17:02+00:00,Atendimento da equipe
o café da manhã é perfeito,1,2025-07-27 21:17:02+00:00,Café da manhã
"A equipe de cozinha foi prestativa ao oferecer opções de alimentos para minha esposa e  filha, que não podem consumir glúten nem lactose.",1,2024-01-14 00:00:00+00:00,Restaurante/Bar
Quarto amplo e confortável.,1,2024-08-10 18:30:14+00:00,Quarto
Quarto amplo e confortável.,1,2024-08-10 18:30:14+00:00,Quarto
"O sono não foi muito tranquilo, porque a acústica do quarto é ruim.",0,2024-08-10 18:30:14+00:00,Quarto
"Não usei a piscina, mas é bonita.",1,2024-08-10 18:30:14+00:00,Áreas comuns
A academia precisa de reparos.,0,2024-08-10 18:30:14+00:00,Áreas comuns
"Café da manhã muito bom, com muitas opções de pães, bolos, frutas, frios, tapioca, etc.",1,2024-08-10 18:30:14+00:00,Café da manhã
"Café da manhã muito bom, com muitas opções de pães, bolos, frutas, frios, tapioca, etc.",1,2024-08-10 18:30:14+00:00,Café da manhã
"Há restaurante disponível, mas o custo do buffet (99,00 por pessoa) não é compatível com a qualidade oferecida.",0,2024-08-10 18:30:14+00:00,Restaurante/Bar
"No geral, tive uma boa experiência.",1,2024-08-10 18:30:14+00:00,Experiência
Iluminação deficiente do quarto,0,2025-08-11 15:25:36+00:00,Quarto
Eu coloco o Hotel em uma categoria 4 estrelas +,1,2025-08-11 01:09:01+00:00,Experiência
Top aconchegante,1,2025-08-08 15:26:32+00:00,Experiência
Quartos amplos,1,2025-03-01 14:49:53+00:00,Quarto
boas camas,1,2025-03-01 14:49:53+00:00,Quarto
O ar condicionado não dava conta à noite!,0,2025-03-01 14:49:53+00:00,Quarto
O serviço na piscina estava diminuto.,0,2025-03-01 14:49:53+00:00,Áreas comuns
"O café da manhã é bom, oferece boas opções para quem gosta de comida salgada pela manhã.",1,2025-03-01 14:49:53+00:00,Café da manhã
"Na chegada adorei que tem um funcionário auxiliando com as malas, o pessoal nos ajudou a retirar as malas e levou até o quarto! Ponto super positivo pro hotel, principalmente no meu caso que estava com crianças…",1,2024-07-31 00:00:00+00:00,Atendimento da equipe
"Tem estacionamento na frente do hotel com segurança 24h e também na parte de baixo do hotel, estacionamento fechado…",1,2024-07-31 00:00:00+00:00,Áreas comuns
"Ao entrarmos no quarto o primeiro ponto negativo, o quarto estava com o chão sujo, encontramos uma roupa intima feminina e também um absorvente feminino, desci na recepção informar",0,2024-07-31 00:00:00+00:00,Quarto
"o Supervisor me atendeu, se não me engano o nome era Marcio, foi gentil e atencioso, insistiu em nos dar 04 vales Drinks mesmo eu dizendo que não havia necessidade",1,2024-07-31 00:00:00+00:00,Atendimento da equipe
"consta que a piscina é aquecida, realmente, existe um sistema de aquecimento, mas está longe da agua ser até mesmo morna, quem dirá quente, eram 16h com um sol de 29 graus e meus dois filhos já estavam batendo os dentes de frio. A agua era muito mais fria do que quente.",0,2024-07-31 00:00:00+00:00,Áreas comuns
"Ao voltarmos ao quarto, o mesmo estava super limpo, parabéns ao pessoal da limpeza, o trabalho foi impecável",1,2024-07-31 00:00:00+00:00,Quarto
café da manhã delicioso!,1,2024-07-31 00:00:00+00:00,Café da manhã
Jantar excelente também,1,2024-07-31 00:00:00+00:00,Restaurante/Bar
"Achei um pouco absurdo  cobrarem R$ 10,00 por 200ml de leite, mas acho que isso é um detalhe…",0,2024-07-31 00:00:00+00:00,Restaurante/Bar
"Ponto bem positivo para os garçons, super gente boa! Gostamos de vários",1,2024-07-31 00:00:00+00:00,Atendimento da equipe
café da manhã muito variado,1,2024-05-07 00:00:00+00:00,Café da manhã
Recepção atenciosa especialmente nas pessoas de João e Rodrigo,1,2024-05-07 00:00:00+00:00,Atendimento da equipe
Perfeito. Melhor custo benefício.,1,2024-01-02 00:00:00+00:00,Experiência
o café da manhã bem variado para todos,1,2024-01-02 00:00:00+00:00,Café da manhã
os quartos limpos,1,2024-01-02 00:00:00+00:00,Quarto
o serviço de governança muito rápido,1,2024-01-02 00:00:00+00:00,Atendimento da equipe
O Diego da recepção foi muito atencioso e simpático,1,2024-01-02 00:00:00+00:00,Atendimento da equipe
"Muito tranquilo, lugar muito bom para descansar.",1,2025-04-18 00:00:00+00:00,Experiência
"Excelente hotel, atendeu a todas as expectativas.",1,2024-03-03 15:42:06+00:00,Experiência
Café excelente e completo!,1,2024-03-03 15:42:06+00:00,Café da manhã
O pessoal de uma maneira geral não são muito amigáveis,0,2024-12-02 19:54:51+00:00,Atendimento da equipe
não fazem questão de te auxiliar,0,2024-12-02 19:54:51+00:00,Atendimento da equipe
a relação custo benefício do hotel não compensa,0,2024-12-02 19:54:51+00:00,Experiência
Muito bonito e aconchegante,1,2024-07-25 03:09:02+00:00,Experiência
funcionários bastante prestativos,1,2024-07-25 03:09:02+00:00,Atendimento da equipe
Café da manhã excelente!,1,2024-07-25 03:09:02+00:00,Café da manhã
"Muito barulho nos quartos, arrastando móveis, gritaria.",0,2024-07-16 17:22:10+00:00,Quarto
"Tivemos que trocar de quarto 3 vezes porque o ar condicionado não funcionava, super sujo, sem manutenção.",0,2024-07-16 17:22:10+00:00,Quarto
"A experiência do check-in com esse indivíduo foi péssima, uma pessoa mal humorada, sem nenhum tipo de carisma, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,2024-04-23 19:18:20+00:00,Atendimento da equipe
"Depois disso meu marido também teve um desacordo com Adalto em relação ao cartão que abre o quarto, ele simplesmente não queria liberar novamente o cartão para consumo pois havíamos perdido o outro cartão!",0,2024-04-23 19:18:20+00:00,Atendimento da equipe
"uma pessoa mal humorada, sem nenhum tipo de carisma, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,2024-04-23 19:18:20+00:00,Atendimento da equipe
"O custo benefício também é bom, pois o hotel tem uma boa área de lazer e se torna uma ótima opção pra quem não puder ficar hospedado nos resorts mais sofisticados.",1,2024-04-12 02:02:04+00:00,Experiência
A comida é boa,1,2024-04-12 02:02:04+00:00,Restaurante/Bar
tem boa variedade,1,2024-04-12 02:02:04+00:00,Restaurante/Bar
gostamos especialmente das opções de sobremesa,1,2024-04-12 02:02:04+00:00,Restaurante/Bar
O quarto que ficamos tinha bom espaço,1,2024-04-12 02:02:04+00:00,Quarto
Um ponto negativo que poderia citar é o atendimento via whatsapp que é bem demorado pra ter resposta,0,2024-04-12 02:02:04+00:00,Atendimento da equipe
"Gostaria de destacar o atendimento da equipe da cozinha, em especial o garçom Diego, bem simpático e atencioso",1,2024-04-12 02:02:04+00:00,Atendimento da equipe
Hotel excelente para famílias com crianças.,1,2025-01-25 00:00:00+00:00,Experiência
o café da manhã e jantar estavam excelentes,1,2025-01-25 00:00:00+00:00,Café da manhã
a piscina é limpa,1,2025-01-25 00:00:00+00:00,Áreas comuns
os funcionários são atenciosos e gentis,1,2025-01-25 00:00:00+00:00,Atendimento da equipe
o quarto era bem confortável,1,2025-01-25 00:00:00+00:00,Quarto
Atendeu muito bem às nossas expectativas.,1,2025-01-25 00:00:00+00:00,Experiência
Quarto bom tamanho,1,2025-01-15 00:00:00+00:00,Quarto
cafe da manha bem variado,1,2025-01-15 00:00:00+00:00,Café da manhã
custo das refeições e lanches altissimo,0,2025-01-15 00:00:00+00:00,Restaurante/Bar
muito barulho dos hospedes,0,2024-12-16 00:00:00+00:00,Quarto
Excelência no atendimento,1,2024-03-22 16:52:31+00:00,Atendimento da equipe
limpeza,1,2024-03-22 16:52:31+00:00,Quarto
piscina aquecida,1,2024-06-26 00:00:00+00:00,Áreas comuns
sauna,1,2024-06-26 00:00:00+00:00,Áreas comuns
preço das bebidas exagerado,0,2024-05-20 00:00:00+00:00,Restaurante/Bar
Excelente custo-benefício,1,2024-08-13 00:00:00+00:00,Experiência
A piscina é  boa para crianças,1,2024-01-26 02:40:36+00:00,Áreas comuns
tive que trocar de quarto na primeira noite por conta do barulho dos hóspedes do quarto ao lado,0,2025-06-05 00:00:00+00:00,Quarto
me colocaram num quarto afastado e com ar condicionado com defeito - resultado: dormi passando frio,0,2025-06-05 00:00:00+00:00,Quarto
Me colocaram em um que funcionava o ar condicionado,1,2025-06-05 00:00:00+00:00,Quarto
Funcionários gentis,1,2025-06-05 00:00:00+00:00,Atendimento da equipe
O ar condicionado Velho nem funcionou direito,0,2025-02-04 00:00:00+00:00,Quarto
Quanto muito pequeno para 4 pessoas!!,0,2025-05-24 00:00:00+00:00,Quarto
Na entrada você  já percebe a construção e decoração moderna do hotel.,1,2024-04-29 00:00:00+00:00,Áreas comuns
Lobby do hotel grande.,1,2024-04-29 00:00:00+00:00,Áreas comuns
Recepção espaçosa e com atendimento dos colaborados muito eficiente e  ágil.,1,2024-04-29 00:00:00+00:00,Atendimento da equipe
Café da manhã completo com inúmeras variedades de refeições e bebidas.,1,2024-04-29 00:00:00+00:00,Café da manhã
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,2024-04-29 00:00:00+00:00,Quarto
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,2024-04-29 00:00:00+00:00,Quarto
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,2024-04-29 00:00:00+00:00,Quarto
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,2024-04-29 00:00:00+00:00,Quarto
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,2024-04-29 00:00:00+00:00,Quarto
Cama de casal enorme!,1,2024-04-29 00:00:00+00:00,Quarto
"Uma observação que me chamou muito a atenção foi o preço de um sorvete Mega Magnun custar R$ 38,00 . Achei abusivo !",0,2024-04-29 00:00:00+00:00,Restaurante/Bar
com uma boa piscina,1,2024-04-07 00:00:00+00:00,Áreas comuns
"peguei com meia pensão na qual a opção era o jantar , muito bom",1,2024-04-07 00:00:00+00:00,Restaurante/Bar
"Quarto bem cuidado, hotel limpo",1,2024-01-14 00:00:00+00:00,Quarto
"Toda equipe do hotel: educados, gentis, simpáticos",1,2024-01-14 00:00:00+00:00,Atendimento da equipe
Jantar muito caro para quem come pouco a noite,0,2024-01-14 00:00:00+00:00,Restaurante/Bar
Achei muito ruim cobrarem pelo estacionamento no hotel.,0,2025-05-16 00:00:00+00:00,Áreas comuns
Atendimento muito bom.,1,2025-05-07 00:00:00+00:00,Atendimento da equipe
Café da manhã excelente!,1,2025-05-07 00:00:00+00:00,Café da manhã
Cama muito confortável.,1,2025-05-07 00:00:00+00:00,Quarto
Superou as expectativas.,1,2025-05-05 00:00:00+00:00,Experiência
quartos e banheiros muito limpos e arejados.,1,2025-05-05 00:00:00+00:00,Quarto
Café da manhã excepcional,1,2025-05-05 00:00:00+00:00,Café da manhã
funcionários super educados.,1,2025-05-05 00:00:00+00:00,Atendimento da equipe
funcionários atenciosos,1,2024-01-07 00:00:00+00:00,Atendimento da equipe
café da manhã de qualidade,1,2024-01-07 00:00:00+00:00,Café da manhã
quartos limpos,1,2025-01-27 00:00:00+00:00,Quarto
jantar delicioso,1,2025-01-27 00:00:00+00:00,Restaurante/Bar
Atendentes do restaurante e a chef muito atenciosos,1,2025-01-27 00:00:00+00:00,Atendimento da equipe
Custo da diária alto para o padrão do hotel.,0,2024-11-23 00:00:00+00:00,Experiência
Tudo muito limpo,1,2024-03-18 00:00:00+00:00,Quarto
silencioso,1,2024-03-18 00:00:00+00:00,Quarto
Ambiente bem familiar,1,2024-03-18 00:00:00+00:00,Experiência
Café da manhã muito bom,1,2024-03-18 00:00:00+00:00,Café da manhã
os quartos também são bem arrumados e limpos,1,2025-01-20 22:39:41+00:00,Quarto
"Atendimento na piscina muito ruim, vc pede algo demora demais p/ chegar, e as vezes vc tem que ir lá buscar. Pouco funcionário trabalhando.",0,2025-01-20 22:39:41+00:00,Áreas comuns
"Na cozinha os pratos também são bem ruins, comida sem gosto, sem sabor.",0,2025-01-20 22:39:41+00:00,Restaurante/Bar
Camas confortáveis,1,2024-09-14 22:08:56+00:00,Quarto
ar condicionado,1,2024-09-14 22:08:56+00:00,Quarto
um bom serviço de quarto,1,2024-09-14 22:08:56+00:00,Atendimento da equipe
O restaurante é impecável e as refeições são muito boas,1,2024-09-14 22:08:56+00:00,Restaurante/Bar
quartos amplos,1,2024-09-12 13:53:40+00:00,Quarto
extremamente aconchegantes,1,2024-09-12 13:53:40+00:00,Quarto
arrumados,1,2024-09-12 13:53:40+00:00,Quarto
Recepção maravilhosa,1,2024-09-12 13:53:40+00:00,Atendimento da equipe
as bebidas alcoólicas e não alcoólicas são extremamente caras,0,2024-09-12 13:53:40+00:00,Restaurante/Bar
pagamos bem mais que deveria,0,2024-09-12 10:34:17+00:00,Experiência
esse hotel não te o minino de organização e responsabilidade não pensa no consumidor,0,2024-09-12 10:34:17+00:00,Experiência
café da manhã fantástico,1,2024-08-21 12:55:44+00:00,Café da manhã
aproveite e experimente a tapioca que é simplesmente maravilhosa,1,2024-08-21 12:55:44+00:00,Café da manhã
quarto confortável,1,2024-08-20 00:48:30+00:00,Quarto
comida de ótima qualidade,1,2024-08-16 20:58:33+00:00,Restaurante/Bar
café da manhã muito bom grande variedade,1,2024-08-16 20:58:33+00:00,Café da manhã
funcionários muito atencioso,1,2024-08-16 20:58:33+00:00,Atendimento da equipe
café da manhã muito bom,1,2024-08-14 15:10:09+00:00,Café da manhã
boas piscinas,1,2024-07-05 22:26:29+00:00,Áreas comuns
Ficamos mais de 6 horas sem luz no quarto por um problema das instalações e só resolvido depois de muito insistência. Não deram atenção devida para o caso,0,2025-04-22 00:00:00+00:00,Quarto
"O restaurante servia buffet no almoço até ás 15:00 horas. Um dia nos atrasamos em uma passeio e pedimos para estender o horário por 15 minutos para que a gente pudesse comer, o mesmo foi negado e precisamos nos virar com batatas fritas",0,2025-04-22 00:00:00+00:00,Restaurante/Bar
Eu achei o atendimento muito sem empatia e frio,0,2025-04-22 00:00:00+00:00,Atendimento da equipe
Piscina estava parte em manutenção.,0,2025-01-08 20:12:11+00:00,Áreas comuns
Bom custo benefício.,1,2024-07-28 07:26:42+00:00,Experiência
Quartos confortáveis,1,2024-07-28 07:26:42+00:00,Quarto
buffet de café da manhã maravilhoso,1,2024-07-28 07:26:42+00:00,Café da manhã
As opções do bar/restaurante são limitadas,0,2024-07-28 07:26:42+00:00,Restaurante/Bar
As opções do bar/restaurante são caras,0,2024-07-28 07:26:42+00:00,Restaurante/Bar
o quarto sao muito escuros,0,2024-07-17 00:00:00+00:00,Quarto
"Tranquilidade. Maravilhoso,tranquilo.",1,2025-05-19 00:00:00+00:00,Experiência
a limpeza é boa,1,2024-01-02 00:00:00+00:00,Quarto
a cama é confortável,1,2024-01-02 00:00:00+00:00,Quarto
os funcionários são atenciosos,1,2024-01-02 00:00:00+00:00,Atendimento da equipe
no geral o hotel é bem razoável cobrando um preço justo pelo o que oferece,1,2024-01-02 00:00:00+00:00,Experiência
Hotel com custo benefício bom.,1,2024-03-28 00:00:00+00:00,Experiência
"café da manhã bom, destaque para tapioca",1,2024-03-28 00:00:00+00:00,Café da manhã
Equipe do restaurante muito atenciosa e cordial,1,2025-05-14 00:00:00+00:00,Restaurante/Bar
Equipe do restaurante muito atenciosa e cordial,1,2025-05-14 00:00:00+00:00,Atendimento da equipe
Quarto confortável,1,2025-05-14 00:00:00+00:00,Quarto
"talvez uma mudanças nas cores, porque é tudo branco, se torna meio frio",0,2025-05-14 00:00:00+00:00,Quarto
Café da manhã muito bom,1,2025-05-14 00:00:00+00:00,Café da manhã
"O mesmo vale para o jantar (incluso somente na tarifa com meia pensão), muito prático para quem não quer se deslocar para jantar",1,2025-05-14 00:00:00+00:00,Restaurante/Bar
Quartos amplos,1,2025-05-27 00:00:00+00:00,Quarto
tarifa de bom custo x beneficio,1,2025-05-27 00:00:00+00:00,Experiência
"o recepcionista teve empatia e realizou nosso checkin para o quarto, pois o mesmo super atencioso",1,2024-04-24 00:00:00+00:00,Atendimento da equipe
"Os funcionários sem excessão são muito educados, atenciosos e prestativos.",1,2025-04-06 00:00:00+00:00,Atendimento da equipe
"O café da manhã é fantástico, completíssimo.",1,2025-04-06 00:00:00+00:00,Café da manhã
Muito desorganizado,0,2025-01-24 00:00:00+00:00,Café da manhã
Piscina podia ser maior,0,2025-01-20 00:00:00+00:00,Áreas comuns
as camas do quarto também,0,2025-01-20 00:00:00+00:00,Quarto
Preço justo,1,2025-01-20 00:00:00+00:00,Experiência
ambiente,1,2024-10-04 00:00:00+00:00,Áreas comuns
limpeza,1,2024-10-04 00:00:00+00:00,Quarto
cama confortável,1,2024-10-01 00:00:00+00:00,Quarto
Limpeza ok,1,2024-10-01 00:00:00+00:00,Quarto
Café da manhã é muito bom,1,2024-10-01 00:00:00+00:00,Café da manhã
com bastante variedade,1,2024-10-01 00:00:00+00:00,Café da manhã
Jantar também bem gostoso,1,2024-10-01 00:00:00+00:00,Restaurante/Bar
com boa variedade,1,2024-10-01 00:00:00+00:00,Restaurante/Bar
Excelente custo/benefício de hospedagem e local mu.,1,2024-07-07 00:00:00+00:00,Experiência
"Atendimento excelente,destacando a pessoa do Sr Edivaldo,do restaurante, o qual nos deu toda atenção e nos ajudou com dicas de trajetos e compras em geral.",1,2024-07-07 00:00:00+00:00,Atendimento da equipe
Café da manhã excelente e com muitas variedades disponíveis.,1,2024-07-07 00:00:00+00:00,Café da manhã
Equipe simpática e hotel custo benéfico ótimo!,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
Equipe muito simpática e atenciosa.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
Tivemos problema com o quarto com ar condicionado e foi resolvido rápido.,1,2024-05-04 00:00:00+00:00,Atendimento da equipe
O estacionamento é gratuito e tem carregador de carro elétrico usamos sem cobrança.,1,2024-05-04 00:00:00+00:00,Áreas comuns
Equipe simpática e hotel custo benéfico ótimo!,1,2024-05-04 00:00:00+00:00,Experiência
Funcionários extremamente atenciosos e simpáticos,1,2024-04-16 00:00:00+00:00,Atendimento da equipe
Atenderam todas as nossas necessidades,1,2024-04-16 00:00:00+00:00,Atendimento da equipe
A área da piscina que poderia ser melhorada estava com muitas folhas e flores caídas de uma árvore,0,2024-04-16 00:00:00+00:00,Áreas comuns
E infelizmente a piscina não é aquecida o que não nos permitiu aproveitar mais já que o tempo estava nublado e  água bem gelada,0,2024-04-16 00:00:00+00:00,Áreas comuns
"sempre foi muito bem atendido desde recepção, cafe da manha, limpeza dos quartos enfim todos os funcionarios sempre atenciosos a atender qualquer solicitação",1,2024-07-30 00:00:00+00:00,Atendimento da equipe
"Tivemos que trocar de quarto, pq o aquecedor deu problema.",0,2024-07-19 00:00:00+00:00,Quarto
confortável,1,2024-08-16 00:00:00+00:00,Quarto
Ótimo custo benefício,1,2024-08-13 00:00:00+00:00,Experiência
café da manhã com uma tapioca maravilhosa preparada na hora,1,2024-08-13 00:00:00+00:00,Café da manhã
precisamos estender o horário de saída e foram super solícitos,1,2024-08-13 00:00:00+00:00,Atendimento da equipe
Pedi a troca do quarto. Nos realocaram.,1,2024-01-03 00:00:00+00:00,Atendimento da equipe
"Parece estar chutando o cliente embora. E além do mais, minha conta estava errada. Como só estava eu e minha filha tinha 3 jantares na minha conta, além de refrigerante e cerveja que eu não havia consumido. Porém, informei, e paguei apenas o que foi do meu consumo. Pelo valor que eu paguei na estadia esperava bem mais deste hotel.",0,2024-01-03 00:00:00+00:00,Experiência
Quarto pequeno para 2 camas de casal,0,2024-05-18 00:00:00+00:00,Quarto
Café da manhã farto,1,2024-05-18 00:00:00+00:00,Café da manhã
Funcionários simpáticos,1,2024-05-18 00:00:00+00:00,Atendimento da equipe
Local limpo,1,2024-05-18 00:00:00+00:00,Quarto
Bom lugar pra relaxar,1,2025-04-12 23:36:40+00:00,Experiência
"Funcionários super atenciosos, bem educados e prestativos.",1,2024-07-09 01:59:54+00:00,Atendimento da equipe
quartos confortáveis,1,2025-01-12 00:00:00+00:00,Quarto
limpeza impecável,1,2025-01-12 00:00:00+00:00,Quarto
gastronomia deliciosa,1,2025-01-12 00:00:00+00:00,Restaurante/Bar
tem uma piscina maravilhosa,1,2025-01-12 00:00:00+00:00,Áreas comuns
confortável,1,2024-04-21 12:11:00+00:00,Quarto
A piscina muito boa.,1,2024-04-21 12:11:00+00:00,Áreas comuns
Só poderia ser aquecida para ser usada em dias nublados como foi meu caso. Fiquei 4 dias no hotel e não pude aproveitar a piscina em nenhum dia pois estava nublado e água extremamente gelada.,0,2024-04-21 12:11:00+00:00,Áreas comuns
"Comida também , excelente",1,2024-12-27 00:00:00+00:00,Restaurante/Bar
"funcionários educados, especialmente o rapaz que levou nossas bagagens até o quarto.",1,2024-12-27 00:00:00+00:00,Atendimento da equipe
Relação custo beneficio ruim.,0,2024-12-04 00:00:00+00:00,Experiência
"funcionários mal educados , sem vontade de atender o cliente , muito ruim .",0,2024-12-04 00:00:00+00:00,Atendimento da equipe
"Relação custo beneficio ruim , não gostam de atender os pedidos ,",0,2024-12-04 00:00:00+00:00,Experiência
"na reserva pedi um quarto com cama grande , me deram um com duas camas menores",0,2024-12-04 00:00:00+00:00,Quarto
Não há tratamento acústico no hotel. Quaisquer ruídos ou conversas próximas é possível ouvir dentro do quarto.,0,2024-03-21 18:54:04+00:00,Quarto
"Barulho de beeps dos elevadores a cada uso são altos e desnecessários, considerando que é possível ouvi-los até dentro dos quartos mais distantes.",0,2024-03-21 18:54:04+00:00,Áreas comuns
a única coisa que não gostei é o preço abusivos das bebidas,0,2024-02-17 17:15:20+00:00,Restaurante/Bar
queria entender pq os hotéis cobram tão caro pelas bebidas,0,2024-02-17 17:15:20+00:00,Restaurante/Bar
Academia péssima abandonada,0,2024-01-30 13:34:34+00:00,Áreas comuns
"Quartos espartanos, oferecem pouco conforto.",0,2025-01-04 00:00:00+00:00,Quarto
decoração sofrível.,0,2025-01-04 00:00:00+00:00,Quarto
"Atendimento em nada cortês, não prestativo.",0,2025-01-04 00:00:00+00:00,Atendimento da equipe
"ambientes, atendimento e café da manhã incríveis",1,2024-12-29 00:00:00+00:00,Áreas comuns
"manutenção/limpeza da copa baby, pois passou a impressão de que apenas tiravam o lixo uma vez ao dia",0,2024-12-29 00:00:00+00:00,Áreas comuns
Quarto com tamanho bom,1,2024-05-05 00:00:00+00:00,Quarto
pó nos cantos do quarto,0,2024-05-05 00:00:00+00:00,Quarto
Atendimento excelente muito cordial e simpático,1,2024-02-13 00:00:00+00:00,Atendimento da equipe
tudo bem limpo e organizado,1,2024-02-13 00:00:00+00:00,Quarto
cuidado de salva vidas na piscina muito bom,1,2024-02-13 00:00:00+00:00,Áreas comuns
"Atendimento nota 10, todos muito gentis",1,2024-02-04 00:00:00+00:00,Atendimento da equipe
elas se divertir muito na piscina e recreação,1,2024-02-04 00:00:00+00:00,Áreas comuns
"Limpeza impecável, trocam toalhas todos os dias, nada de cheiro de mofo ou poeira ( perfeito para pessoas  alérgicas)",1,2024-02-04 00:00:00+00:00,Quarto
precisamos trocar de quarto por conta de mal funcionamerto do ar condicionado,0,2024-01-19 00:00:00+00:00,Quarto
a sauna estar com problemas,0,2024-01-19 00:00:00+00:00,Áreas comuns
A piscina é boa,1,2024-01-19 00:00:00+00:00,Áreas comuns
A limpeza é muito bem feita,1,2024-01-19 00:00:00+00:00,Quarto
"Atendimento dos garçons nota 10, principalmente o Mathias",1,2024-01-19 00:00:00+00:00,Atendimento da equipe
a tia Thayna  e a Tia Amanda são realmente as melhores de todo o planeta!!!,1,2024-01-11 00:00:00+00:00,Atendimento da equipe
Obrigado por todo o carinho que vocês me deram!,1,2024-01-11 00:00:00+00:00,Atendimento da equipe
conforto,1,2025-07-14 11:45:09+00:00,Quarto
Barulho com as crianças correndo no corredor o dia todo.,0,2025-07-14 11:45:09+00:00,Quarto
A noite gritaria no quarto.,0,2025-07-14 11:45:09+00:00,Quarto
Além de tocarem a campainha do nada. Só para escutarem o som da campainha.,0,2025-07-14 11:45:09+00:00,Quarto
A campainha parecia que estava dentro do nosso quarto.,0,2025-07-14 11:45:09+00:00,Quarto
A academia é bem fraquinha para o porte do hotel. Equipamentos quebrados e deu a sensação de abandono.,0,2025-07-07 01:13:03+00:00,Áreas comuns
jantar e café da manhã com opções legais,1,2025-07-02 13:12:50+00:00,Restaurante/Bar
Sobremesas muito bem preparadas,1,2025-07-02 13:12:50+00:00,Restaurante/Bar
Experiência incrível!,1,2025-07-02 13:12:50+00:00,Experiência
cozinha maravilhosa,1,2025-07-02 13:12:50+00:00,Restaurante/Bar
"Fiquei com a opção de estadia café da manhã e jantar, valeu muito à pena!",1,2025-07-02 13:12:50+00:00,Experiência
Precisamos fazer check out latter e o hotel foi super compreensivo,1,2025-07-02 13:12:50+00:00,Atendimento da equipe
quartos grandes no padrão americano,1,2025-06-29 16:31:38+00:00,Quarto
um lugar agradável,1,2025-06-29 16:31:38+00:00,Experiência
"Porém, a limpeza dos quartos deixou a desejar o chão estava melecado quando ficamos descalsos e nossas meias ficaram pretas da sujidade do chão.",0,2025-06-24 16:32:53+00:00,Quarto
E as cortinas cheiravam a mofo.,0,2025-06-24 16:32:53+00:00,Quarto
a recepção é bem prestativa.,1,2025-06-24 16:32:53+00:00,Atendimento da equipe
Muito confortável,1,2025-07-10 11:11:27+00:00,Quarto
"ATendimento excelente, muita variedade.",1,2025-06-16 22:17:55+00:00,Café da manhã
"O quarto é bem grande, muito limpo e cheiroso.",1,2025-06-16 22:17:55+00:00,Quarto
"O quarto é bem grande, muito limpo e cheiroso.",1,2025-06-16 22:17:55+00:00,Quarto
"O pessoal da recepção muito solícitos e prestativos, fizeram uma pesquisa para mim, de melhores restaurantes para jantarmos.",1,2025-06-16 22:17:55+00:00,Atendimento da equipe
"De manhã, as 6:00 tinha muito barulho no corredor, pelos funcionários arrastando coisas e muita conversas, o que atrapalhou o sono.",0,2025-06-16 22:17:55+00:00,Quarto
"Mas recomendo, pois é muito bonito, moderno, limpo, muito bem localizado, com ótima comida!",1,2025-06-16 22:17:55+00:00,Experiência
O café da manhã é bem servido com muitas opções,1,2025-06-13 21:11:03+00:00,Café da manhã
o restaurante é bem montado e amplo,1,2025-06-13 21:11:03+00:00,Restaurante/Bar
os colaboradores estão bem treinados,1,2025-06-13 21:11:03+00:00,Atendimento da equipe
como ponto a ser melhorado seria a troca dos colchões e opções de travesseiros mais altos e duros,0,2025-06-13 21:11:03+00:00,Quarto
A recepção muito atenciosa.,1,2025-04-10 00:00:00+00:00,Atendimento da equipe
café completo,1,2025-06-14 00:00:00+00:00,Café da manhã
jantar delicioso,1,2025-06-14 00:00:00+00:00,Restaurante/Bar
"Maravilhoso. Excelente hotel, tudo maravilhoso",1,2025-05-13 00:00:00+00:00,Experiência
"Manutenção, o secador estava estragado, o porta papel higiênico estava estragado",0,2024-02-14 00:00:00+00:00,Quarto
Trocaram o secador mas estava mal fixado na parede caia a cada uso,0,2024-02-14 00:00:00+00:00,Quarto
O café da manhã era mais bonito que bom,0,2024-02-14 00:00:00+00:00,Café da manhã
