description,sentiment,category,hotel_id,review_posted_at
"Fizemos a reserva e chegando lá pedimos a substituição e não foi autorizado, mesmo informando e mostrando a mensagem do WhatsApp a resposta foi negativa",0,Restaurante/Bar,viale_cataratas,2024-03-09 00:00:00+00:00
Excelente custo benefício.,1,Experiência,viale_cataratas,2024-02-08 00:00:00+00:00
uma área de piscina boa.,1,Áreas comuns,viale_cataratas,2024-02-08 00:00:00+00:00
Uma experiência tranquila voltar depois de um dia de passeios e relaxar na piscina.,1,Experiência,viale_cataratas,2024-02-08 00:00:00+00:00
Café da manhã variado.,1,Café da manhã,viale_cataratas,2024-02-08 00:00:00+00:00
Quarto e banheiro espaçosos,1,Quarto,viale_cataratas,2024-01-08 00:00:00+00:00
piscina grande,1,Áreas comuns,viale_cataratas,2024-01-08 00:00:00+00:00
Todos muito educados e atenciosos,1,Atendimento da equipe,viale_cataratas,2024-01-08 00:00:00+00:00
Baita atendimento do funcionário Rodrigo na recepção,1,Atendimento da equipe,viale_cataratas,2024-01-08 00:00:00+00:00
"me reservaram um quarto barulhento, onde haviam crianças berrando pelos corredores a todo momento.",0,Quarto,viale_cataratas,2024-06-26 00:00:00+00:00
Queriam me cobrar rolha para que eu terminasse uma garrafa de vinho da noite no bar vazio.,0,Restaurante/Bar,viale_cataratas,2024-06-26 00:00:00+00:00
Atendimento do pessoal excelente.,1,Atendimento da equipe,viale_cataratas,2025-04-10 00:00:00+00:00
"Localização, acesso, estacionamento excelente.",1,Áreas comuns,viale_cataratas,2025-04-10 00:00:00+00:00
"O secador foi substituído, e a linha só foi consertada no último dia de nossa estadia",0,Atendimento da equipe,viale_cataratas,2025-07-18 00:00:00+00:00
Esse tipo de coisa deixa a qualidade da estadia bem abaixo do que poderia ter sido,0,Experiência,viale_cataratas,2025-07-18 00:00:00+00:00
Ficamos desconfortáveis e saímos extremamente decepcionados,0,Experiência,viale_cataratas,2025-07-18 00:00:00+00:00
camas confortáveis com excelente roupa de cama,1,Quarto,viale_cataratas,2025-07-15 00:00:00+00:00
café da manhã com muitas opções,1,Café da manhã,viale_cataratas,2025-07-15 00:00:00+00:00
É todo iluminado com luzes brancas ( zero acolhedor),0,Quarto,viale_cataratas,2025-07-15 00:00:00+00:00
Os quartos são minúsculos,0,Quarto,viale_cataratas,2025-07-15 00:00:00+00:00
a acústica é péssima,0,Quarto,viale_cataratas,2025-07-15 00:00:00+00:00
quarto espaçoso,1,Quarto,viale_cataratas,2025-07-14 00:00:00+00:00
café da manhã muito bom,1,Café da manhã,viale_cataratas,2025-07-14 00:00:00+00:00
"jantar também, com bastante opção",1,Café da manhã,viale_cataratas,2025-07-14 00:00:00+00:00
Equipe de recepção pouco cordial ou simpática.,0,Atendimento da equipe,viale_cataratas,2025-06-24 00:00:00+00:00
"No check in (que foi de madrugada) questionei sobre o welcome drink e disseram que não tinha nada na reserva, que era pra verificar no dia seguinte (somente assim consegui).",0,Atendimento da equipe,viale_cataratas,2025-06-24 00:00:00+00:00
que inclusive tem bastante variedade,1,Café da manhã,viale_cataratas,2025-06-24 00:00:00+00:00
sempre com reposição,1,Café da manhã,viale_cataratas,2025-06-24 00:00:00+00:00
Cama muito confortável,1,Quarto,viale_cataratas,2025-06-24 00:00:00+00:00
Cobrar estacionamento dos hóspedes é patético… R$ 15 por dia.,0,Áreas comuns,viale_cataratas,2025-06-24 00:00:00+00:00
Hotel atendeu muito bem as expectativas,1,Experiência,viale_cataratas,2025-06-20 00:00:00+00:00
"funcionarios bem atenciosos, gentis",1,Atendimento da equipe,viale_cataratas,2025-06-20 00:00:00+00:00
Café da manhã muito bom,1,Café da manhã,viale_cataratas,2025-06-20 00:00:00+00:00
Hotel com atendimento excelente m custo benefício,1,Experiência,viale_cataratas,2025-06-17 00:00:00+00:00
Funcionários atenciosos,1,Atendimento da equipe,viale_cataratas,2025-07-09 00:00:00+00:00
UH espaçosa,1,Quarto,viale_cataratas,2025-07-09 00:00:00+00:00
extremamente limpa e cheirosa,1,Quarto,viale_cataratas,2025-07-09 00:00:00+00:00
enxoval ótimo!!,1,Quarto,viale_cataratas,2025-07-09 00:00:00+00:00
"Falta janela acústica, pois entra barulho, principalmente se for virado para a piscina.",0,Quarto,viale_cataratas,2025-07-08 00:00:00+00:00
"As portas tambem não vedam som, fica barulho de pessoas no corredor e batendo portas.",0,Quarto,viale_cataratas,2025-07-08 00:00:00+00:00
Quarto novo e confortável,1,Quarto,viale_cataratas,2025-06-29 00:00:00+00:00
O café da manhã e o jantar são simplesmente impecáveis,1,Café da manhã,viale_cataratas,2025-07-28 20:11:16+00:00
"assim como a estrutura do bar e da piscina, que proporcionam momentos de puro relaxamento",1,Áreas comuns,viale_cataratas,2025-07-28 20:11:16+00:00
A limpeza também merece destaque: tudo sempre muito bem cuidado.,1,Quarto,viale_cataratas,2025-07-28 20:11:16+00:00
"Desde o check-in até a saída, todos os funcionários foram extremamente educados, prestativos e atenciosos.",1,Atendimento da equipe,viale_cataratas,2025-07-28 20:08:24+00:00
"O café da manhã é farto, variado e com produtos frescos, perfeito para começar bem o dia.",1,Café da manhã,viale_cataratas,2025-07-28 20:08:24+00:00
"E o buffet de jantar merece destaque à parte com pratos bem preparados, saborosos e com ótimas opções.",1,Restaurante/Bar,viale_cataratas,2025-07-28 20:08:24+00:00
A experiência foi incrível.,1,Experiência,viale_cataratas,2025-07-27 21:17:02+00:00
Funcionários muito educados,1,Atendimento da equipe,viale_cataratas,2025-07-27 21:17:02+00:00
o café da manhã é perfeito,1,Café da manhã,viale_cataratas,2025-07-27 21:17:02+00:00
"A equipe de cozinha foi prestativa ao oferecer opções de alimentos para minha esposa e  filha, que não podem consumir glúten nem lactose.",1,Restaurante/Bar,viale_cataratas,2024-01-14 00:00:00+00:00
Quarto amplo e confortável.,1,Quarto,viale_cataratas,2024-08-10 18:30:14+00:00
Quarto amplo e confortável.,1,Quarto,viale_cataratas,2024-08-10 18:30:14+00:00
"O sono não foi muito tranquilo, porque a acústica do quarto é ruim.",0,Quarto,viale_cataratas,2024-08-10 18:30:14+00:00
"Não usei a piscina, mas é bonita.",1,Áreas comuns,viale_cataratas,2024-08-10 18:30:14+00:00
A academia precisa de reparos.,0,Áreas comuns,viale_cataratas,2024-08-10 18:30:14+00:00
"Café da manhã muito bom, com muitas opções de pães, bolos, frutas, frios, tapioca, etc.",1,Café da manhã,viale_cataratas,2024-08-10 18:30:14+00:00
"Café da manhã muito bom, com muitas opções de pães, bolos, frutas, frios, tapioca, etc.",1,Café da manhã,viale_cataratas,2024-08-10 18:30:14+00:00
"Há restaurante disponível, mas o custo do buffet (99,00 por pessoa) não é compatível com a qualidade oferecida.",0,Restaurante/Bar,viale_cataratas,2024-08-10 18:30:14+00:00
"No geral, tive uma boa experiência.",1,Experiência,viale_cataratas,2024-08-10 18:30:14+00:00
Iluminação deficiente do quarto,0,Quarto,viale_cataratas,2025-08-11 15:25:36+00:00
Eu coloco o Hotel em uma categoria 4 estrelas +,1,Experiência,viale_cataratas,2025-08-11 01:09:01+00:00
Top aconchegante,1,Experiência,viale_cataratas,2025-08-08 15:26:32+00:00
Quartos amplos,1,Quarto,viale_cataratas,2025-03-01 14:49:53+00:00
boas camas,1,Quarto,viale_cataratas,2025-03-01 14:49:53+00:00
O ar condicionado não dava conta à noite!,0,Quarto,viale_cataratas,2025-03-01 14:49:53+00:00
O serviço na piscina estava diminuto.,0,Áreas comuns,viale_cataratas,2025-03-01 14:49:53+00:00
"O café da manhã é bom, oferece boas opções para quem gosta de comida salgada pela manhã.",1,Café da manhã,viale_cataratas,2025-03-01 14:49:53+00:00
A umidade muitas vezes passam para o quarto.,0,Quarto,viale_cataratas,2025-08-17 11:18:14+00:00
atendimento excelente,1,Atendimento da equipe,viale_cataratas,2025-08-12 18:10:52+00:00
Estacionamento seguro,1,Áreas comuns,viale_cataratas,2025-08-12 18:10:52+00:00
Colchão duro.,0,Quarto,viale_cataratas,2025-08-12 00:00:00+00:00
O colchão duro como pedra.,0,Quarto,viale_cataratas,2025-08-12 00:00:00+00:00
achei o preço alto para o que eles orferecem,0,Restaurante/Bar,viale_cataratas,2025-08-11 00:00:00+00:00
"Dizer q esse hotel é 4 estrelas, achei exagero",0,Experiência,viale_cataratas,2025-08-11 00:00:00+00:00
"pouco armario no quarto para organizar as roupas, principalmente se vc vai pasar muitos dias",0,Quarto,viale_cataratas,2025-08-11 00:00:00+00:00
o atendimento no check in foi impecável,1,Atendimento da equipe,viale_cataratas,2025-08-05 00:00:00+00:00
equipe solicita e sempre dispostos a ajudar,1,Atendimento da equipe,viale_cataratas,2025-08-05 00:00:00+00:00
"Na chegada adorei que tem um funcionário auxiliando com as malas, o pessoal nos ajudou a retirar as malas e levou até o quarto! Ponto super positivo pro hotel, principalmente no meu caso que estava com crianças…",1,Atendimento da equipe,viale_cataratas,2024-07-31 00:00:00+00:00
"Tem estacionamento na frente do hotel com segurança 24h e também na parte de baixo do hotel, estacionamento fechado…",1,Áreas comuns,viale_cataratas,2024-07-31 00:00:00+00:00
"Ao entrarmos no quarto o primeiro ponto negativo, o quarto estava com o chão sujo, encontramos uma roupa intima feminina e também um absorvente feminino, desci na recepção informar",0,Quarto,viale_cataratas,2024-07-31 00:00:00+00:00
"o Supervisor me atendeu, se não me engano o nome era Marcio, foi gentil e atencioso, insistiu em nos dar 04 vales Drinks mesmo eu dizendo que não havia necessidade",1,Atendimento da equipe,viale_cataratas,2024-07-31 00:00:00+00:00
"consta que a piscina é aquecida, realmente, existe um sistema de aquecimento, mas está longe da agua ser até mesmo morna, quem dirá quente, eram 16h com um sol de 29 graus e meus dois filhos já estavam batendo os dentes de frio. A agua era muito mais fria do que quente.",0,Áreas comuns,viale_cataratas,2024-07-31 00:00:00+00:00
"Ao voltarmos ao quarto, o mesmo estava super limpo, parabéns ao pessoal da limpeza, o trabalho foi impecável",1,Quarto,viale_cataratas,2024-07-31 00:00:00+00:00
café da manhã delicioso!,1,Café da manhã,viale_cataratas,2024-07-31 00:00:00+00:00
Jantar excelente também,1,Restaurante/Bar,viale_cataratas,2024-07-31 00:00:00+00:00
"Achei um pouco absurdo  cobrarem R$ 10,00 por 200ml de leite, mas acho que isso é um detalhe…",0,Restaurante/Bar,viale_cataratas,2024-07-31 00:00:00+00:00
"Ponto bem positivo para os garçons, super gente boa! Gostamos de vários",1,Atendimento da equipe,viale_cataratas,2024-07-31 00:00:00+00:00
café da manhã muito variado,1,Café da manhã,viale_cataratas,2024-05-07 00:00:00+00:00
Recepção atenciosa especialmente nas pessoas de João e Rodrigo,1,Atendimento da equipe,viale_cataratas,2024-05-07 00:00:00+00:00
Perfeito. Melhor custo benefício.,1,Experiência,viale_cataratas,2024-01-02 00:00:00+00:00
o café da manhã bem variado para todos,1,Café da manhã,viale_cataratas,2024-01-02 00:00:00+00:00
os quartos limpos,1,Quarto,viale_cataratas,2024-01-02 00:00:00+00:00
o serviço de governança muito rápido,1,Atendimento da equipe,viale_cataratas,2024-01-02 00:00:00+00:00
O Diego da recepção foi muito atencioso e simpático,1,Atendimento da equipe,viale_cataratas,2024-01-02 00:00:00+00:00
"Muito tranquilo, lugar muito bom para descansar.",1,Experiência,viale_cataratas,2025-04-18 00:00:00+00:00
"Excelente hotel, atendeu a todas as expectativas.",1,Experiência,viale_cataratas,2024-03-03 15:42:06+00:00
Café excelente e completo!,1,Café da manhã,viale_cataratas,2024-03-03 15:42:06+00:00
"Hotel bem tranquilo, aconchegante e de fácil localização.",1,Experiência,viale_cataratas,2025-08-21 00:00:00+00:00
Restaurante com comidas deliciosas.,1,Restaurante/Bar,viale_cataratas,2025-08-21 00:00:00+00:00
"Agradecimento a gerente Andressa, à todos do restaurante tudo muito impecáveis,  da recepcão e da equipe de limpeza.",1,Atendimento da equipe,viale_cataratas,2025-08-21 00:00:00+00:00
O pessoal de uma maneira geral não são muito amigáveis,0,Atendimento da equipe,viale_cataratas,2024-12-02 19:54:51+00:00
não fazem questão de te auxiliar,0,Atendimento da equipe,viale_cataratas,2024-12-02 19:54:51+00:00
a relação custo benefício do hotel não compensa,0,Experiência,viale_cataratas,2024-12-02 19:54:51+00:00
Muito bonito e aconchegante,1,Experiência,viale_cataratas,2024-07-25 03:09:02+00:00
funcionários bastante prestativos,1,Atendimento da equipe,viale_cataratas,2024-07-25 03:09:02+00:00
Café da manhã excelente!,1,Café da manhã,viale_cataratas,2024-07-25 03:09:02+00:00
"Muito barulho nos quartos, arrastando móveis, gritaria.",0,Quarto,viale_cataratas,2024-07-16 17:22:10+00:00
"Tivemos que trocar de quarto 3 vezes porque o ar condicionado não funcionava, super sujo, sem manutenção.",0,Quarto,viale_cataratas,2024-07-16 17:22:10+00:00
"A experiência do check-in com esse indivíduo foi péssima, uma pessoa mal humorada, sem nenhum tipo de carisma, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,Atendimento da equipe,viale_cataratas,2024-04-23 19:18:20+00:00
"Depois disso meu marido também teve um desacordo com Adalto em relação ao cartão que abre o quarto, ele simplesmente não queria liberar novamente o cartão para consumo pois havíamos perdido o outro cartão!",0,Atendimento da equipe,viale_cataratas,2024-04-23 19:18:20+00:00
"uma pessoa mal humorada, sem nenhum tipo de carisma, em nenhum momento fez questão de ser educado ou hospitaleiro, fazendo com que a primeira impressão fosse desagradável.",0,Atendimento da equipe,viale_cataratas,2024-04-23 19:18:20+00:00
"O custo benefício também é bom, pois o hotel tem uma boa área de lazer e se torna uma ótima opção pra quem não puder ficar hospedado nos resorts mais sofisticados.",1,Experiência,viale_cataratas,2024-04-12 02:02:04+00:00
A comida é boa,1,Restaurante/Bar,viale_cataratas,2024-04-12 02:02:04+00:00
tem boa variedade,1,Restaurante/Bar,viale_cataratas,2024-04-12 02:02:04+00:00
gostamos especialmente das opções de sobremesa,1,Restaurante/Bar,viale_cataratas,2024-04-12 02:02:04+00:00
O quarto que ficamos tinha bom espaço,1,Quarto,viale_cataratas,2024-04-12 02:02:04+00:00
Um ponto negativo que poderia citar é o atendimento via whatsapp que é bem demorado pra ter resposta,0,Atendimento da equipe,viale_cataratas,2024-04-12 02:02:04+00:00
"Gostaria de destacar o atendimento da equipe da cozinha, em especial o garçom Diego, bem simpático e atencioso",1,Atendimento da equipe,viale_cataratas,2024-04-12 02:02:04+00:00
Hotel excelente para famílias com crianças.,1,Experiência,viale_cataratas,2025-01-25 00:00:00+00:00
o café da manhã e jantar estavam excelentes,1,Café da manhã,viale_cataratas,2025-01-25 00:00:00+00:00
a piscina é limpa,1,Áreas comuns,viale_cataratas,2025-01-25 00:00:00+00:00
os funcionários são atenciosos e gentis,1,Atendimento da equipe,viale_cataratas,2025-01-25 00:00:00+00:00
o quarto era bem confortável,1,Quarto,viale_cataratas,2025-01-25 00:00:00+00:00
Atendeu muito bem às nossas expectativas.,1,Experiência,viale_cataratas,2025-01-25 00:00:00+00:00
Quarto bom tamanho,1,Quarto,viale_cataratas,2025-01-15 00:00:00+00:00
cafe da manha bem variado,1,Café da manhã,viale_cataratas,2025-01-15 00:00:00+00:00
custo das refeições e lanches altissimo,0,Restaurante/Bar,viale_cataratas,2025-01-15 00:00:00+00:00
muito barulho dos hospedes,0,Quarto,viale_cataratas,2024-12-16 00:00:00+00:00
limpeza,1,Quarto,viale_cataratas,2024-03-22 16:52:31+00:00
Excelência no atendimento,1,Atendimento da equipe,viale_cataratas,2024-03-22 16:52:31+00:00
muito organizado,1,Experiência,viale_cataratas,2025-09-01 01:00:40+00:00
café da manhã bom,1,Café da manhã,viale_cataratas,2025-08-31 04:27:56+00:00
jantar melhor ainda,1,Restaurante/Bar,viale_cataratas,2025-08-31 04:27:56+00:00
a noite estava super fria,0,Quarto,viale_cataratas,2025-08-28 12:51:39+00:00
piscina aquecida,1,Áreas comuns,viale_cataratas,2024-06-26 00:00:00+00:00
sauna,1,Áreas comuns,viale_cataratas,2024-06-26 00:00:00+00:00
preço das bebidas exagerado,0,Restaurante/Bar,viale_cataratas,2024-05-20 00:00:00+00:00
Excelente custo-benefício,1,Experiência,viale_cataratas,2024-08-13 00:00:00+00:00
A piscina é  boa para crianças,1,Áreas comuns,viale_cataratas,2024-01-26 02:40:36+00:00
"Os funcionários são muitos educados, a Fernanda que faz a tapioca e toda a equipe do café, recepção, manutenção!",1,Atendimento da equipe,viale_cataratas,2025-08-29 00:00:00+00:00
a cama estava com um lado bem mais baixo que o outro,0,Quarto,viale_cataratas,2025-09-02 00:19:22+00:00
pouca iluminação,0,Quarto,viale_cataratas,2025-09-02 00:19:22+00:00
cobertas estavam amareladas,0,Quarto,viale_cataratas,2025-09-02 00:19:22+00:00
Os funcionários são educados,1,Atendimento da equipe,viale_cataratas,2025-09-02 00:19:22+00:00
o atendimento é rápido,1,Atendimento da equipe,viale_cataratas,2025-09-02 00:19:22+00:00
Ambiente tranquilo,1,Experiência,viale_cataratas,2025-09-02 00:19:22+00:00
das equipes de camareiras que super cuidaram do nosso espaço por sete dias,1,Atendimento da equipe,viale_cataratas,2025-09-01 00:00:00+00:00
tive que trocar de quarto na primeira noite por conta do barulho dos hóspedes do quarto ao lado,0,Quarto,viale_cataratas,2025-06-05 00:00:00+00:00
me colocaram num quarto afastado e com ar condicionado com defeito - resultado: dormi passando frio,0,Quarto,viale_cataratas,2025-06-05 00:00:00+00:00
Me colocaram em um que funcionava o ar condicionado,1,Quarto,viale_cataratas,2025-06-05 00:00:00+00:00
Funcionários gentis,1,Atendimento da equipe,viale_cataratas,2025-06-05 00:00:00+00:00
O ar condicionado Velho nem funcionou direito,0,Quarto,viale_cataratas,2025-02-04 00:00:00+00:00
Quanto muito pequeno para 4 pessoas!!,0,Quarto,viale_cataratas,2025-05-24 00:00:00+00:00
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,Quarto,viale_cataratas,2024-04-29 00:00:00+00:00
Na entrada você  já percebe a construção e decoração moderna do hotel.,1,Áreas comuns,viale_cataratas,2024-04-29 00:00:00+00:00
Lobby do hotel grande.,1,Áreas comuns,viale_cataratas,2024-04-29 00:00:00+00:00
Recepção espaçosa e com atendimento dos colaborados muito eficiente e  ágil.,1,Atendimento da equipe,viale_cataratas,2024-04-29 00:00:00+00:00
Café da manhã completo com inúmeras variedades de refeições e bebidas.,1,Café da manhã,viale_cataratas,2024-04-29 00:00:00+00:00
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,Quarto,viale_cataratas,2024-04-29 00:00:00+00:00
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,Quarto,viale_cataratas,2024-04-29 00:00:00+00:00
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,Quarto,viale_cataratas,2024-04-29 00:00:00+00:00
"Quartos modernos com frigobar, cofre, TV e AR Condicionado, limpos e amplos.",1,Quarto,viale_cataratas,2024-04-29 00:00:00+00:00
Cama de casal enorme!,1,Quarto,viale_cataratas,2024-04-29 00:00:00+00:00
"Uma observação que me chamou muito a atenção foi o preço de um sorvete Mega Magnun custar R$ 38,00 . Achei abusivo !",0,Restaurante/Bar,viale_cataratas,2024-04-29 00:00:00+00:00
com uma boa piscina,1,Áreas comuns,viale_cataratas,2024-04-07 00:00:00+00:00
"peguei com meia pensão na qual a opção era o jantar , muito bom",1,Restaurante/Bar,viale_cataratas,2024-04-07 00:00:00+00:00
"nos acomodaram em um quarto que estava horrível, sujo, encardido, velho, buraco no chão que eu virei meu pé",0,Quarto,viale_cataratas,2025-09-12 23:42:10+00:00
"mas também sujo, mal cuidado",0,Quarto,viale_cataratas,2025-09-12 23:42:10+00:00
"café da manhã muito razoável, café frio, bagunçado",0,Café da manhã,viale_cataratas,2025-09-12 23:42:10+00:00
Elevadores horríveis,0,Áreas comuns,viale_cataratas,2025-09-12 23:42:10+00:00
"Quarto bem cuidado, hotel limpo",1,Quarto,viale_cataratas,2024-01-14 00:00:00+00:00
"Toda equipe do hotel: educados, gentis, simpáticos",1,Atendimento da equipe,viale_cataratas,2024-01-14 00:00:00+00:00
Jantar muito caro para quem come pouco a noite,0,Restaurante/Bar,viale_cataratas,2024-01-14 00:00:00+00:00
"Nos colocaram em um quarto sujo, velho, encardido",0,Quarto,viale_cataratas,2025-09-15 00:00:00+00:00
tinha um buraco no chão de madeira no qual eu virei meu pé,0,Quarto,viale_cataratas,2025-09-15 00:00:00+00:00
"quarto ""maquiado"" da mesma forma encardido, sujo, vidro do box fosco e cantos grosso de sujeira",0,Quarto,viale_cataratas,2025-09-15 00:00:00+00:00
Camas e roupas de cama de baixa qualidade,0,Quarto,viale_cataratas,2025-09-15 00:00:00+00:00
Elevadores ruins,0,Áreas comuns,viale_cataratas,2025-09-15 00:00:00+00:00
garagem coberta com uma impressão horrível,0,Áreas comuns,viale_cataratas,2025-09-15 00:00:00+00:00
alimentação é muito boa,1,Restaurante/Bar,viale_cataratas,2025-09-13 00:00:00+00:00
a piscina não é aquecida e mesmo tendo um dia de 30 graus ela ainda fica gelada,0,Áreas comuns,viale_cataratas,2025-09-13 00:00:00+00:00
"anteriormente não cobrava estacionamento, agora está sendo cobrado e isso entendo que deveria estar incluso na diária e não pagamento separado",0,Áreas comuns,viale_cataratas,2025-09-13 00:00:00+00:00
Achei muito ruim cobrarem pelo estacionamento no hotel.,0,Áreas comuns,viale_cataratas,2025-05-16 00:00:00+00:00
Atendimento muito bom.,1,Atendimento da equipe,viale_cataratas,2025-05-07 00:00:00+00:00
Café da manhã excelente!,1,Café da manhã,viale_cataratas,2025-05-07 00:00:00+00:00
Cama muito confortável.,1,Quarto,viale_cataratas,2025-05-07 00:00:00+00:00
Superou as expectativas.,1,Experiência,viale_cataratas,2025-05-05 00:00:00+00:00
quartos e banheiros muito limpos e arejados.,1,Quarto,viale_cataratas,2025-05-05 00:00:00+00:00
Café da manhã excepcional,1,Café da manhã,viale_cataratas,2025-05-05 00:00:00+00:00
funcionários super educados.,1,Atendimento da equipe,viale_cataratas,2025-05-05 00:00:00+00:00
Cumpriu com a proposta de ser um hotel confortável com um bom serviço prestado ao hóspede.,1,Experiência,viale_cataratas,2025-09-19 00:00:00+00:00
Bom custo benefício.,1,Experiência,viale_cataratas,2025-09-19 00:00:00+00:00
Parabéns para todos os colaboradores.,1,Atendimento da equipe,viale_cataratas,2025-09-22 00:00:00+00:00
Ar condicionado não funciona direito,0,Quarto,viale_cataratas,2025-09-21 00:00:00+00:00
cama na foi das melhores,0,Quarto,viale_cataratas,2025-09-21 00:00:00+00:00
funcionários atenciosos,1,Atendimento da equipe,viale_cataratas,2024-01-07 00:00:00+00:00
café da manhã de qualidade,1,Café da manhã,viale_cataratas,2024-01-07 00:00:00+00:00
quartos limpos,1,Quarto,viale_cataratas,2025-01-27 00:00:00+00:00
jantar delicioso,1,Restaurante/Bar,viale_cataratas,2025-01-27 00:00:00+00:00
Atendentes do restaurante e a chef muito atenciosos,1,Atendimento da equipe,viale_cataratas,2025-01-27 00:00:00+00:00
Custo da diária alto para o padrão do hotel.,0,Experiência,viale_cataratas,2024-11-23 00:00:00+00:00
Tudo muito limpo,1,Quarto,viale_cataratas,2024-03-18 00:00:00+00:00
silencioso,1,Quarto,viale_cataratas,2024-03-18 00:00:00+00:00
Ambiente bem familiar,1,Experiência,viale_cataratas,2024-03-18 00:00:00+00:00
Café da manhã muito bom,1,Café da manhã,viale_cataratas,2024-03-18 00:00:00+00:00
os quartos também são bem arrumados e limpos,1,Quarto,viale_cataratas,2025-01-20 22:39:41+00:00
"Atendimento na piscina muito ruim, vc pede algo demora demais p/ chegar, e as vezes vc tem que ir lá buscar. Pouco funcionário trabalhando.",0,Áreas comuns,viale_cataratas,2025-01-20 22:39:41+00:00
"Na cozinha os pratos também são bem ruins, comida sem gosto, sem sabor.",0,Restaurante/Bar,viale_cataratas,2025-01-20 22:39:41+00:00
um bom serviço de quarto,1,Atendimento da equipe,viale_cataratas,2024-09-14 22:08:56+00:00
Camas confortáveis,1,Quarto,viale_cataratas,2024-09-14 22:08:56+00:00
ar condicionado,1,Quarto,viale_cataratas,2024-09-14 22:08:56+00:00
O restaurante é impecável e as refeições são muito boas,1,Restaurante/Bar,viale_cataratas,2024-09-14 22:08:56+00:00
quartos amplos,1,Quarto,viale_cataratas,2024-09-12 13:53:40+00:00
extremamente aconchegantes,1,Quarto,viale_cataratas,2024-09-12 13:53:40+00:00
arrumados,1,Quarto,viale_cataratas,2024-09-12 13:53:40+00:00
Recepção maravilhosa,1,Atendimento da equipe,viale_cataratas,2024-09-12 13:53:40+00:00
as bebidas alcoólicas e não alcoólicas são extremamente caras,0,Restaurante/Bar,viale_cataratas,2024-09-12 13:53:40+00:00
pagamos bem mais que deveria,0,Experiência,viale_cataratas,2024-09-12 10:34:17+00:00
esse hotel não te o minino de organização e responsabilidade não pensa no consumidor,0,Experiência,viale_cataratas,2024-09-12 10:34:17+00:00
café da manhã fantástico,1,Café da manhã,viale_cataratas,2024-08-21 12:55:44+00:00
aproveite e experimente a tapioca que é simplesmente maravilhosa,1,Café da manhã,viale_cataratas,2024-08-21 12:55:44+00:00
quarto confortável,1,Quarto,viale_cataratas,2024-08-20 00:48:30+00:00
comida de ótima qualidade,1,Restaurante/Bar,viale_cataratas,2024-08-16 20:58:33+00:00
café da manhã muito bom grande variedade,1,Café da manhã,viale_cataratas,2024-08-16 20:58:33+00:00
funcionários muito atencioso,1,Atendimento da equipe,viale_cataratas,2024-08-16 20:58:33+00:00
café da manhã muito bom,1,Café da manhã,viale_cataratas,2024-08-14 15:10:09+00:00
boas piscinas,1,Áreas comuns,viale_cataratas,2024-07-05 22:26:29+00:00
"O restaurante servia buffet no almoço até ás 15:00 horas. Um dia nos atrasamos em uma passeio e pedimos para estender o horário por 15 minutos para que a gente pudesse comer, o mesmo foi negado e precisamos nos virar com batatas fritas",0,Restaurante/Bar,viale_cataratas,2025-04-22 00:00:00+00:00
Ficamos mais de 6 horas sem luz no quarto por um problema das instalações e só resolvido depois de muito insistência. Não deram atenção devida para o caso,0,Quarto,viale_cataratas,2025-04-22 00:00:00+00:00
Eu achei o atendimento muito sem empatia e frio,0,Atendimento da equipe,viale_cataratas,2025-04-22 00:00:00+00:00
Piscina estava parte em manutenção.,0,Áreas comuns,viale_cataratas,2025-01-08 20:12:11+00:00
Bom custo benefício.,1,Experiência,viale_cataratas,2024-07-28 07:26:42+00:00
Quartos confortáveis,1,Quarto,viale_cataratas,2024-07-28 07:26:42+00:00
buffet de café da manhã maravilhoso,1,Café da manhã,viale_cataratas,2024-07-28 07:26:42+00:00
As opções do bar/restaurante são limitadas,0,Restaurante/Bar,viale_cataratas,2024-07-28 07:26:42+00:00
As opções do bar/restaurante são caras,0,Restaurante/Bar,viale_cataratas,2024-07-28 07:26:42+00:00
o quarto sao muito escuros,0,Quarto,viale_cataratas,2024-07-17 00:00:00+00:00
"Tranquilidade. Maravilhoso,tranquilo.",1,Experiência,viale_cataratas,2025-05-19 00:00:00+00:00
a limpeza é boa,1,Quarto,viale_cataratas,2024-01-02 00:00:00+00:00
a cama é confortável,1,Quarto,viale_cataratas,2024-01-02 00:00:00+00:00
os funcionários são atenciosos,1,Atendimento da equipe,viale_cataratas,2024-01-02 00:00:00+00:00
no geral o hotel é bem razoável cobrando um preço justo pelo o que oferece,1,Experiência,viale_cataratas,2024-01-02 00:00:00+00:00
Hotel com custo benefício bom.,1,Experiência,viale_cataratas,2024-03-28 00:00:00+00:00
"café da manhã bom, destaque para tapioca",1,Café da manhã,viale_cataratas,2024-03-28 00:00:00+00:00
Equipe do restaurante muito atenciosa e cordial,1,Restaurante/Bar,viale_cataratas,2025-05-14 00:00:00+00:00
Equipe do restaurante muito atenciosa e cordial,1,Atendimento da equipe,viale_cataratas,2025-05-14 00:00:00+00:00
