description,sentiment,category,hotel_id,review_posted_at
"Muito satisfeito c os colaboradores da empresa, sempre com educação e atenciosos",1,Atendimento da equipe,carima,2025-09-05 14:36:27+00:00
caipirinha feita pela karol mt saboroso,1,Restaurante/Bar,carima,2025-09-05 14:36:27+00:00
"amamos um detalhe no hotel que sempre tem pavões andando ao lado de fora, não fazem nada com as pessoas e sao mt doceis",1,Experiência,carima,2025-09-05 14:36:27+00:00
"Funcionária Bruna do café da manhã. Atendimento excelente, tenho um filho autista e ela preparou a tapioca do jeito que eu pedi pois ele tem restrição alimentar. Educada, atenciosa e foi empática quanto ao meu filho.",1,Atendimento da equipe,carima,2025-03-10 00:00:00+00:00
tenho um filho autista e ela preparou a tapioca do jeito que eu pedi pois ele tem restrição alimentar.,1,Restaurante/Bar,carima,2025-03-10 00:00:00+00:00
"Atendimento do Higor Gabriel é excelente, super Cortez e simpático",1,Atendimento da equipe,carima,2025-02-16 00:00:00+00:00
A comida maravilhosa,1,Restaurante/Bar,carima,2025-02-16 00:00:00+00:00
climatizado,1,Quarto,carima,2025-02-16 00:00:00+00:00
piscina aquecida maravilhosa,1,Áreas comuns,carima,2025-09-07 00:00:00+00:00
"Resort maravilhoso, com muitas distrações para a família, principalmente, criança",1,Experiência,carima,2025-09-07 00:00:00+00:00
funcionários atenciosos,1,Atendimento da equipe,carima,2025-09-07 00:00:00+00:00
Quero deixar meus elogios para funcionário Joumess e funcionária Ana Arce atenciosos educados,1,Atendimento da equipe,carima,2025-09-07 00:00:00+00:00
Parabéns pelo atendimento desses 2 funcionários,1,Atendimento da equipe,carima,2025-09-07 00:00:00+00:00
Atendimento do Alexandre impecável,1,Atendimento da equipe,carima,2025-09-07 00:00:00+00:00
piscina linda,1,Áreas comuns,carima,2025-09-07 00:00:00+00:00
hotel aconchegante e limpo,1,Experiência,carima,2025-09-07 00:00:00+00:00
Ótimo para descanso. Ótimo resort...para descanso e interagir com a família ..para as crianças brincar interagir com outras crianças,1,Experiência,carima,2025-03-09 00:00:00+00:00
ótima gastronomia,1,Restaurante/Bar,carima,2025-03-09 00:00:00+00:00
ótimos quartos e bem limpos,1,Quarto,carima,2025-03-09 00:00:00+00:00
parabéns as zeladoras e responsáveis pelo resort,1,Atendimento da equipe,carima,2025-03-09 00:00:00+00:00
"Quero deixar registrado o excelente atendimento do garçom Gilson, que fica  na área da piscina Extremamente educado, atencioso e sempre com um sorriso no rosto",1,Atendimento da equipe,carima,2025-09-07 00:00:00+00:00
estou aqui com o Alexandre e Gilson na piscina.,1,Áreas comuns,carima,2025-09-07 00:00:00+00:00
"as pessoas aqui são atenciosas, educadas e muito prestativas",1,Atendimento da equipe,carima,2025-09-07 00:00:00+00:00
"parabenizar de todo meu coração a dany da 196 clicks e o Alef q nos atendeu, pessoal muito simpático",1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
"parabenizar de todo meu coração a dany da 196 clicks e o Alef q nos atendeu, pessoal muito simpático",1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
Gotos e serviço tudo perfeitos,1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
Parabéns pelo trabalho!,1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
Equipe de circo. A experiência tem sido ótima.,1,Experiência,carima,2025-09-06 00:00:00+00:00
Piscina hotel.,1,Áreas comuns,carima,2025-09-06 00:00:00+00:00
a Karol e Alexandre foram super educados conosco,1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
"gostamos da organização e seus funcionários, atenciosos",1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
atendimento espetacular destaque o Alexandre que foi meu fotógrafo também na piscina,1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
"quero agradecer a equipe da 196 clicks, a dany fotógrafa e ao alef que me apresentou minhas fotos e merecem os parabéns pela excelência!!",1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
nota Mil. em agradecimento aos funcionários da piscina Alexandre e Karoline que nós atenderam na piscina nós ofereceram comida e bebidas,1,Áreas comuns,carima,2025-09-06 00:00:00+00:00
nota Mil. em agradecimento aos funcionários da piscina Alexandre e Karoline que nós atenderam na piscina nós ofereceram comida e bebidas,1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
piscinas muito boas,1,Áreas comuns,carima,2025-09-06 00:00:00+00:00
Equipe muito bem qualificada…. Wanderson Costa foi muito gentil em nossa saída.,1,Atendimento da equipe,carima,2025-02-08 00:00:00+00:00
Equipe muito atencioso,1,Atendimento da equipe,carima,2025-02-08 00:00:00+00:00
café da manhã muito bem preparado,1,Café da manhã,carima,2025-02-08 00:00:00+00:00
quarto bem climatizado,1,Quarto,carima,2025-02-08 00:00:00+00:00
Quartos sempre limpos,1,Quarto,carima,2025-09-06 00:00:00+00:00
Quarto limpo e lindo.,1,Quarto,carima,2025-09-06 00:00:00+00:00
"Atendimento super bem feito, hotel com funcionários carismáticos e atenciosos, sempre na disposição.",1,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
"tem uma base de preço mt boa pelo q oferece, tem a base de preço de hotel de 2 estrelas mas a qualidade do hotel em si é de 5",1,Experiência,carima,2025-09-06 00:00:00+00:00
únicas melhorias seriam em questão do atendimento rapido,0,Atendimento da equipe,carima,2025-09-06 00:00:00+00:00
Hotel muito bom localizado perto das cataratas argentina,1,Localização,carima,2025-09-06 00:00:00+00:00
quartos bem limpos,1,Quarto,carima,2025-09-06 00:00:00+00:00
funcionarios da piscina alexandre e gilson atendeu eu e minhas amiga muito bem,1,Áreas comuns,carima,2025-09-06 00:00:00+00:00
refeições variadas,1,Restaurante/Bar,carima,2025-09-05 00:00:00+00:00
"atendimento espetacular garçom Gilson e Alexandre, educados e gentis me esclareceram dúvidas sobre atividades no hotel",1,Atendimento da equipe,carima,2025-09-05 00:00:00+00:00
funcionário sempre atencioso principalmente Flávio Martins que foi muito solícitos  comigo e meu esposo,1,Atendimento da equipe,carima,2025-02-04 00:00:00+00:00
limpeza impecável,1,Quarto,carima,2025-02-04 00:00:00+00:00
mais pouca opção de proteína,0,Restaurante/Bar,carima,2025-02-04 00:00:00+00:00
"fui atendido pela 196 clicar, pela fotógrafo Dani e o consultor Alefe, e foi excelente  o trabalho deles",1,Atendimento da equipe,carima,2025-09-08 15:05:12+00:00
"Agradeço  o tratamento da equipe de fotos, e gentileza",1,Atendimento da equipe,carima,2025-09-08 15:05:12+00:00
Obrigada equipe. Parabéns pela excelência no trabalho,1,Atendimento da equipe,carima,2025-09-08 15:05:12+00:00
"Também fui super bem recebida e orientada pelo Alefe, que fez toda a diferença no atendimento.",1,Atendimento da equipe,carima,2025-09-08 00:00:00+00:00
"Karol é uma ótima atendente, muito atenciosa, querida, simpática, ajuda nas escolhas de drinks, sempre com um sorriso no rosto, fazendo nossa experiência ser muito melhor.",1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
"O hotel é incrível e bem animado, a melhor escolha para as férias de verão.",1,Experiência,carima,2025-03-08 00:00:00+00:00
O fotógrafo Henrique ê um excelente profissional!,1,Atendimento da equipe,carima,2025-02-02 00:00:00+00:00
"Quero elogiar o trabalho do garçom da piscina Diego, ele é ótimo no que faz, conversa e anima os visitantes",1,Atendimento da equipe,carima,2025-02-02 00:00:00+00:00
vale cada centavo.,1,Experiência,carima,2025-03-08 00:00:00+00:00
pessoas educadas.,1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
"Mta diversão para as crianças,  minha filha está amando.",1,Experiência,carima,2025-03-08 00:00:00+00:00
"Comida deliciosa, super recomendo esse lugar para todos.",1,Restaurante/Bar,carima,2025-03-08 00:00:00+00:00
Wanderson F. Costa funcionário muito atencioso e educado.,1,Atendimento da equipe,carima,2025-01-30 00:00:00+00:00
Boa comida,1,Restaurante/Bar,carima,2025-01-30 00:00:00+00:00
ambiente super limpo.,1,Áreas comuns,carima,2025-01-30 00:00:00+00:00
"Destaque para a Karol na piscina, sempre atenciosa e simpática, que tornou nossa experiência ainda melhor",1,Áreas comuns,carima,2025-09-09 17:06:04+00:00
além de uma atmosfera super agradável,1,Experiência,carima,2025-09-09 17:06:04+00:00
"Na piscina térmica, o João Henrique nos atendeu com muita simpatia e profissionalismo, tornando nossa experiência ainda mais especial.",1,Áreas comuns,carima,2025-09-09 14:26:44+00:00
"Na piscina térmica, o João Henrique nos atendeu com muita simpatia e profissionalismo, tornando nossa experiência ainda mais especial.",1,Atendimento da equipe,carima,2025-09-09 14:26:44+00:00
"A experiência se sentir em casa, amigos, família, e pessoas que nos atendem muito bem, espaço amplo, com atividades.....",1,Experiência,carima,2025-03-08 00:00:00+00:00
"Ótimo atendimento, pessoas carismáticas , e bem profissionais, sempre atenciosos e atentos as pessoas no ambiente onde estão em serviço",1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
agilidade e sem enrolação,1,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
"Além da estrutura incrível, com piscinas (aquecida e aberta)",1,Áreas comuns,carima,2025-09-09 00:00:00+00:00
quartos sempre limpos,1,Quarto,carima,2025-09-09 00:00:00+00:00
"tivemos um atendimento de destaque do Joao Henrique na piscina, sempre atencioso e prestativo",1,Atendimento da equipe,carima,2025-09-09 00:00:00+00:00
"o Carimã fica bem próximo às Cataratas do Iguaçu, um dos pontos turísticos mais lindos do mundo",1,Localização,carima,2025-09-09 00:00:00+00:00
Drinks maravilhosos preparados pelo José na piscina coberta!,1,Restaurante/Bar,carima,2025-09-09 00:00:00+00:00
piscina externa e interna maravilhosas!,1,Áreas comuns,carima,2025-09-09 00:00:00+00:00
Drinks preparado pelo José divino e além disso lindo!,1,Restaurante/Bar,carima,2025-09-09 00:00:00+00:00
Experiência maravilhosa.,1,Experiência,carima,2025-01-27 00:00:00+00:00
Espaço maravilhoso.,1,Quarto,carima,2025-01-27 00:00:00+00:00
Comida boa e com muitas variedades.,1,Restaurante/Bar,carima,2025-01-27 00:00:00+00:00
"Estrutura 5 estrelas, piscinas, campos, lazer, jogos, bar e funcionários.",1,Áreas comuns,carima,2025-01-26 00:00:00+00:00
piscina aquecida e aberta otimas,1,Áreas comuns,carima,2025-09-09 00:00:00+00:00
deu boas sugestoes de drinks,1,Restaurante/Bar,carima,2025-09-09 00:00:00+00:00
Conheçam Picina térmica e os Drinks do José do Bra da picina!,1,Áreas comuns,carima,2025-09-09 00:00:00+00:00
Recomendo que visitem a enorme picina térmica,1,Áreas comuns,carima,2025-09-09 00:00:00+00:00
José fez um drink maravilhoso,1,Restaurante/Bar,carima,2025-09-09 00:00:00+00:00
pessoas educadas e pro ativas,1,Atendimento da equipe,carima,2025-09-09 00:00:00+00:00
José foi muito simpático!!,1,Atendimento da equipe,carima,2025-09-09 00:00:00+00:00
"Água quentinha, lugar lindooooo!",1,Áreas comuns,carima,2025-09-09 00:00:00+00:00
Atendimento perfeito na piscina pelo Diego.,1,Áreas comuns,carima,2025-01-24 00:00:00+00:00
"Comida excelente, bons vinhos e piscina linda.",1,Restaurante/Bar,carima,2025-01-24 00:00:00+00:00
Diego foi muito cordial e nos deu ótimas dicas de vinho e petisco no cardápio.,1,Atendimento da equipe,carima,2025-01-24 00:00:00+00:00
Funcionários atenciosos,1,Atendimento da equipe,carima,2025-01-21 00:00:00+00:00
boa limpeza,1,Quarto,carima,2025-01-21 00:00:00+00:00
"Os pedidos  nos restaurantes, piano bar e piscina são rápidos e a qualidade é muito boa",1,Áreas comuns,carima,2025-01-21 00:00:00+00:00
"Os pedidos  nos restaurantes, piano bar e piscina são rápidos e a qualidade é muito boa",1,Restaurante/Bar,carima,2025-01-21 00:00:00+00:00
o almoço e janta avulsa é um pouco cara,0,Restaurante/Bar,carima,2025-01-21 00:00:00+00:00
Ótimo espaço para manobrar o ônibus e estacionamento amplo,1,Áreas comuns,carima,2025-09-12 13:36:39+00:00
"Jouumess, funcionário especial, atencioso, carismático.",1,Atendimento da equipe,carima,2025-09-12 12:58:28+00:00
quero agradecer seu Afonso do bar do piano o Douglas do restaurante e o Henrique da recepção profissionais maravilhoso,1,Atendimento da equipe,carima,2025-09-12 00:09:33+00:00
"Muito bom, lugar limpo, cheiroso",1,Quarto,carima,2025-09-12 00:05:23+00:00
"fomos bem atendidos pelos funcionários, Afonso e Cleo do Piano bar, Douglas do restaurante e na recepção Henrique e Yousep",1,Atendimento da equipe,carima,2025-09-12 00:05:23+00:00
"Atendimento impecável especialmente o garçon Diego do bar da piscina que faz drinks deliciosos e é muito educado, atencioso e respeitoso.",1,Atendimento da equipe,carima,2025-09-11 23:42:52+00:00
"Atendimento impecável especialmente o garçon Diego do bar da piscina que faz drinks deliciosos e é muito educado, atencioso e respeitoso.",1,Restaurante/Bar,carima,2025-09-11 23:42:52+00:00
as camareiras muito amorosas,1,Atendimento da equipe,carima,2025-09-11 21:55:21+00:00
o pessoal da manhã muito gentil,1,Atendimento da equipe,carima,2025-09-11 21:55:21+00:00
café da manhã uma delícia alis toda a comida,1,Café da manhã,carima,2025-09-11 21:55:21+00:00
o atendimento da Leidy é fantástica sempre muito prestativa,1,Atendimento da equipe,carima,2025-09-11 21:52:07+00:00
quarto lindo e limpo,1,Quarto,carima,2025-09-11 21:51:04+00:00
todos os ambientes limpos,1,Áreas comuns,carima,2025-09-11 21:51:04+00:00
comidas maravilhosas nos restaurantes do hotel,1,Restaurante/Bar,carima,2025-09-11 21:51:04+00:00
Gostei do atendimento,1,Atendimento da equipe,carima,2025-09-11 20:56:29+00:00
a atendente Leidy e do barman João da piscina,1,Atendimento da equipe,carima,2025-09-11 20:56:29+00:00
Gostei muito do hotel ótimo atendimento De leidy e do barman João,1,Atendimento da equipe,carima,2025-09-11 20:53:19+00:00
piscinas maravilhosas,1,Áreas comuns,carima,2025-09-11 01:35:38+00:00
"O resort é lindo, confortável, cheio de detalhes que tornam a estadia especial.",1,Experiência,carima,2025-09-10 18:05:59+00:00
"Foi uma experiência completa, onde o hotel e a equipe da 196 Clicks superaram todas as minhas expectativas.",1,Experiência,carima,2025-09-10 18:05:59+00:00
vi q o espaço deles é muito pequeno,0,Áreas comuns,carima,2025-09-09 22:14:23+00:00
o hotel deve ter um espaço maior pra eles n é possível!,0,Áreas comuns,carima,2025-09-09 22:14:23+00:00
na hr de ver as fotos esperamos muito pq o pessoal estava muito ocupados,0,Atendimento da equipe,carima,2025-09-09 22:14:23+00:00
"Elogio vai para o pessoal da 196 clicks q me atendeu e fez minhas fotos, aluna, Dany,alef todos profissionais  no seu trabalho.",1,Atendimento da equipe,carima,2025-09-09 21:36:36+00:00
pouco doque conhecemos foi nos apresentado a karol que encontrou a gente perdido e nos guiou jkkk muito a agradecer a gentileza e efetividade o que poucos fazem,1,Atendimento da equipe,carima,2025-09-09 17:19:04+00:00
"As crianças se divertiram muito no parquinho e nas atividades, enquanto nós aproveitamos as piscinas, especialmente a aquecida, que é maravilhosa para relaxar.",1,Áreas comuns,carima,2025-09-09 17:13:44+00:00
deu ótimas sugestões de drinks e até se preocupou em oferecer opções sem álcool para que todos se sentissem incluídos,1,Restaurante/Bar,carima,2025-09-09 17:13:44+00:00
"Sempre muito atenciosa, ela nos atendeu com todo cuidado",1,Atendimento da equipe,carima,2025-09-09 17:13:44+00:00
Sua simpatia e dedicação realmente fizeram diferença na nossa estadia.,1,Atendimento da equipe,carima,2025-09-09 17:13:44+00:00
piscina muito adorável,1,Áreas comuns,carima,2025-09-09 12:25:17+00:00
"funcionários sempre cuidando de nós, uma moça veio me oferecer ajuda para encontrar nossos filhos, e outra vez vieram nos oferecer o cardapio, sempre nos abordam e perguntam se precisamos de algo",1,Atendimento da equipe,carima,2025-09-09 12:25:17+00:00
"na piscina termica fomos atendidos pelo Joao Henrique, oq foi mt agradável e amamos seu atemdimento",1,Atendimento da equipe,carima,2025-09-09 12:25:17+00:00
agradecemos os demais funcionários pela sua cordialidade,1,Atendimento da equipe,carima,2025-09-09 12:25:17+00:00
Piscina normal mt agradavel,1,Áreas comuns,carima,2025-09-09 12:00:40+00:00
piscina termica tambem muito educados e prestativos,1,Áreas comuns,carima,2025-09-09 12:00:40+00:00
piscina muito quentinha,1,Áreas comuns,carima,2025-09-09 12:00:40+00:00
amamos o drink feito pelo bar man João Henrique da piscina térmica,1,Restaurante/Bar,carima,2025-09-09 12:00:40+00:00
"funcionários animados e engraçados,  prestativos",1,Atendimento da equipe,carima,2025-09-09 12:00:40+00:00
"Tivemos problemas na entrada, o quarto não estava arrumando, trocaram prontamente",0,Atendimento da equipe,carima,2025-03-08 00:00:00+00:00
estragou o ar e arrumaram rapidinho!,0,Quarto,carima,2025-03-08 00:00:00+00:00
"O atendimento da piscina coberta, Daiane uma querida!! Super atenciosamente e prestativa!",1,Áreas comuns,carima,2025-03-08 00:00:00+00:00
Fui recepcionado pela Cleo com grande simpatia e eficiência.,1,Atendimento da equipe,carima,2025-03-07 00:00:00+00:00
"Sempre atenciosa e extrovertida, ela nos fez sentir em casa.",1,Atendimento da equipe,carima,2025-03-07 00:00:00+00:00
o hotel muito bom comida maravilhosa,1,Restaurante/Bar,carima,2025-03-07 00:00:00+00:00
"A atendente do bar da piscina Karoline atendimento top, super educada e atenciosa",1,Atendimento da equipe,carima,2025-03-07 00:00:00+00:00
fácil acesso,1,Localização,carima,2025-03-07 00:00:00+00:00
aconchegante,1,Experiência,carima,2025-03-07 00:00:00+00:00
"atendimento excelente, wanderson F. Costa foi muito prestativo e atencioso, explicando e encaminhando para os quartos e sobre o funcionamento do hotel",1,Atendimento da equipe,carima,2025-03-07 00:00:00+00:00
Piscina coberta.,1,Áreas comuns,carima,2025-03-07 00:00:00+00:00
possuem ótimas piscinas,1,Áreas comuns,carima,2025-03-07 00:00:00+00:00
"eles servem vários drinks, cerveja gelada, petiscos",1,Restaurante/Bar,carima,2025-03-07 00:00:00+00:00
fomos muito bem atendidos pelo José na piscina coberta do bar,1,Atendimento da equipe,carima,2025-03-07 00:00:00+00:00
estacionamento seguro,1,Áreas comuns,carima,2025-03-06 00:00:00+00:00
Fui muito bem atendido pela garçonete Cléo da madrugada,1,Atendimento da equipe,carima,2025-03-06 00:00:00+00:00
cerveja gelada,1,Restaurante/Bar,carima,2025-03-06 00:00:00+00:00
boa piscina,1,Áreas comuns,carima,2025-03-06 00:00:00+00:00
quartos limpos,1,Quarto,carima,2025-03-06 00:00:00+00:00
comida boa,1,Restaurante/Bar,carima,2025-03-06 00:00:00+00:00
Fuimos muito bem recebidos desde a recepção,1,Atendimento da equipe,carima,2025-09-15 00:35:32+00:00
restaurante tem bastante variedades,1,Restaurante/Bar,carima,2025-09-15 00:35:32+00:00
comidas deliciosas,1,Restaurante/Bar,carima,2025-09-15 00:35:32+00:00
os quartos sempre bem arrumados e limpos,1,Quarto,carima,2025-09-15 00:35:32+00:00
na sexta feira teve dança na piscina dos tios e foi espetacular,1,Áreas comuns,carima,2025-09-15 00:35:32+00:00
"não poderia deixar de falar dos garçons da piscina que são muito atenciosos e prestativos, em especial a garçonete Leidy",1,Atendimento da equipe,carima,2025-09-15 00:35:32+00:00
Muito obrigado a todos que fizeram a diferença no atendimento,1,Atendimento da equipe,carima,2025-09-15 00:35:32+00:00
A alimentação realmente surpreende a toda a família com uma grande variedade todos os dias.,1,Restaurante/Bar,carima,2025-03-06 00:00:00+00:00
Comida ótima,1,Restaurante/Bar,carima,2025-09-14 23:25:22+00:00
Ambiente cheiroso,1,Áreas comuns,carima,2025-09-14 23:25:22+00:00
quarto  lindo,1,Quarto,carima,2025-09-14 23:25:22+00:00
Ambiente  top!,1,Experiência,carima,2025-09-14 23:25:22+00:00
ao pessoal da equipe do hotel que foi excepcional no atendimento,1,Atendimento da equipe,carima,2025-09-14 23:23:15+00:00
fiz as fotos com a Dani e adorei as fotos empresa de fotografias 196 cliques e Alefe da equipe,1,Atendimento da equipe,carima,2025-09-13 18:14:51+00:00
A atendente Leidy é a a melhor do mundoooooo!,1,Atendimento da equipe,carima,2025-09-13 17:59:24+00:00
Atendente Leidy mto atenciosa,1,Atendimento da equipe,carima,2025-09-13 17:59:11+00:00
excelente atendimento da garçonete Leidy,1,Atendimento da equipe,carima,2025-09-13 17:59:01+00:00
café da manhã otimo,1,Café da manhã,carima,2025-09-13 15:58:45+00:00
Excelente atendimento parabéns pra equipe,1,Atendimento da equipe,carima,2025-09-13 15:58:45+00:00
Piscinas aquecidas,1,Áreas comuns,carima,2025-09-12 23:14:39+00:00
Atendimento muito bom.,1,Atendimento da equipe,carima,2025-03-05 00:00:00+00:00
Os garçons muito atenciosos e prestativo.,1,Atendimento da equipe,carima,2025-03-05 00:00:00+00:00
Principalmente o Douglas por ajudar nós no café da manhã com o ar.,1,Atendimento da equipe,carima,2025-03-05 00:00:00+00:00
Hotel melhorou muito,1,Experiência,carima,2025-03-05 00:00:00+00:00
"Hotel cada vez q venho, está melhor e voltarei novamente.",1,Experiência,carima,2025-03-05 00:00:00+00:00
também gostei da comida,1,Restaurante/Bar,carima,2025-03-04 00:00:00+00:00
Impecável o atendimento,1,Atendimento da equipe,carima,2025-09-12 23:12:38+00:00
O hotel é  lindo e toda minha família amamos!,1,Experiência,carima,2025-09-12 23:12:38+00:00
Atendimento impecavel. Parabenizar o pessoal da 196clicks atendimento surreal comigo e minha familia.alana e alef da 196 clicks.,1,Atendimento da equipe,carima,2025-09-12 23:03:43+00:00
comida impecável,1,Restaurante/Bar,carima,2025-03-04 00:00:00+00:00
funcionários excelentes e muito bem preparados,1,Atendimento da equipe,carima,2025-03-04 00:00:00+00:00
"em especial Flavio Martini e o excepcional atendimento do Hisham, pessoal sempre muito atenciosos",1,Atendimento da equipe,carima,2025-03-04 00:00:00+00:00
piscina limpa,1,Áreas comuns,carima,2025-03-04 00:00:00+00:00
animação 1000,1,Experiência,carima,2025-03-04 00:00:00+00:00
"não posso deixar de elogia o gerente do hotel Adriano Maia, que desde iniciais foi super gentil e atencioso",1,Atendimento da equipe,carima,2025-03-04 00:00:00+00:00
Atendimento muito bom da Leidy,1,Atendimento da equipe,carima,2025-09-12 21:54:55+00:00
"a equipe de recreação. Adorei em especial a turma daa fotografias, com o consultor allef e a fotógrafa Alana, e tds os conterrâneos de Natal.",1,Atendimento da equipe,carima,2025-09-12 21:27:59+00:00
Atendimento excelente.,1,Atendimento da equipe,carima,2025-09-12 17:52:14+00:00
também o pessoal que trabalham nas fotografias estam de Parabéns,1,Atendimento da equipe,carima,2025-09-12 17:49:23+00:00
"Atendimento excelente, recomendo, são mto atenciososos: Leidy e Diego! Parabéns pelo trabalho",1,Atendimento da equipe,carima,2025-09-12 17:48:34+00:00
"Café da manhã ruim, produtos de péssima qualidade",0,Café da manhã,carima,2024-07-17 17:27:09+00:00
Não atenderam minhas reclamações,0,Atendimento da equipe,carima,2024-07-17 17:27:09+00:00
limpeza péssima,0,Quarto,carima,2024-07-17 17:27:09+00:00
"cobertas velhas, edredons pequenos",0,Quarto,carima,2024-07-17 17:27:09+00:00
"Atendimento na piscina show, atendimento da Carol amamos!",1,Áreas comuns,carima,2025-03-04 00:00:00+00:00
Ótimo atendimento.,1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
Muito prazeirosa para quem busca entretenimento e conforto l.,1,Experiência,carima,2025-03-03 00:00:00+00:00
A equipe de recreação é um show a parte.,1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
As atendentes da piscina são extremamente atenciosas e simpáticas.,1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
"Destaque pra a Leide, uma querida.",1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
E na piscina coberta o Marcos e a Daiane fizeram a diferença,1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
Buffet maravilhoso e porções no Piano Bar e Piscina bem generosas!,1,Restaurante/Bar,carima,2025-01-01 00:00:00+00:00
"Muitos funcionários, não fica nada desorganizado. Atendimento impecável!",1,Atendimento da equipe,carima,2025-01-01 00:00:00+00:00
O bartender Afonso foi majestoso em seu atendimento.,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
Muito atencioso e prestativo aos hóspedes.,1,Atendimento da equipe,carima,2024-12-30 00:00:00+00:00
Gostei muito do Matheus o mensageiro atendeu super bem muito comunicativo prestativo e atencioso em todos os detalhes.,1,Atendimento da equipe,carima,2025-09-14 00:00:00+00:00
Esperava mais por ser um resort.,0,Experiência,carima,2025-09-14 00:00:00+00:00
os tios da recreação e a Leidy e a Daiane que nos atenderam são muito bons e atenciosos,1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
Ótima comida,1,Restaurante/Bar,carima,2025-03-03 00:00:00+00:00
a camareira que nos atendeu no quart 2105 que eu esqueci o nome são muito bons,1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
piscina coberta. Linda,1,Áreas comuns,carima,2025-03-03 00:00:00+00:00
"Espaço confortável, ambientes agradáveis e ótimo lugar para eventos e lazer.",1,Experiência,carima,2025-09-13 00:00:00+00:00
Atendentes qualificados e atenciosos.,1,Atendimento da equipe,carima,2025-09-13 00:00:00+00:00
"descanso e lazer, com piscinas lindas",1,Áreas comuns,carima,2025-09-13 00:00:00+00:00
Uma ambiente família,1,Experiência,carima,2025-09-13 00:00:00+00:00
um ótimo atendimento principalmente pela Karol,1,Atendimento da equipe,carima,2025-09-13 00:00:00+00:00
a parte da piscina muito boa,1,Áreas comuns,carima,2025-09-13 00:00:00+00:00
"Amei o atendimento amei o atendimento do João, Gilson, Marcos a Leidi o Diego e a Karol!! Super atenciosos",1,Atendimento da equipe,carima,2025-09-13 00:00:00+00:00
atendimento na piscina impecável,1,Atendimento da equipe,carima,2025-09-13 00:00:00+00:00
serviço de quarto ótimo,1,Atendimento da equipe,carima,2025-09-13 00:00:00+00:00
Quarto poderia ter uma espumante ou opções de bebidas para pedir (carta de bebidas),0,Quarto,carima,2025-09-13 00:00:00+00:00
o garçom da piscina Júnior foi muito atencioso e o atendimento foi exemplar,1,Atendimento da equipe,carima,2025-09-13 00:00:00+00:00
os quartos são amplos e muito confortáveis,1,Quarto,carima,2025-09-12 00:00:00+00:00
os quartos são amplos e muito confortáveis,1,Quarto,carima,2025-09-12 00:00:00+00:00
"cardápio variado e gostoso, que atende muito bem adultos e crianças",1,Restaurante/Bar,carima,2025-09-12 00:00:00+00:00
"cardápio variado e gostoso, que atende muito bem adultos e crianças",1,Restaurante/Bar,carima,2025-09-12 00:00:00+00:00
todos me atenderam excepcionalmente bem,1,Atendimento da equipe,carima,2025-09-12 00:00:00+00:00
uma piscina coberta e aquecida que desfrutamos tranquilamente enquanto chovia e fazia frio lá fora!,1,Áreas comuns,carima,2025-09-11 00:00:00+00:00
"Deixar a piscina mais fria, apesar da água realmente resfriar o corpo com esse calor escaldante, ela poderia ser mais refrescante, pois quanto mais pessoas e mais tempo se passa, mais quente ela vai ficando, depois de um tempo não fica tão bom assim",0,Áreas comuns,carima,2025-03-03 00:00:00+00:00
Atendimento extraordinário.,1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
além de uma gastronomia impecável,1,Restaurante/Bar,carima,2025-03-03 00:00:00+00:00
"o atendimento de Jerry e toda a equipe foi extraordinário, sempre atenciosos e dedicados a oferecer o melhor serviço.",1,Atendimento da equipe,carima,2025-03-03 00:00:00+00:00
quarto muito aconchegante,1,Quarto,carima,2025-09-10 00:00:00+00:00
piscinas maravilhosas,1,Áreas comuns,carima,2025-09-10 00:00:00+00:00
"Cheguei fui bem recebida, era 23:00 e a Cleo no atendeu na madrugada com lanche e foi simpatica e atenciosa, simpatica😍",1,Atendimento da equipe,carima,2025-09-09 00:00:00+00:00
Os quartos  são de bom tamanho para família de 4 pessoas.,1,Quarto,carima,2024-12-16 00:00:00+00:00
