description,sentiment,category,hotel_id,review_posted_at
Ótimo Arielly me atendeu super bem.,1,Atendimento da equipe,taroba,2024-11-06 00:00:00+00:00
Ótimo atendimento realizado pela Arielly durante a reserva da hospedagem.,1,Atendimento da equipe,taroba,2024-11-05 00:00:00+00:00
Atende Arielly nota 100 super indico!,1,Atendimento da equipe,taroba,2024-11-05 00:00:00+00:00
quarto muitos bem estruturados bem limpos...,1,Quarto,taroba,2024-11-05 00:00:00+00:00
Café da manhã sem comentários... Muitas opções para comer nota 100..,1,Café da manhã,taroba,2024-11-05 00:00:00+00:00
"a privada não  funcionava, chuveiro com água fria",0,Quarto,taroba,2025-01-04 15:52:07+00:00
"Você  irá  ter um único  cardápio  para todos os dias, ou seja, nos imputaram comer a mesma ""ração "" todos os dias, por um valor R$ 69,90 .",0,Restaurante/Bar,taroba,2025-01-04 15:52:07+00:00
"por um valor R$ 69,90 .",0,Restaurante/Bar,taroba,2025-01-04 15:52:07+00:00
a limpeza muito mal feita,0,Quarto,taroba,2025-01-04 15:52:07+00:00
"Estacionamento péssimo, sem cobertura e apertado. R$ 25,00 a diária.",0,Áreas comuns,taroba,2025-01-04 15:52:07+00:00
"a mesma disse que se responsabilizaria em contatatar com o setor de reservas e realizar o estorno dos valores pagos. Com um jogo de empurra , ficamos hospedados 5 noites e ninguém , nem mesmo a ouvidoria, que  concordou em devolver o nosso dinheiro, mas nada foi feito.",0,Atendimento da equipe,taroba,2025-01-04 15:52:07+00:00
"A atendente Arielly fez minha reserva no WhatsApp e foi muito educada, deu algumas dicas sobre locomoção dentro da cidade e respondeu todas as minhas dúvidas.",1,Atendimento da equipe,taroba,2024-11-04 00:00:00+00:00
O atendimento da recepção é sofrível.,0,Atendimento da equipe,taroba,2024-12-30 10:30:04+00:00
"Falta gestão, não tem nenhuma habilidade com os hospedes e muito menos EMPATIA e TRATO para resolver problemas.",0,Atendimento da equipe,taroba,2024-12-30 10:30:04+00:00
"eu escutei a seguinte frase da chefe da recepção : ""vocês não podem me culpar por uma coisa que não aconteceu no meu turno"" ... ou seja, o hotel não é uma empresa como um todo, se o problema aconteceu com a equipe do turno noturno, a equipe do turno diurno não tem nenhuma ""responsabilidade por NADA"" ... e ela ainda se disse a ""responsável pela recepção"" ...",0,Atendimento da equipe,taroba,2024-12-30 10:30:04+00:00
"O atendimento para reservar as diárias no hotel, foi realizado pelo Erlon que foi muito profissional e atencioso.",1,Atendimento da equipe,taroba,2024-11-04 00:00:00+00:00
Fomos muito bem recepcionados por funcionários atenciosos que explicaram com clareza todo procedimento do hotel nos deixando a vontade em nossa estadia.,1,Atendimento da equipe,taroba,2024-11-02 00:00:00+00:00
"No quarto tudo muito bem arrumado, limpo e funcional.",1,Quarto,taroba,2024-11-02 00:00:00+00:00
Café da manhã com opções sem glúten!,1,Café da manhã,taroba,2024-11-02 00:00:00+00:00
"o café da manhã com opções para celíacos, isso é um diferencial e muito importante",1,Café da manhã,taroba,2024-11-02 00:00:00+00:00
limpeza,1,Quarto,taroba,2024-11-01 00:00:00+00:00
"camareira dinalva. ótima organização, simpatia da funcionária  dinalva e dos demais",1,Atendimento da equipe,taroba,2024-11-01 00:00:00+00:00
valores da diária e viajem lugares turísticos muito bons,1,Experiência,taroba,2024-11-01 00:00:00+00:00
tudo agradável hotel organizado,1,Experiência,taroba,2024-11-01 00:00:00+00:00
"Queria agradecer a camareira Jéssica, seu trabalho é essencial para fazer com que os hóspedes se sintam em casa.",1,Atendimento da equipe,taroba,2024-10-29 00:00:00+00:00
O café da manhã também está de parabéns pois tem muitas opções.,1,Café da manhã,taroba,2024-10-29 00:00:00+00:00
Excelente atendimento de reserva da Fabíola.,1,Atendimento da equipe,taroba,2024-10-29 00:00:00+00:00
"Atendimento exemplar da Fabíola do hotel taroba,  muito educada, atenciosa e muito prestativa",1,Atendimento da equipe,taroba,2024-10-29 00:00:00+00:00
"Fui atendida pela Arielly da central de reservas, que me ajudou dando um descontinho já que eu estava a trabalho.",1,Atendimento da equipe,taroba,2024-10-29 00:00:00+00:00
uma experiência incrível!,1,Experiência,taroba,2024-10-29 00:00:00+00:00
"Fui atendida pela Arielly da central de reservas, que me ajudou dando um descontinho já que eu estava a trabalho.",1,Experiência,taroba,2024-10-29 00:00:00+00:00
"O atendimento da ARIELLY foi excelente, ela esclareceu todas as minha dúvidas em relação a reserva!",1,Atendimento da equipe,taroba,2024-10-28 00:00:00+00:00
Ressalto a limpeza da camareira DINALVA que durante esses 10 dias nos atendeu com simpatia e bom humor.,1,Atendimento da equipe,taroba,2024-10-24 00:00:00+00:00
Ressalto a limpeza da camareira DINALVA que durante esses 10 dias nos atendeu com simpatia e bom humor.,1,Atendimento da equipe,taroba,2024-10-24 00:00:00+00:00
Quartos:Confortáveis,1,Quarto,taroba,2024-10-24 00:00:00+00:00
Atendimento:Recepção;10,1,Atendimento da equipe,taroba,2024-10-24 00:00:00+00:00
Área kids boa,1,Áreas comuns,taroba,2024-10-24 00:00:00+00:00
Área de laser,1,Áreas comuns,taroba,2024-10-24 00:00:00+00:00
Destacar o atendimento do André muito cordial.,1,Atendimento da equipe,taroba,2024-10-24 00:00:00+00:00
Café muito bom,1,Café da manhã,taroba,2024-10-24 00:00:00+00:00
Quartos arrumados,1,Quarto,taroba,2024-10-24 00:00:00+00:00
Limpeza e organização impecável,1,Quarto,taroba,2024-10-23 00:00:00+00:00
atendentes super atenciosos e prestativos nas dicas para os turistas,1,Atendimento da equipe,taroba,2024-10-23 00:00:00+00:00
Ótimo custo benefício,1,Experiência,taroba,2024-10-23 00:00:00+00:00
"A funcionária Fabíola do Tarobá Hotel ao me contactar por telefone foi bastante educada, atenciosa e objetiva com a minha reserva passando confiança no que nos foi oferecido.",1,Atendimento da equipe,taroba,2024-10-22 00:00:00+00:00
"camareira Dinalva, excelente profissional e ótimo ser humano",1,Atendimento da equipe,taroba,2024-10-22 00:00:00+00:00
Quarto limpos,1,Quarto,taroba,2024-10-21 00:00:00+00:00
silencioso . Quartos silenciosos,1,Quarto,taroba,2024-10-21 00:00:00+00:00
cama confortavel,1,Quarto,taroba,2024-10-21 00:00:00+00:00
e um destaque para a camareira JESSICA responsavel pelo nosso quarto q ao chegar dos passeios ele esta sempre impecavel,1,Atendimento da equipe,taroba,2024-10-21 00:00:00+00:00
Ótima localização.,1,Localização,taroba,2024-10-19 00:00:00+00:00
Quartos limpos.,1,Quarto,taroba,2024-10-19 00:00:00+00:00
Nosso andar era atendido pela camareira Dinalva que era muito simpática!,1,Atendimento da equipe,taroba,2024-10-19 00:00:00+00:00
"O hotel é muito bem localizado, é possível ir em todas as atrações de ônibus de linha, que também é muito simples de transitar.",1,Localização,taroba,2024-10-19 00:00:00+00:00
Funcionários muito educados e solícitos!,1,Atendimento da equipe,taroba,2024-10-19 00:00:00+00:00
"DESDE O COMEÇO FUI MUITO BEM ATENDIDO PELO ATENDENTE ERLON. MUITO PRESTATIVO E EDUCADO, FOI ME ORIENTANDO TAMBÉM PELO WHATS APP.",1,Atendimento da equipe,taroba,2024-10-17 00:00:00+00:00
MELHOR CUSTO BENEFÍCIO.,1,Experiência,taroba,2024-10-17 00:00:00+00:00
café da manhã farto e com bastante variedade,1,Café da manhã,taroba,2024-10-15 00:00:00+00:00
"Meu agradecimento a camareira Daniela que fez um ótimo trabalho, arrumando e limpando o quarto",1,Atendimento da equipe,taroba,2024-10-15 00:00:00+00:00
"Ótimo atendimento do erlon, fez total diferença.",1,Atendimento da equipe,taroba,2025-04-23 00:00:00+00:00
Conseguimos resolver toda a hospedagem na estrada.,1,Atendimento da equipe,taroba,2025-04-23 00:00:00+00:00
Valor muito bom.,1,Experiência,taroba,2025-04-23 00:00:00+00:00
Hotel bem localizado é muito bom.,1,Localização,taroba,2024-10-14 00:00:00+00:00
Muito bem localizado .,1,Localização,taroba,2024-10-14 00:00:00+00:00
A camareira Daniela preparou muito bem o quarto!!,1,Atendimento da equipe,taroba,2024-10-14 00:00:00+00:00
Fui muito bem atendida pelo ERLON e com rapidez me ofereceu a melhor alternativa de diárias.,1,Atendimento da equipe,taroba,2024-10-13 00:00:00+00:00
"Camareira Isamar muito prestativa e arrumação do quarto com excelente qualidade,além de muito gentil",1,Atendimento da equipe,taroba,2024-10-13 00:00:00+00:00
limpeza impecável,1,Quarto,taroba,2024-10-13 00:00:00+00:00
além das piscinas,1,Áreas comuns,taroba,2024-10-13 00:00:00+00:00
sauna,1,Áreas comuns,taroba,2024-10-13 00:00:00+00:00
"falei que não  conseguiria estar lá nesse dia, se poderiam me ressarcir parte ou me dar um crédito para uma nova data... nada feito",0,Atendimento da equipe,taroba,2024-12-05 01:34:23+00:00
"tentei falar no hotel para reaver  ao menos parte de minha diária mas o atendimento foi novamente intransigente e disseram que minha solicitação  não estava na "" política  do hotel""",0,Atendimento da equipe,taroba,2024-12-05 01:34:23+00:00
Arrumação impecável.,1,Quarto,taroba,2024-10-12 00:00:00+00:00
"Ambiente limpo, agradável.",1,Quarto,taroba,2024-10-12 00:00:00+00:00
Um lugar família com conforto e lazer.,1,Experiência,taroba,2024-10-11 00:00:00+00:00
São muito atenciosos em especial a camareira Dinalva muito querida deixou a gente super confortável e nos proporcionou tudo que precisavamos,1,Atendimento da equipe,taroba,2024-10-11 00:00:00+00:00
o café da manhã é maravilhoso,1,Café da manhã,taroba,2024-10-11 00:00:00+00:00
a cama super confortável,1,Quarto,taroba,2024-10-11 00:00:00+00:00
"Fui muito bem atendida pelo Sr. Erlon,   muito gentil e solícito.",1,Atendimento da equipe,taroba,2024-10-10 00:00:00+00:00
"Proporcionou informações além do esperado,  muito úteis sobre a cidade e o país vizinho,   além das informações próprias do hotel.",1,Atendimento da equipe,taroba,2024-10-10 00:00:00+00:00
"O hotel também possui estacionamento,    o que proporciona maior conforto.",1,Áreas comuns,taroba,2024-10-10 00:00:00+00:00
café da manhã com muitas variedades,1,Café da manhã,taroba,2024-10-09 00:00:00+00:00
Academia e a piscina bem legal,1,Áreas comuns,taroba,2024-10-09 00:00:00+00:00
Academia e a piscina bem legal,1,Áreas comuns,taroba,2024-10-09 00:00:00+00:00
A camareira Dinalva Mendes é simpática e caprichosa,1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
"Nota 10 para todos da recepção que me trataram muito bem, principalmente a Tarsila.",1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
"para as meninas da limpeza, que cuidaram muito bem da limpeza do quarto, principalmente a Dinalva, pessoa educadíssima e atenciosa.",1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
limpeza top,1,Quarto,taroba,2024-10-09 00:00:00+00:00
Todo atendimento ótimo. Inclusive pelo WhatsApp com o atendente Erlon.,1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
Tudo respondido e no resolvido as dúvidas existentes.,1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
Funcionários cordiais,1,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
Café da manhã delicioso.,1,Café da manhã,taroba,2024-10-09 00:00:00+00:00
Apartamento bem limpo,1,Quarto,taroba,2024-10-09 00:00:00+00:00
criatividade na arrumação com bichinhos lindos feitos com as toalhas,1,Quarto,taroba,2024-10-09 00:00:00+00:00
"Amei tudo, desde a decoração ao atendimento",1,Quarto,taroba,2024-10-09 00:00:00+00:00
a comida é deliciosa,1,Restaurante/Bar,taroba,2024-10-09 00:00:00+00:00
o café da manhã com várias opções,1,Café da manhã,taroba,2024-10-09 00:00:00+00:00
Boa localização.,1,Localização,taroba,2024-10-07 00:00:00+00:00
café da manhã excelente,1,Café da manhã,taroba,2024-10-07 00:00:00+00:00
a funcionária que estava no restaurante Marcela muito educada e simpática conosco,1,Atendimento da equipe,taroba,2024-10-07 00:00:00+00:00
Perto de varios restaurantes e supermercados.,1,Localização,taroba,2024-10-07 00:00:00+00:00
Tranquilidade e super agradável.,1,Experiência,taroba,2024-10-05 00:00:00+00:00
Quarto confortável,1,Quarto,taroba,2024-10-05 00:00:00+00:00
arrumação excelente,1,Quarto,taroba,2024-10-05 00:00:00+00:00
café da manhã farto,1,Café da manhã,taroba,2024-10-05 00:00:00+00:00
"a atendente Arielly extremamente profissional, competente e amável",1,Atendimento da equipe,taroba,2024-10-05 00:00:00+00:00
"Hotel bem localizado com garagem de fácil acesso, segura e ampla",1,Localização,taroba,2024-10-05 00:00:00+00:00
serviço de quarto rápido,1,Restaurante/Bar,taroba,2024-10-05 00:00:00+00:00
preço muito honesto,1,Restaurante/Bar,taroba,2024-10-05 00:00:00+00:00
"os travesseiros são maravilhosos, a cama também",1,Quarto,taroba,2024-10-05 00:00:00+00:00
A ducha a mais quentinha,1,Banheiro,taroba,2024-10-05 00:00:00+00:00
O apartamento mto limpo,1,Quarto,taroba,2024-10-05 00:00:00+00:00
Atendimento por todos na recepção formidável,1,Atendimento da equipe,taroba,2024-10-05 00:00:00+00:00
Ótimo Atendimento.,1,Atendimento da equipe,taroba,2024-10-02 00:00:00+00:00
O atendente foi super atencioso,1,Atendimento da equipe,taroba,2024-10-02 00:00:00+00:00
Muito obrigada pelo ótimo atendimento,1,Atendimento da equipe,taroba,2024-10-02 00:00:00+00:00
uma decoração bem criativa  com as toalhas !!!!!!!,1,Áreas comuns,taroba,2024-10-01 00:00:00+00:00
café da manhã com uma enorme variedade,1,Café da manhã,taroba,2024-10-01 00:00:00+00:00
fica um elogio pra camareira Lariza que nos recepcionou,1,Atendimento da equipe,taroba,2024-10-01 00:00:00+00:00
Atendimento ágil e personalizado.,1,Atendimento da equipe,taroba,2025-04-23 00:00:00+00:00
o preço foi atraente e não deixou a desejar em relação aos demais.,1,Experiência,taroba,2025-04-23 00:00:00+00:00
"Hotel muito bem localizado: perto de supermercado, padaria e diversos restaurantes.",1,Localização,taroba,2025-05-13 00:00:00+00:00
"Quarto confortável, apesar de pequeno (acomodação superior), boa roupa de cama.",1,Quarto,taroba,2025-05-13 00:00:00+00:00
"Rooftop é uma graça e possui duas piscinas aquecidas, que também foi ótimo para nós que viajamos com crianças.",1,Áreas comuns,taroba,2025-05-13 00:00:00+00:00
Ponto que deixou a desejar foi que nem a copa baby e nem a academia disponibilizam água potável para consumo.,0,Áreas comuns,taroba,2025-05-13 00:00:00+00:00
"hotel bom,bem localizado, perto de tudo",1,Localização,taroba,2025-05-07 00:00:00+00:00
"precisa higienizar as cortinas,o cheiro delas atacou minha renite",0,Quarto,taroba,2025-05-07 00:00:00+00:00
"quarto confortável, cama bem confortável",1,Quarto,taroba,2025-05-07 00:00:00+00:00
área da piscina muito gostoso de permanecer lá com uma vistado pôr do sol maravilha,1,Áreas comuns,taroba,2025-05-07 00:00:00+00:00
fica perto de uma churrascaria top,1,Localização,taroba,2025-04-22 00:00:00+00:00
os travesseiros ea cama eh super confortável,1,Quarto,taroba,2025-04-22 00:00:00+00:00
café da manhã com muita opção,1,Café da manhã,taroba,2025-04-22 00:00:00+00:00
café da manhã maravilhoso,1,Café da manhã,taroba,2025-04-22 00:00:00+00:00
o valor bem justo pela qualidade saímos no lucro,1,Experiência,taroba,2025-04-22 00:00:00+00:00
com as crianças na próxima vez,1,Experiência,taroba,2025-04-22 00:00:00+00:00
Conforto,1,Quarto,taroba,2025-04-15 00:00:00+00:00
comida boa,1,Restaurante/Bar,taroba,2025-04-15 00:00:00+00:00
Uma paciência e gentileza com minha mãe,1,Atendimento da equipe,taroba,2025-04-15 00:00:00+00:00
"As meninas da limpeza do quarto também, a Maria e a Rose",1,Atendimento da equipe,taroba,2025-04-15 00:00:00+00:00
Café da manhã com uma variedade maravilhosa,1,Café da manhã,taroba,2025-04-15 00:00:00+00:00
Piscina ... gostei,1,Áreas comuns,taroba,2025-04-15 00:00:00+00:00
academia também gostei,1,Áreas comuns,taroba,2025-04-15 00:00:00+00:00
Ambiente acolhedor.,1,Experiência,taroba,2025-04-13 00:00:00+00:00
"Chegar ao hotel e encontrar o quarto tão bem arrumado pela Julimer, foi a cereja do bolo!!",1,Quarto,taroba,2025-04-13 00:00:00+00:00
"Além do hotel contar com uma ótima infraestrutura, o arredor também conta com serviços variados e é bem seguro.",1,Localização,taroba,2025-04-13 00:00:00+00:00
"serviço de quarto, todos impecáveis!",1,Atendimento da equipe,taroba,2025-04-10 00:00:00+00:00
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,Áreas comuns,taroba,2025-04-10 00:00:00+00:00
"pessoas alegres gentis ,educadas, em todos os setores do hotel!",1,Atendimento da equipe,taroba,2025-04-10 00:00:00+00:00
Torobá recepcionando os integrantes do Voral de Vespasiano MG.,1,Atendimento da equipe,taroba,2025-04-10 00:00:00+00:00
"Recepção,chefe de cozinha,serviço de quarto, todos impecáveis!",1,Atendimento da equipe,taroba,2025-04-10 00:00:00+00:00
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,Áreas comuns,taroba,2025-04-10 00:00:00+00:00
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,Áreas comuns,taroba,2025-04-10 00:00:00+00:00
"Piscina,hidromassagem, academia, bar, sala de jogos, Wi-Fi, ar  condicionado quente e frio,ferro de passar,secador de cabelo, entre outras facilidades para manter o bem estar dos clientes.",1,Quarto,taroba,2025-04-10 00:00:00+00:00
"Café  da manhã  nem se fala, uma decoração  linda de Páscoa",1,Café da manhã,taroba,2025-04-08 00:00:00+00:00
"a camareira  Isamar deixou todos os dias nosso quarto cheirosinho, profissional  espetacular em cada detalhe",1,Atendimento da equipe,taroba,2025-04-08 00:00:00+00:00
uma piscina  divina,1,Áreas comuns,taroba,2025-04-08 00:00:00+00:00
achamos as piscinas pequenas,0,Áreas comuns,taroba,2025-03-21 00:00:00+00:00
"não há isolamento acústico, muito barulho ao tentar cochilar durante o dia",0,Quarto,taroba,2025-03-21 00:00:00+00:00
é uma ótima opção de custo benefício no centro de Foz,1,Experiência,taroba,2025-03-21 00:00:00+00:00
Satisfatória e bom custo benefício.,1,Experiência,taroba,2025-03-09 00:00:00+00:00
"Quarto muito bom, refrigeradissimo num calor de 40 graus na rua; um conforto.",1,Quarto,taroba,2025-03-09 00:00:00+00:00
Café da manhã muito variado;,1,Café da manhã,taroba,2025-03-09 00:00:00+00:00
ressalvo que a qualidade do queijo e presunto poderia ser melhor.,0,Café da manhã,taroba,2025-03-09 00:00:00+00:00
o terraço com as piscinas não é bom. São pequenas e de difícil acesso para quem tem alguma dificuldade motora (escadas).,0,Áreas comuns,taroba,2025-03-09 00:00:00+00:00
Pouca área se sombra e a noite a iluminação com lâmpadas não é agradável.,0,Áreas comuns,taroba,2025-03-09 00:00:00+00:00
"O bar é sofrível, sugiro cerveja sem álcool no menu.",0,Restaurante/Bar,taroba,2025-03-09 00:00:00+00:00
"A meia pensão é para o jantar e um bom buffet, mas o chef poderia ser melhor.",0,Restaurante/Bar,taroba,2025-03-09 00:00:00+00:00
"trata-se de um bar próximo a recepção do hotel com espaço pequeno e repleto de mesas para duas pessoas do tipo arredondada que para utilizar com mais convidados, se faz necessário juntá-las, o que fica igualmente ruim já que são pequenas demais.",0,Restaurante/Bar,taroba,2025-06-05 01:11:23+00:00
"O foundue, não conseguem manter a temperatura adequada para uma boa experiência e alguns itens não tem compatibilidade.",0,Restaurante/Bar,taroba,2025-06-05 01:11:23+00:00
"O café da manhã foi excepcional, com uma variedade deliciosa de opções que agradavam a todos os paladares, proporcionando um início de dia revigorante.",1,Café da manhã,taroba,2025-01-22 00:00:00+00:00
"O jantar foi igualmente encantador, com pratos preparados com muito carinho e atenção aos detalhes, o que fez cada refeição ser uma verdadeira celebração de sabores.",1,Restaurante/Bar,taroba,2025-01-22 00:00:00+00:00
"A equipe de recepção foi simplesmente admirável. Desde o primeiro contato, mostraram-se atenciosos, calorosos e sempre dispostos a ajudar, garantindo que minha estadia fosse confortável e prazerosa.",1,Atendimento da equipe,taroba,2025-01-22 00:00:00+00:00
A piscina era um verdadeiro oásis,1,Áreas comuns,taroba,2025-01-22 00:00:00+00:00
"Excelente atendimento, localização!!!!",1,Atendimento da equipe,taroba,2025-05-15 14:55:17+00:00
Fica próximo a tudo,1,Localização,taroba,2024-07-26 15:03:07+00:00
roupa de cama e banho muito bom e limpo,1,Quarto,taroba,2024-07-26 15:03:07+00:00
quarto maravilhoso,1,Quarto,taroba,2024-07-26 15:03:07+00:00
arrumação do quarto impecável,1,Quarto,taroba,2024-07-26 15:03:07+00:00
Café da manhã muito bom com uma diversidade de alimentos,1,Café da manhã,taroba,2024-07-26 15:03:07+00:00
Piscina aquecida,1,Áreas comuns,taroba,2024-07-26 15:03:07+00:00
"A Lauara, sempre deixando o quarto todo arrumado, com carinho e amor.",1,Atendimento da equipe,taroba,2024-01-31 12:27:05+00:00
Quarto bem limpo,1,Quarto,taroba,2025-01-18 00:00:00+00:00
Mas o quarto é muito pequeno,0,Quarto,taroba,2025-01-18 00:00:00+00:00
o estacionamento é ruim e está em obras,0,Áreas comuns,taroba,2025-01-18 00:00:00+00:00
ninguém se dispõe a ajudar então tem que descer escadas e subir com as malas no estacionamento,0,Áreas comuns,taroba,2025-01-18 00:00:00+00:00
"Recepcionistas da noite não são prestativos tive um problema e não fizeram questão de ajudar, além de estarem sempre com a cara fechada",0,Atendimento da equipe,taroba,2025-01-18 00:00:00+00:00
serviço das camareiras excelente,1,Atendimento da equipe,taroba,2025-01-18 00:00:00+00:00
"Recepção horrível, antipatia no atendimento.",0,Atendimento da equipe,taroba,2025-01-17 00:00:00+00:00
"Estacionamento pago a parte, sem nenhuma segurança.",0,Áreas comuns,taroba,2025-01-17 00:00:00+00:00
As fotos que tem na Internet não condizem com a realidade.,0,Experiência,taroba,2025-01-17 00:00:00+00:00
Comunicação é respeito sinal de respeito aos hóspedes.,1,Atendimento da equipe,taroba,2024-12-05 00:00:00+00:00
"Quarto, limpeza, café da manhã e atendimento foi muito bom.",1,Quarto,taroba,2024-12-05 00:00:00+00:00
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,Áreas comuns,taroba,2024-12-05 00:00:00+00:00
"Porém o estacionamento estava em construção, sem elevador e não nos avisaram.",0,Áreas comuns,taroba,2024-12-05 00:00:00+00:00
Depois perdemos parte de um compromisso pq o prestador de serviço desligou a catraca e a recepção não nos avisou disso.,0,Atendimento da equipe,taroba,2024-12-05 00:00:00+00:00
"Detalhe o estacionamento é pago, R$ 25,00 por dia.",0,Áreas comuns,taroba,2024-12-05 00:00:00+00:00
"Fora isso, e o calor nos elevadores e corredores, estava tudo ok!",0,Áreas comuns,taroba,2024-12-05 00:00:00+00:00
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,Quarto,taroba,2025-01-10 00:00:00+00:00
"Primeira noite a porta do quarto nao fechava, e mesmo reclamando 3 vezes, tive que sair a rua e dormir com ela sem trancar, somente no outro dia apos a 4 reclamação foram arrumar a porta.",0,Atendimento da equipe,taroba,2025-01-10 00:00:00+00:00
Recepcionistas nao sabiam muito o que estavam fazendo.,0,Atendimento da equipe,taroba,2025-01-10 00:00:00+00:00
"Cafe da manhã bom, bem variado.",1,Café da manhã,taroba,2025-01-10 00:00:00+00:00
"Piscina pequena, para o tanto de hóspedes.",0,Áreas comuns,taroba,2025-01-10 00:00:00+00:00
Piscina com água suja.,0,Áreas comuns,taroba,2025-01-10 00:00:00+00:00
"quartos bonitos, limpos e organizados",1,Quarto,taroba,2024-07-21 00:00:00+00:00
Piscina com água aquecida,1,Áreas comuns,taroba,2024-07-21 00:00:00+00:00
funcionários atenciosos,1,Atendimento da equipe,taroba,2024-07-21 00:00:00+00:00
"Excelente hospedagem. Hotel incrível, com excelente atendimento desde a reserva ao check out.",1,Atendimento da equipe,taroba,2024-10-25 00:00:00+00:00
"Excelente hospedagem. Hotel incrível, com excelente atendimento desde a reserva ao check out.",1,Atendimento da equipe,taroba,2024-10-25 00:00:00+00:00
"Começamos com o atendimento do Eric, que fez a nossa reserva e explicou sobre o hotel.",1,Atendimento da equipe,taroba,2024-10-25 00:00:00+00:00
No restaurante o atendimento do Amauri foi excente todos os dias.,1,Atendimento da equipe,taroba,2024-10-25 00:00:00+00:00
"Cafe da manhã incrível com opções inclusivas sem gluten, lactose e açúcar.",1,Café da manhã,taroba,2024-10-25 00:00:00+00:00
"No restaurante quem contrata a meia pensão já não tem muitas opções de comida, eu sou vegetariana e já havia informado no ato da reserva e não tinha opção vegetariana no cardápio, nem salada e legumes.",0,Restaurante/Bar,taroba,2024-10-25 00:00:00+00:00
A limpeza do hotel era exemplar e a camareira mto simpática.,1,Atendimento da equipe,taroba,2024-10-25 00:00:00+00:00
"Funcionário Erlon muito educado e prestativo nas minhas dúvidas, sendo comprometido com bem estar do hotel e também com cliente.",1,Atendimento da equipe,taroba,2024-10-13 00:00:00+00:00
Hotel limpo,1,Quarto,taroba,2024-10-13 00:00:00+00:00
café da manhã bem servido com muitas opções,1,Café da manhã,taroba,2024-10-13 00:00:00+00:00
"Serviço de quarto muito bom, nossa camareira foi a DNALVA, atenciosa e excelente na arrumação",1,Atendimento da equipe,taroba,2024-10-13 00:00:00+00:00
"Nosso quarto estava impecável, graças a colaboradora Elisângela, que deixou tudo um charme.",1,Quarto,taroba,2024-10-11 00:00:00+00:00
"Só deixo um ressalva para o café da manhã, pois o cardápio é repetitivo",0,Café da manhã,taroba,2024-10-11 00:00:00+00:00
"para o horário da limpeza dos quartos (realizada somente após as 16h), sendo que a maioria dos hóspedes, creio, vão a Foz para realizar passeios, sendo que a maioria dos passeios são na parte da manhã e a tarde estamos nos quartos, dificultando assim a limpeza.",0,Quarto,taroba,2024-10-11 00:00:00+00:00
Total descaso com os hóspedes.,0,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
Com 40 dias de antecedência da data pedimos cancelamento da reserva e não nos deram reembolso...,0,Atendimento da equipe,taroba,2024-10-09 00:00:00+00:00
água acaba e não avisam os hóspedes,0,Banheiro,taroba,2025-03-26 14:04:53+00:00
ar com problema quase toda estadia,0,Quarto,taroba,2025-03-26 14:04:53+00:00
Piscina maior com aspecto de suja.,0,Áreas comuns,taroba,2025-03-26 14:04:53+00:00
deixaram quarto sem limpar 2 dias,0,Quarto,taroba,2025-03-26 14:04:53+00:00
"entramos algumas vezes a noite, davamos boa noite e alguns recepcionista não respondiam e sequer faziam contato visual",0,Atendimento da equipe,taroba,2025-03-22 00:31:14+00:00
"Ao andar de meias brancas unicamente dentro do quarto as mesmas ficaram absurdamente encardidas, nitidamente faz muito tempo que o chão não vê uma higienização",0,Quarto,taroba,2025-03-22 00:31:14+00:00
O chuveiro também demorava muito para esquentar (5 minutos nao era exagero) e la se iam centenas de Litros de água desperdiçadas,0,Banheiro,taroba,2025-03-22 00:31:14+00:00
O cardápio do jantar servido no térreo ou no quarto é limitado,0,Restaurante/Bar,taroba,2025-03-22 00:31:14+00:00
Ainda estou sendo cobrado pela estadia no meu cartão de crédito.,0,Experiência,taroba,2024-12-21 12:03:19+00:00
"O cancelamento é gratuito, mas não querem fazer o estorno.",0,Experiência,taroba,2024-12-21 12:03:19+00:00
Pontos que precisam melhorar: limpeza,0,Quarto,taroba,2024-09-22 11:16:50+00:00
lata de lixo do banheiro não tem tampa,0,Banheiro,taroba,2024-09-22 11:16:50+00:00
"o café da manhã deixou a desejar um pouco, pois, não teve tantas variedades como imaginava",0,Café da manhã,taroba,2024-09-17 19:56:23+00:00
