description,sentiment,category,hotel_id,review_posted_at
Os funcionários são sempre solícitos e educados.,1,Atendimento da equipe,nadai,2024-07-07 00:00:00+00:00
"hotel é bem estruturado, decorado",1,Quarto,nadai,2024-06-06 00:00:00+00:00
O café da manhã é excelente,1,Café da manhã,nadai,2024-06-06 00:00:00+00:00
"O restaurante para jantar não entrega o que divulga. Pedi um risoto de tomates secos com rúcula acompanhado de carne ao molho roti, divulgados como sugestão do chef. Veio um arroz comum (e não arbóreo, por exemplo), muito cozido, misturado aos demais ingredientes. A carne com um molho aparentemente industrializado. Pedi um brownie com calda de frutas vermelhas de sobremesa, veio um bolo simples, de chocolate, o mesmo servido no café. O marketing é de comida gastronômica, que na prática não é. Por isto só jantei um dia.",0,Restaurante/Bar,nadai,2024-06-06 00:00:00+00:00
Os funcionários são educados e solícitos,1,Atendimento da equipe,nadai,2024-06-06 00:00:00+00:00
pedi duas vezes para arrumarem o quarto e não foi arrumado,0,Atendimento da equipe,nadai,2024-06-06 00:00:00+00:00
Liguei para a recepção solicitando registro da reclamação e no check out informaram não estar no sistema,0,Atendimento da equipe,nadai,2024-06-06 00:00:00+00:00
cama confortável,1,Quarto,nadai,2024-11-08 00:00:00+00:00
piscina com temperatura agradável,1,Áreas comuns,nadai,2024-11-08 00:00:00+00:00
Bom atendimento,1,Atendimento da equipe,nadai,2024-11-02 00:00:00+00:00
bom ambiente,1,Experiência,nadai,2024-11-02 00:00:00+00:00
Estadia foi aconchegante,1,Experiência,nadai,2024-11-02 00:00:00+00:00
foram super solícitos,1,Atendimento da equipe,nadai,2024-11-02 00:00:00+00:00
Considero uma falha grave no atendimento.,0,Atendimento da equipe,nadai,2024-10-30 00:00:00+00:00
Amplo estacionamento.,1,Áreas comuns,nadai,2024-10-30 00:00:00+00:00
Excelente custo-benefício.,1,Experiência,nadai,2024-07-21 00:00:00+00:00
Os funcionários são muito educados e prestativos.,1,Atendimento da equipe,nadai,2025-04-04 00:00:00+00:00
O café da manhã é sempre as mesmas coisas.,0,Café da manhã,nadai,2025-04-04 00:00:00+00:00
"Nada muito saboroso, principalmente os doces.",0,Café da manhã,nadai,2025-04-04 00:00:00+00:00
O estacionamento chove inteiro.,0,Áreas comuns,nadai,2025-04-04 00:00:00+00:00
Momentos agradáveis.,1,Experiência,nadai,2025-03-21 00:00:00+00:00
pessoal atenciosos e educados,1,Atendimento da equipe,nadai,2025-03-21 00:00:00+00:00
bom café da manhã boa comida,1,Café da manhã,nadai,2025-03-21 00:00:00+00:00
um bar na piscina muito bom!,1,Áreas comuns,nadai,2025-03-21 00:00:00+00:00
Cama ótima,1,Quarto,nadai,2025-03-07 00:00:00+00:00
"Piscina aquecida maravilhosa, com ambiente bonito e agradável",1,Áreas comuns,nadai,2025-03-07 00:00:00+00:00
Cafe da manhã bem completo,1,Café da manhã,nadai,2025-03-07 00:00:00+00:00
atendentes atenciosos e prestativos,1,Atendimento da equipe,nadai,2025-03-03 00:00:00+00:00
A piscina uma delícia após um dia de sol intenso,1,Áreas comuns,nadai,2025-03-03 00:00:00+00:00
estrutura impecável,1,Experiência,nadai,2025-01-08 00:00:00+00:00
"O recepcionista Marcelo super prestativo e educado, parabéns!",1,Atendimento da equipe,nadai,2025-01-08 00:00:00+00:00
"No quarto a cama estava horrível. Apesar do bom tamanho era muito velha e mole, o lado de cada um do casal era um buraco com a parte central mais dura e alta.",0,Quarto,nadai,2025-01-03 00:00:00+00:00
A piscina apesar de aquecida estava sendo pouco aquecida na parte da noite.,0,Áreas comuns,nadai,2025-01-03 00:00:00+00:00
"O estacionamento é parcialmente coberto e enche fácil, além disso não está incluso na diária, o que sinto não ser muito justo pelo valor que foi pago.",0,Áreas comuns,nadai,2025-01-03 00:00:00+00:00
"Nos deparamos com um buffet variado, porém com produtos de qualidade mais baixa principalmente na parte de pães e bolos.",0,Café da manhã,nadai,2025-01-03 00:00:00+00:00
"toda a equipe, da reserva (em especial a Fabiana), recepção, limpeza, restaurante, etc., simplesmente maravilhosos, funcionários que gostam do que fazem e atenciosos sempre com um belo sorriso",1,Atendimento da equipe,nadai,2024-06-11 00:00:00+00:00
"Hotel maravilhoso, confortável",1,Experiência,nadai,2024-06-11 00:00:00+00:00
Café da manha muito bom,1,Café da manhã,nadai,2024-06-11 00:00:00+00:00
Quarto confortável.,1,Quarto,nadai,2024-12-23 00:00:00+00:00
Equipe mt atenciosa e bem treinada.,1,Atendimento da equipe,nadai,2024-12-23 00:00:00+00:00
Tenho apenas a me queixar do barulho que vem do corredor e que poderia ser facilmente resolvido com uma porta antirruído.,0,Quarto,nadai,2024-12-23 00:00:00+00:00
Bom custo benefício.,1,Experiência,nadai,2024-12-19 00:00:00+00:00
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,Quarto,nadai,2024-12-19 00:00:00+00:00
"Hotel bonito, bem decorado, com excelente área de lazer, café da manhã e restaurante bons.",1,Áreas comuns,nadai,2024-12-19 00:00:00+00:00
"A limpeza do quarto fica um pouco a desejar, principalmente com relação ao banheiro.",0,Quarto,nadai,2024-12-19 00:00:00+00:00
O colchão da cama estava levemente cedido em ambos os lados e os travesseiros precisam ser trocados.,0,Quarto,nadai,2024-12-19 00:00:00+00:00
"O lençol da cama estava pequeno para o tamanho da cama, saindo a todo instante.",0,Quarto,nadai,2024-12-19 00:00:00+00:00
Houve um atendente da recepção bastante seco e sem muita cortesia.,0,Atendimento da equipe,nadai,2024-12-19 00:00:00+00:00
funcionários super simpáticos e solícitos,1,Atendimento da equipe,nadai,2024-02-22 00:00:00+00:00
café da manhã com fartas opções,1,Café da manhã,nadai,2024-02-22 00:00:00+00:00
"Piscina e ofuros funcionando até às 22:30 horas, o que possibilita um relax após os passeios",1,Áreas comuns,nadai,2024-02-22 00:00:00+00:00
quarto limpo,1,Quarto,nadai,2024-02-19 00:00:00+00:00
cama confortável,1,Quarto,nadai,2024-02-19 00:00:00+00:00
ótima piscina,1,Áreas comuns,nadai,2024-02-19 00:00:00+00:00
Ótimo custo benefício.,1,Experiência,nadai,2024-01-02 00:00:00+00:00
"Simone da recepcão, Vitor (mensageiro), e ao Everton (gerente do restaurante) que sempre nos atenderam muito bem, com muito respeito e cordialidade.",1,Atendimento da equipe,nadai,2024-01-02 00:00:00+00:00
"Atendimento dos funcionários excepcional todos muito prestativos, de bom humor",1,Atendimento da equipe,nadai,2025-07-28 18:27:42+00:00
café da manhã excelente,1,Café da manhã,nadai,2025-07-28 18:27:42+00:00
café muito bom,1,Café da manhã,nadai,2025-07-27 18:21:02+00:00
muita cordialidade dos funcionários,1,Atendimento da equipe,nadai,2025-07-27 18:21:02+00:00
local tranquilo,1,Experiência,nadai,2025-07-27 18:21:02+00:00
única observação  que o estacionamento é pago e poderia estar incluído na diária,0,Áreas comuns,nadai,2025-07-27 18:21:02+00:00
"Otimo hotel, bom custo benefício",1,Experiência,nadai,2025-06-29 00:00:00+00:00
café da manha excelente,1,Café da manhã,nadai,2025-06-29 00:00:00+00:00
ser despertado pelas camareiras com conversas e risadas em tom elevadíssimo no corredor em frente ao quarto,0,Quarto,nadai,2025-06-29 00:00:00+00:00
quarto pequeno.,0,Quarto,nadai,2025-06-23 00:00:00+00:00
Café da manhã bem servido.,1,Café da manhã,nadai,2025-06-23 00:00:00+00:00
seria melhor oferecer serviço de buffet.,0,Restaurante/Bar,nadai,2025-06-23 00:00:00+00:00
quartos confortáveis,1,Quarto,nadai,2025-07-23 17:39:42+00:00
comida muito boa,1,Restaurante/Bar,nadai,2025-07-23 17:39:42+00:00
Excelente custo benefício,1,Experiência,nadai,2025-07-23 17:39:42+00:00
destaque vai pra atenção de todos os atendentes,1,Atendimento da equipe,nadai,2025-07-23 17:39:42+00:00
café da manhã excelente,1,Café da manhã,nadai,2025-04-18 00:00:00+00:00
qualidade de sono superou as expectativas,1,Quarto,nadai,2025-04-18 00:00:00+00:00
funcionários simpáticos e atenciosos e atendendo todas as solicitações com eficiência,1,Atendimento da equipe,nadai,2025-04-18 00:00:00+00:00
Muito limpo e bem conservado,1,Quarto,nadai,2025-04-18 00:00:00+00:00
eficiência do setor de reservas que respondem com muita rapidez e cordialidade,1,Atendimento da equipe,nadai,2025-04-18 00:00:00+00:00
"a música na piscina é altíssima e muita agitada, impossível relaxar",0,Áreas comuns,nadai,2025-08-03 16:25:04+00:00
a música da piscina incomoda o dia inteiro,0,Quarto,nadai,2025-08-03 16:25:04+00:00
"as janelas acústicas, que no entanto exigem o ar condicionado ligado 100% do tempo, o que pra nós não é legal, meu marido é super alérgico",0,Quarto,nadai,2025-08-03 16:25:04+00:00
o barulho da música chega no quarto direto e é bem desagradável,0,Quarto,nadai,2025-08-03 16:25:04+00:00
o lounge bar seja delicioso com um jazz baixinho,1,Áreas comuns,nadai,2025-08-03 16:25:04+00:00
Quero registrar um elogio para a Srta. Milena que foi muito prestativa em nos ajudar a cadastrar um passeio para a Itaipu-Binacional.,1,Atendimento da equipe,nadai,2025-08-02 21:26:12+00:00
"tudo limpo, arrumado",1,Quarto,nadai,2025-08-02 17:28:48+00:00
No jantar o buffet de sopas estava salgado.,0,Restaurante/Bar,nadai,2025-08-01 17:20:40+00:00
Nossa primeira habilitação tinha uma grade infiltração para a janela.,0,Quarto,nadai,2025-07-31 17:12:29+00:00
"A cama era, em realidade, duas camas unidas e dava pra sentir o buraco no meio da cama.",0,Quarto,nadai,2025-07-31 17:12:29+00:00
Os travesseiros muito finos. Parece que colocaram mais para compensar.,0,Quarto,nadai,2025-07-31 17:12:29+00:00
Os elevadores pareciam pouco confiáveis.,0,Áreas comuns,nadai,2025-07-31 17:12:29+00:00
Inclusive ficamos preso num dos elevadores um dia e o outro ficou bloqueado umas duas vezes quando chamamos.,0,Áreas comuns,nadai,2025-07-31 17:12:29+00:00
Estranho que os elevadores não tenham o mesmo sistema de controle.,0,Áreas comuns,nadai,2025-07-31 17:12:29+00:00
O sistema de estacionamento também era confuso.,0,Áreas comuns,nadai,2025-07-31 17:12:29+00:00
Primeiro nos disseram validar tickets todos os dias.,0,Áreas comuns,nadai,2025-07-31 17:12:29+00:00
Depois liberaram para entrada/saída até o final da estadia mas o portão de saída demorava muito tempo (cinco minutos?) em abrir.,0,Áreas comuns,nadai,2025-07-31 17:12:29+00:00
"Além do mais, a reserva do booking mencionava que o hotel tinha estacionamento. Foi uma surpresa desagradável ver que o preço não estava incluído na reserva.",0,Áreas comuns,nadai,2025-07-31 17:12:29+00:00
os quartos bastante limpos.,1,Quarto,nadai,2025-07-31 17:12:29+00:00
Espaço bom,1,Quarto,nadai,2025-05-29 14:40:25+00:00
limpo,1,Quarto,nadai,2025-05-29 14:40:25+00:00
bonito e organizado,1,Quarto,nadai,2025-05-29 14:40:25+00:00
foram prestativos e me arrumaram uma internet fisica no quarto,1,Atendimento da equipe,nadai,2025-05-29 14:40:25+00:00
"Os funcionários são incríveis, super atenciosos e queridos",1,Atendimento da equipe,nadai,2025-05-20 13:39:31+00:00
"Área da piscina, restaurante, academia, lounge, louças próprias personalizada que trazem um ar de casa… tudo incrível",1,Áreas comuns,nadai,2025-05-20 13:39:31+00:00
"Área da piscina, restaurante, academia, lounge, louças próprias personalizada que trazem um ar de casa… tudo incrível",1,Áreas comuns,nadai,2025-05-20 13:39:31+00:00
O espaço é muito confortável e gostoso,1,Experiência,nadai,2025-05-20 13:39:31+00:00
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,Quarto,nadai,2025-05-05 17:05:22+00:00
"Localização, conforto, atendimento, café da manhã, piscina tudo funcionando como deve.",1,Áreas comuns,nadai,2025-05-05 17:05:22+00:00
Hotel muito bom.,1,Experiência,nadai,2025-05-05 17:05:22+00:00
refeições maravilhosas,1,Restaurante/Bar,nadai,2025-03-28 17:26:40+00:00
funcionários queridos,1,Atendimento da equipe,nadai,2025-03-28 17:26:40+00:00
Uma experiência nota 1000,1,Experiência,nadai,2025-03-28 17:26:40+00:00
Eu e minha esposa chegamos adiantados no checkin e eles nos liberaram um quarto antes da hora prevista.,1,Atendimento da equipe,nadai,2025-08-11 17:04:06+00:00
Café da manhã excelente.,1,Café da manhã,nadai,2025-08-11 17:04:06+00:00
"Muito bom, limpo, organizado, ótimos funcionários.",1,Quarto,nadai,2025-08-11 17:04:06+00:00
só acho que a internet é limpeza poderiam ser melhor,0,Quarto,nadai,2025-08-09 17:18:07+00:00
atendimento perfeito,1,Atendimento da equipe,nadai,2025-08-09 14:22:34+00:00
recepção maravilhosa,1,Atendimento da equipe,nadai,2025-08-09 03:21:36+00:00
Profissionais educados e prestativos!,1,Atendimento da equipe,nadai,2025-08-08 22:08:41+00:00
Funcionários prestativos e educado,1,Atendimento da equipe,nadai,2025-08-08 17:37:54+00:00
os quartos para família 4 pessoas é um pouco pequeno,0,Quarto,nadai,2025-08-07 23:35:06+00:00
no nosso quarto tinha um pouco de barulho de rua,0,Quarto,nadai,2025-08-07 23:35:06+00:00
"Hotel confortável , tranquilo e funcionários educados e gentis .",1,Experiência,nadai,2025-08-06 02:43:16+00:00
"Hotel confortável , tranquilo e funcionários educados e gentis .",1,Atendimento da equipe,nadai,2025-08-06 02:43:16+00:00
Valeu 100% do investimento.,1,Experiência,nadai,2025-08-05 23:01:09+00:00
"Todos os colaboradores do hotel são atenciosos, simpáticos e muito dedicados.",1,Atendimento da equipe,nadai,2025-08-05 23:01:09+00:00
"Café da manhã e demais refeições são ricas em diversidade e sabor, uma experiência ímpar.",1,Café da manhã,nadai,2025-08-05 23:01:09+00:00
"O quarto em que me hospedei é perfeito, excelente espaço, muito bem planejado e organizado.",1,Quarto,nadai,2025-08-05 23:01:09+00:00
Os serviços de limpeza ocorrem todos os dias e são impecáveis.,1,Quarto,nadai,2025-08-05 23:01:09+00:00
Funcionários simpáticos e prestativos.,1,Atendimento da equipe,nadai,2025-08-04 17:04:57+00:00
Ambiente saudável e “cheiroso.,1,Experiência,nadai,2025-08-04 17:04:57+00:00
"o atendimento foi impecável desde a recepção, com a Ana Paula, que foi extremamente simpática",1,Atendimento da equipe,nadai,2025-01-17 20:32:57+00:00
"O Herick, que trabalha no bistrô, também merece destaque: foi muito atencioso, guardando um pedaço de bolo e salgados da nossa preferência e preparando um café delicioso",1,Atendimento da equipe,nadai,2025-01-17 20:32:57+00:00
"a eficácia do Rafael, recepcionista da noite. Cheguei com minha amiga de um passeio pela Argentina, carregadas de compras, e ele prontamente nos ajudou a levar as sacolas até o quarto, sempre simpático e atencioso",1,Atendimento da equipe,nadai,2025-01-17 20:32:57+00:00
equipe são gentis e muito educados,1,Atendimento da equipe,nadai,2025-08-18 13:00:33+00:00
café da manhã maravilhoso muita opção,1,Café da manhã,nadai,2025-08-18 13:00:33+00:00
"Restaurante, saguão, bar e área da piscina tudo lindo",1,Áreas comuns,nadai,2025-08-18 13:00:33+00:00
"os funcionários são muito educados, gentis",1,Atendimento da equipe,nadai,2025-08-18 11:57:38+00:00
área da piscina bonita e agradável,1,Áreas comuns,nadai,2025-08-18 11:57:38+00:00
Um lugar incrível e confortável!!!,1,Experiência,nadai,2025-08-17 22:05:17+00:00
Um lugar incrível e confortável!!!,1,Quarto,nadai,2025-08-17 22:05:17+00:00
Nossa experiência foi maravilhosa foi alem da nossa expectativa .,1,Experiência,nadai,2025-08-17 17:27:50+00:00
E o Nadai e toda equipe nos proporcionaram uma excelente experiência de acolhimento e hospedagem,1,Atendimento da equipe,nadai,2025-08-17 17:27:50+00:00
Café de manhã muito bom,1,Café da manhã,nadai,2025-08-16 15:22:49+00:00
pela primeira vez vejo um hotel disponibilizar lactase aos hóspedes que possuem intolerância à lactose,1,Café da manhã,nadai,2025-08-16 15:22:49+00:00
"Os funcionários são gentis e objetivos, o que facilita a estadia!",1,Atendimento da equipe,nadai,2025-08-14 22:46:32+00:00
"O café da manhã é maravilhoso, com muuuuuitas opções!",1,Café da manhã,nadai,2025-08-14 22:46:32+00:00
"Cama super confortável e limpa, tudo muito bem arrumado!",1,Quarto,nadai,2025-08-14 22:46:32+00:00
limpeza impecável,1,Quarto,nadai,2025-08-14 20:55:23+00:00
"funcionários muito educados, atenciosos, e muito simpáticos (todos)",1,Atendimento da equipe,nadai,2025-08-14 20:55:23+00:00
"o uso da Jacuzzi deveria ser agendado ,explico ,pois hóspedes usavam como se fosse particular ,sem limites.",0,Áreas comuns,nadai,2025-08-14 19:40:35+00:00
Ótimo lugar e com ótimos funcionários.,1,Atendimento da equipe,nadai,2025-08-13 18:57:03+00:00
Os lençóis estavam manchados com alguma coisa dúvidosa,0,Quarto,nadai,2025-08-12 13:48:04+00:00
café da manhã FRIO!,0,Café da manhã,nadai,2025-08-12 13:48:04+00:00
ótimo serviço de quarto,1,Atendimento da equipe,nadai,2025-08-21 17:04:14+00:00
Tudo limpinho,1,Quarto,nadai,2025-08-21 17:04:14+00:00
academia,1,Áreas comuns,nadai,2025-08-21 17:04:14+00:00
"Infelizmente não tive tempo de usar a piscina, mas parecia estar ótima também",1,Áreas comuns,nadai,2025-08-21 17:04:14+00:00
O café da manhã é gostoso,1,Café da manhã,nadai,2025-08-21 17:04:14+00:00
com bastante variedade,1,Café da manhã,nadai,2025-08-21 17:04:14+00:00
"Ambiente limpo, agradável e super aconchegante.",1,Áreas comuns,nadai,2025-08-20 17:52:06+00:00
Café da manhã e refeições feitas no restaurante tudo muito gostoso e bem servido.,1,Restaurante/Bar,nadai,2025-08-20 17:52:06+00:00
Superou nossas expectativas e esperamos voltar novamente.,1,Experiência,nadai,2025-08-20 17:52:06+00:00
Atendimento perfeito e acolhedor,1,Atendimento da equipe,nadai,2025-08-20 15:25:45+00:00
A piscina aquecida é ótima!,1,Áreas comuns,nadai,2025-08-19 23:45:34+00:00
Café da manhã muito bom.,1,Café da manhã,nadai,2025-08-19 23:45:34+00:00
Os preços do bar da piscina são um pouco elevados.,0,Restaurante/Bar,nadai,2025-08-19 23:45:34+00:00
"Hotel impecável, com a estrutura, organização e limpeza fora da curva.",1,Áreas comuns,nadai,2025-08-19 22:03:29+00:00
O café é muito bom e diverso,1,Café da manhã,nadai,2025-08-19 22:03:29+00:00
O café é muito bom e diverso,1,Café da manhã,nadai,2025-08-19 22:03:29+00:00
o atendimento é carregado de educação e gentileza,1,Atendimento da equipe,nadai,2025-08-19 22:03:29+00:00
café da manhã muito bom,1,Café da manhã,nadai,2025-08-19 21:13:44+00:00
Quarto sempre limpo,1,Quarto,nadai,2025-08-19 21:13:44+00:00
O quarto é confortável.,1,Quarto,nadai,2025-08-19 21:09:17+00:00
"O serviço é fantástico, parabéns a todos funcionários,  sempre solícitos e educados.",1,Atendimento da equipe,nadai,2025-08-19 21:09:17+00:00
as opções do restaurante são boas,1,Restaurante/Bar,nadai,2025-08-19 21:09:17+00:00
com bom custo benefício,1,Experiência,nadai,2025-08-19 21:09:17+00:00
"único ponto negativo sao as portas, que fazem bastante barulho ao abrir e fechar (o que faz voce ouvir várias portas abrindo e fechando logo cedo)",0,Quarto,nadai,2025-08-19 19:02:37+00:00
O hotel é maravilhoso! Lindo o ambiente e  aconchegante.,1,Experiência,nadai,2025-08-19 12:24:17+00:00
Cada detalhe do espaço tem um toque de bom gosto e  acolhedor.,1,Áreas comuns,nadai,2025-08-19 12:24:17+00:00
A gastronomia é exelente!,1,Restaurante/Bar,nadai,2025-08-19 12:24:17+00:00
"O quarto agradável, com climatização,  higienizado e com bom espaço.",1,Quarto,nadai,2025-08-19 12:24:17+00:00
"O quarto agradável, com climatização,  higienizado e com bom espaço.",1,Quarto,nadai,2025-08-19 12:24:17+00:00
"O quarto agradável, com climatização,  higienizado e com bom espaço.",1,Quarto,nadai,2025-08-19 12:24:17+00:00
"Os quartos são confortáveis, cama e chuveiro ótimos!",1,Quarto,nadai,2025-08-18 19:06:59+00:00
A equipe foi super atenciosa e me presenteou com um bolinho surpresa de aniversário no café da manhã que foi mega carinhoso!,1,Atendimento da equipe,nadai,2025-08-18 19:06:59+00:00
"Área externa de piscina e hidromassagem lindos, limpos e agradáveis!",1,Áreas comuns,nadai,2025-08-18 19:06:59+00:00
Café da manhã muito variado e delicioso.,1,Café da manhã,nadai,2025-08-18 18:06:22+00:00
Muito confortável,1,Quarto,nadai,2025-08-18 18:06:22+00:00
piscina aquecida,1,Áreas comuns,nadai,2025-08-18 18:06:22+00:00
os funcionários são educados,1,Atendimento da equipe,nadai,2025-08-18 17:22:50+00:00
não tem isolamento acústico,0,Quarto,nadai,2025-08-18 17:22:50+00:00
os colchões das camas em péssimo estado,0,Quarto,nadai,2025-08-18 17:22:50+00:00
Pedimos pra trocar o colchão do quarto pelo fato do colchão estar em péssimo estado,0,Quarto,nadai,2025-08-18 17:22:50+00:00
Pedi uma solução e fomos trocados de quarto,0,Atendimento da equipe,nadai,2025-08-18 17:22:50+00:00
"Estrutura, localização, limpeza, serviço muito bons.",1,Quarto,nadai,2025-08-20 00:00:00+00:00
"Estrutura, localização, limpeza, serviço muito bons.",1,Atendimento da equipe,nadai,2025-08-20 00:00:00+00:00
Só tivemos um problema chato de a camareira esquecer a porta do nosso quarto aberta por 2 dias seguidos.,0,Atendimento da equipe,nadai,2025-08-20 00:00:00+00:00
Equipe muito bacana e atenciosa.,1,Atendimento da equipe,nadai,2025-08-25 13:53:40+00:00
Um agradecimento especial ao Moisés e Miguel que nos atenderam na piscina e no restaurante com uma simpatia e carisma que fez diferença nos nossos dias em Foz!,1,Atendimento da equipe,nadai,2025-08-25 13:53:40+00:00
Amamos nossa estadia no hotel.,1,Experiência,nadai,2025-08-25 13:53:40+00:00
Funcionários sempre muito atenciosos,1,Atendimento da equipe,nadai,2025-08-25 12:46:12+00:00
Quero parabenizar pelo atendimento e agradecer a camareira Salete pelo carinho.,1,Atendimento da equipe,nadai,2025-08-25 11:24:22+00:00
Experiência incrível,1,Experiência,nadai,2025-08-24 17:17:23+00:00
atendimento nota 10,1,Atendimento da equipe,nadai,2025-08-24 17:17:23+00:00
Quartos sempre limpos,1,Quarto,nadai,2025-08-24 17:17:23+00:00
com uma acústica muito boa,1,Quarto,nadai,2025-08-24 17:17:23+00:00
Pessoal da recepção atenciosos,1,Atendimento da equipe,nadai,2025-08-24 17:17:23+00:00
Minha experiência no NADAI foi incrível.,1,Experiência,nadai,2025-08-23 17:03:04+00:00
Muito obrigada a todos pelo atendimento impecável.,1,Atendimento da equipe,nadai,2025-08-23 17:03:04+00:00
os elevadores ficariam melhor sem aquela plotagem,0,Áreas comuns,nadai,2025-08-23 17:03:02+00:00
as camareiras não trocaram as toalhas mesmo seguindo a orientação do próprio hotel de deixá-las no chão,0,Atendimento da equipe,nadai,2025-08-23 14:07:20+00:00
só conseguimos a troca das toalhas após solicitar diretamente,0,Atendimento da equipe,nadai,2025-08-23 14:07:20+00:00
"o café da manhã, que é realmente muito bom e bem variado",1,Café da manhã,nadai,2025-08-23 14:07:20+00:00
foi cobrada uma taxa adicional do bar que não constava no cardápio e também não foi informada previamente,0,Restaurante/Bar,nadai,2025-08-23 14:07:20+00:00
além das delicadezas locais e internacionais servidas no café da manhã,1,Café da manhã,nadai,2025-08-23 10:52:35+00:00
Estive na ocasião de um café da manhã e o serviço foi excelente.,1,Café da manhã,nadai,2025-08-23 10:47:35+00:00
o estacionamento é de fácil acesso.,1,Áreas comuns,nadai,2025-08-23 10:47:35+00:00
Achei alto para os quartos que ficam com janela virada para a área interna.,0,Quarto,nadai,2025-08-22 15:26:33+00:00
colaboradores atenciosos e educados,1,Atendimento da equipe,nadai,2025-08-24 00:00:00+00:00
uma bela piscina,1,Áreas comuns,nadai,2025-08-24 00:00:00+00:00
Spa,1,Áreas comuns,nadai,2025-08-24 00:00:00+00:00
"quarto limpo, roupa cama  muito limpas",1,Quarto,nadai,2024-10-14 00:00:00+00:00
Pessoal que nos atendeu desde o pessoal da recepção as camareiras os garçons todos muito atenciosos,1,Atendimento da equipe,nadai,2024-10-14 00:00:00+00:00
Café da manhã gostoso bem variado,1,Café da manhã,nadai,2024-10-14 00:00:00+00:00
Café da manhã gostoso bem variado,1,Café da manhã,nadai,2024-10-14 00:00:00+00:00
Meu quarto foi cuidado pela Sabrina durante a minha estadia e sempre esteve impecável a cada retorno.,1,Atendimento da equipe,nadai,2025-08-31 12:24:44+00:00
"Café da manhã é excelente! Muita variedade, inclusive pra quem tem intolerância alimentar.",1,Café da manhã,nadai,2025-08-31 12:24:44+00:00
"Café da manhã é excelente! Muita variedade, inclusive pra quem tem intolerância alimentar.",1,Café da manhã,nadai,2025-08-31 12:24:44+00:00
o ar condicionado do quarto 130 que não estava gelando muito bem.,0,Quarto,nadai,2025-08-31 12:24:44+00:00
"É agradável , ambiente lindo paisagista , nos deixam a vontade com nossos convidados.",1,Experiência,nadai,2025-08-30 22:57:36+00:00
Os ambientes e rool de entradas aconchegante e bonito .,1,Experiência,nadai,2025-08-30 22:57:36+00:00
atendimento cordial,1,Atendimento da equipe,nadai,2024-06-13 00:00:00+00:00
tudo muito limpo,1,Quarto,nadai,2024-06-13 00:00:00+00:00
tudo muito limpo e espaçoso,1,Quarto,nadai,2024-06-13 00:00:00+00:00
O café da manhã possuia uma boa variedade,1,Café da manhã,nadai,2024-06-13 00:00:00+00:00
A piscina possui uma temperatura ótima,1,Áreas comuns,nadai,2024-06-13 00:00:00+00:00
"Café da manhã ok, bem variado e saboroso",1,Café da manhã,nadai,2024-05-31 00:00:00+00:00
"Café da manhã ok, bem variado",1,Café da manhã,nadai,2024-05-31 00:00:00+00:00
cama e travesseiro bem confortável,1,Quarto,nadai,2024-05-31 00:00:00+00:00
Funcionários simpáticos e atenciosos,1,Atendimento da equipe,nadai,2024-05-31 00:00:00+00:00
estacionamento fácil,1,Áreas comuns,nadai,2025-08-29 17:14:22+00:00
"sobretudo o hotel em ter antecipado nosso check-in, haja vista o cansaço da viagem",1,Atendimento da equipe,nadai,2025-08-28 21:06:41+00:00
quarto muito confortável,1,Quarto,nadai,2025-08-27 19:40:11+00:00
Camas e banheiro novos.,1,Quarto,nadai,2024-02-24 00:00:00+00:00
Super atenciosos!,1,Atendimento da equipe,nadai,2025-08-27 12:52:37+00:00
Café espetacular,1,Café da manhã,nadai,2025-08-27 12:52:37+00:00
piscina gostosa,1,Áreas comuns,nadai,2025-08-27 12:52:37+00:00
ótimo ambiente,1,Experiência,nadai,2025-08-27 12:52:37+00:00
comida muito boa,1,Restaurante/Bar,nadai,2025-08-27 05:03:03+00:00
o cardápio do restaurante é maravilhoso,1,Restaurante/Bar,nadai,2025-08-26 19:07:34+00:00
"Café da manhã bem servido, bem variado, gostei muito.",1,Café da manhã,nadai,2025-08-26 17:45:20+00:00
Quarto bem espaçoso e confortável.,1,Quarto,nadai,2025-08-26 17:45:20+00:00
Quarto bem espaçoso e confortável.,1,Quarto,nadai,2025-08-26 17:45:20+00:00
O bom hotel e com uma bom cardápio,1,Restaurante/Bar,nadai,2025-08-26 15:12:34+00:00
no nosso quarto estava com ar condicionado pingando água,0,Quarto,nadai,2025-08-25 17:16:49+00:00
Funcionários GERAL todos atenciosos!,1,Atendimento da equipe,nadai,2025-08-25 17:13:50+00:00
fomos muito bem atendidos por todos os colaboradores do hotel,1,Atendimento da equipe,nadai,2024-01-20 00:00:00+00:00
confortável local aconchegante uma das melhores experiências em Foz do Iguaçu,1,Experiência,nadai,2025-09-01 14:47:54+00:00
Hotel bom e confortável.,1,Experiência,nadai,2025-09-02 18:12:41+00:00
"Hotel incrível,  muito aconchegante",1,Experiência,nadai,2025-09-01 17:22:05+00:00
"principalmente um atendimento impecável,  de todos os funcionários",1,Atendimento da equipe,nadai,2025-09-01 17:22:05+00:00
"Realmente uma equipe muito bem treinada , felizes onde trabalham",1,Atendimento da equipe,nadai,2025-09-01 17:22:05+00:00
